n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569839 0.502960 0.212574 0.302783 0.212488 0.348914
5 0.571091 0.514314 0.223324 0.307625 0.226083 0.393481
7 0.586764 0.537726 0.249118 0.324536 0.257123 0.479158
9 0.610967 0.557319 0.272777 0.345864 0.285654 0.549803
11 0.637179 0.571273 0.292401 0.367305 0.309231 0.602690
13 0.662178 0.581295 0.308835 0.387535 0.328747 0.640948
16 0.695229 0.593508 0.329785 0.416002 0.353638 0.680350
20 0.730175 0.608284 0.352452 0.449676 0.381036 0.714200
23 0.749487 0.617730 0.365207 0.470066 0.396614 0.731976
28 0.772550 0.629028 0.378894 0.495287 0.412546 0.753767
33 0.790228 0.636512 0.386932 0.514108 0.420264 0.769572
38 0.804791 0.642607 0.392473 0.529765 0.424709 0.781011
45 0.820590 0.649293 0.397800 0.546538 0.427780 0.791703
52 0.832347 0.654069 0.401727 0.558265 0.428827 0.798195
60 0.842338 0.658346 0.406370 0.567988 0.429855 0.802521
69 0.850467 0.662342 0.412089 0.575919 0.431443 0.805200
79 0.856554 0.666189 0.418482 0.581954 0.433443 0.806680
91 0.861009 0.669449 0.424949 0.585509 0.435018 0.807254
104 0.863813 0.671212 0.430250 0.585805 0.435432 0.807127
119 0.865725 0.671852 0.434639 0.583889 0.434962 0.806511
135 0.866917 0.671755 0.437655 0.581440 0.434320 0.805340
154 0.867508 0.671504 0.439403 0.579594 0.433934 0.803157
174 0.867231 0.671053 0.439143 0.578523 0.433420 0.800016
198 0.866020 0.669186 0.435791 0.576999 0.431262 0.795573
223 0.864274 0.665806 0.429089 0.575127 0.426604 0.790376
252 0.861854 0.660744 0.417503 0.573319 0.418327 0.783605
285 0.858780 0.654024 0.401300 0.572383 0.407121 0.776009
321 0.855658 0.646985 0.384584 0.573004 0.395447 0.769861
362 0.852814 0.640807 0.369269 0.575572 0.383863 0.765379
407 0.850002 0.636820 0.357526 0.580043 0.374031 0.762102
457 0.847238 0.634773 0.350363 0.586126 0.367656 0.760456
513 0.844805 0.633431 0.347091 0.593240 0.365301 0.761037
575 0.842257 0.631686 0.346170 0.600175 0.366272 0.763197
645 0.839325 0.630372 0.347176 0.607082 0.369644 0.766276
723 0.836428 0.630891 0.349238 0.614089 0.373641 0.768812
809 0.834235 0.633418 0.352656 0.621471 0.377418 0.771337
905 0.832328 0.637173 0.359004 0.628747 0.380872 0.774994
1011 0.830656 0.640217 0.367504 0.635295 0.384087 0.780101
1130 0.828772 0.642446 0.377132 0.640584 0.387346 0.786663
1261 0.826543 0.644124 0.386206 0.645194 0.390745 0.794081
1407 0.824526 0.645411 0.393823 0.650042 0.395341 0.801505
1570 0.822933 0.646962 0.400354 0.656355 0.402599 0.808525
1750 0.823039 0.647791 0.404827 0.665417 0.413913 0.814745
