n rho12 rho13 rho14 rho23 rho24 rho34
4 0.609416 0.642674 0.863839 0.819803 0.704580 0.637642
5 0.559664 0.604273 0.820691 0.796582 0.654438 0.573035
7 0.483769 0.543499 0.756078 0.772109 0.581661 0.474640
9 0.454793 0.519418 0.730612 0.773165 0.554115 0.433349
11 0.450000 0.514250 0.724027 0.781202 0.547720 0.419865
13 0.456859 0.518210 0.726634 0.790990 0.550551 0.419846
16 0.477042 0.532082 0.739748 0.806769 0.561717 0.432317
20 0.509247 0.554572 0.764865 0.827033 0.579700 0.456983
23 0.533116 0.571132 0.784986 0.840838 0.593065 0.476185
28 0.567316 0.594960 0.814051 0.859810 0.612022 0.503567
33 0.592880 0.613387 0.834973 0.873221 0.625810 0.523924
38 0.611046 0.627130 0.850190 0.881940 0.635692 0.539286
45 0.628146 0.640484 0.865908 0.888950 0.645277 0.554893
52 0.639331 0.649319 0.876727 0.892636 0.650805 0.564898
60 0.647108 0.655450 0.884951 0.894627 0.653452 0.571585
69 0.651318 0.658818 0.890975 0.894972 0.653643 0.575488
79 0.652883 0.660519 0.894963 0.893930 0.652218 0.577738
91 0.652556 0.661827 0.897647 0.891638 0.649667 0.579805
104 0.651145 0.663717 0.899110 0.888619 0.646819 0.582459
119 0.649757 0.667403 0.899988 0.885181 0.644137 0.586685
135 0.649628 0.673243 0.900795 0.882074 0.642667 0.592872
154 0.651519 0.682294 0.901976 0.879275 0.643278 0.602605
174 0.654925 0.693050 0.903388 0.877123 0.645959 0.614756
198 0.659462 0.706231 0.905210 0.875076 0.650459 0.630560
223 0.664284 0.719678 0.907442 0.873129 0.656010 0.647603
252 0.669706 0.734527 0.910302 0.871067 0.663007 0.667279
285 0.675362 0.749697 0.913558 0.869045 0.670893 0.688236
321 0.680700 0.763805 0.916912 0.866877 0.679060 0.708808
362 0.685599 0.777203 0.920264 0.864490 0.687140 0.729058
407 0.689429 0.789354 0.923327 0.862144 0.694140 0.747907
457 0.692483 0.800815 0.926119 0.859940 0.700281 0.765900
513 0.694976 0.811906 0.928564 0.857905 0.705673 0.783060
575 0.696648 0.822290 0.930499 0.855919 0.709969 0.798614
645 0.697278 0.831788 0.931835 0.853529 0.712977 0.812161
723 0.696752 0.839911 0.932467 0.850628 0.714858 0.823193
809 0.696007 0.846924 0.932568 0.847351 0.716511 0.831932
905 0.695343 0.853294 0.932271 0.843683 0.718127 0.838924
1011 0.694827 0.859286 0.931583 0.839794 0.719618 0.844542
1130 0.695004 0.865248 0.930404 0.835736 0.721952 0.849542
1261 0.696537 0.871108 0.928577 0.831659 0.726135 0.854508
1407 0.699734 0.876827 0.925739 0.827543 0.732761 0.859985
1570 0.704992 0.882465 0.921575 0.824019 0.742440 0.866423
1750 0.712070 0.887912 0.915822 0.820829 0.754922 0.873639
