n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.819537 0.701190 0.606475 0.635485 0.638320 0.869146
5 0.797701 0.649027 0.555426 0.570057 0.598236 0.828081
7 0.776958 0.571877 0.477494 0.469753 0.534230 0.766830
9 0.781349 0.541357 0.448287 0.427313 0.508622 0.743696
11 0.791898 0.533407 0.444501 0.413619 0.503379 0.738990
13 0.803444 0.535899 0.453003 0.414302 0.508229 0.743100
16 0.820774 0.548371 0.476149 0.429245 0.524561 0.757654
20 0.841571 0.570251 0.512362 0.458443 0.551148 0.783222
23 0.854934 0.587198 0.538918 0.480869 0.570736 0.802853
28 0.872426 0.611679 0.576852 0.512276 0.598946 0.830511
33 0.884342 0.629604 0.605216 0.535296 0.620730 0.850293
38 0.891970 0.642277 0.625293 0.552328 0.636723 0.864626
45 0.898052 0.654275 0.644059 0.569197 0.652024 0.879101
52 0.901192 0.661566 0.656374 0.580163 0.662191 0.888966
60 0.902843 0.665970 0.665223 0.587845 0.669416 0.896488
69 0.903072 0.667848 0.670463 0.592765 0.673697 0.901926
79 0.902087 0.668033 0.672863 0.596120 0.676072 0.905467
91 0.899931 0.667079 0.673177 0.599405 0.677773 0.907772
104 0.897040 0.665646 0.672292 0.603302 0.679856 0.909065
119 0.893658 0.664323 0.671477 0.608820 0.683631 0.910049
135 0.890495 0.663837 0.671796 0.615918 0.689312 0.911143
154 0.887481 0.665005 0.673844 0.626008 0.697801 0.912642
174 0.884992 0.667744 0.676929 0.637875 0.707610 0.914217
198 0.882481 0.671993 0.680623 0.652911 0.719453 0.915965
223 0.880057 0.677041 0.684231 0.668815 0.731348 0.917849
252 0.877474 0.683123 0.688096 0.686640 0.744160 0.920153
285 0.875006 0.689779 0.692364 0.705192 0.757252 0.922698
321 0.872573 0.696675 0.697018 0.723209 0.769749 0.925300
362 0.870183 0.703454 0.702012 0.740852 0.782028 0.927926
407 0.868012 0.709182 0.706561 0.757155 0.793483 0.930329
457 0.865925 0.714211 0.710855 0.772728 0.804602 0.932475
513 0.863972 0.719114 0.715342 0.787800 0.815690 0.934310
575 0.862188 0.724191 0.720295 0.801733 0.826450 0.935716
645 0.860392 0.729007 0.725465 0.813771 0.836482 0.936590
723 0.858494 0.733293 0.730495 0.823258 0.845209 0.936800
809 0.856399 0.737711 0.735920 0.830422 0.852826 0.936502
905 0.853882 0.742225 0.741662 0.835804 0.859760 0.935816
1011 0.850596 0.746045 0.746866 0.839902 0.866308 0.934674
1130 0.846473 0.749572 0.751599 0.843345 0.872808 0.932973
1261 0.842435 0.754947 0.757114 0.846822 0.879103 0.930569
1407 0.839255 0.764287 0.764561 0.851221 0.885129 0.927159
1570 0.837236 0.777570 0.773478 0.857214 0.890808 0.922317
