n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.635485 0.638320 0.819537 0.869146 0.701190 0.606475
5 0.570057 0.598236 0.797701 0.828081 0.649027 0.555426
7 0.469753 0.534230 0.776958 0.766830 0.571877 0.477494
9 0.427313 0.508622 0.781349 0.743696 0.541357 0.448287
11 0.413619 0.503379 0.791898 0.738990 0.533407 0.444501
13 0.414302 0.508229 0.803444 0.743100 0.535899 0.453003
16 0.429245 0.524561 0.820774 0.757654 0.548371 0.476149
20 0.458443 0.551148 0.841571 0.783222 0.570251 0.512362
23 0.480869 0.570736 0.854934 0.802853 0.587198 0.538918
28 0.512276 0.598946 0.872426 0.830511 0.611679 0.576852
33 0.535296 0.620730 0.884342 0.850293 0.629604 0.605216
38 0.552328 0.636723 0.891970 0.864626 0.642277 0.625293
45 0.569197 0.652024 0.898052 0.879101 0.654275 0.644059
52 0.580163 0.662191 0.901192 0.888966 0.661566 0.656374
60 0.587845 0.669416 0.902843 0.896488 0.665970 0.665223
69 0.592765 0.673697 0.903072 0.901926 0.667848 0.670463
79 0.596120 0.676072 0.902087 0.905467 0.668033 0.672863
91 0.599405 0.677773 0.899931 0.907772 0.667079 0.673177
104 0.603302 0.679856 0.897040 0.909065 0.665646 0.672292
119 0.608820 0.683631 0.893658 0.910049 0.664323 0.671477
135 0.615918 0.689312 0.890495 0.911143 0.663837 0.671796
154 0.626008 0.697801 0.887481 0.912642 0.665005 0.673844
174 0.637875 0.707610 0.884992 0.914217 0.667744 0.676929
198 0.652911 0.719453 0.882481 0.915965 0.671993 0.680623
223 0.668815 0.731348 0.880057 0.917849 0.677041 0.684231
252 0.686640 0.744160 0.877474 0.920153 0.683123 0.688096
285 0.705192 0.757252 0.875006 0.922698 0.689779 0.692364
321 0.723209 0.769749 0.872573 0.925300 0.696675 0.697018
362 0.740852 0.782028 0.870183 0.927926 0.703454 0.702012
407 0.757155 0.793483 0.868012 0.930329 0.709182 0.706561
457 0.772728 0.804602 0.865925 0.932475 0.714211 0.710855
513 0.787800 0.815690 0.863972 0.934310 0.719114 0.715342
575 0.801733 0.826450 0.862188 0.935716 0.724191 0.720295
645 0.813771 0.836482 0.860392 0.936590 0.729007 0.725465
723 0.823258 0.845209 0.858494 0.936800 0.733293 0.730495
809 0.830422 0.852826 0.856399 0.936502 0.737711 0.735920
905 0.835804 0.859760 0.853882 0.935816 0.742225 0.741662
1011 0.839902 0.866308 0.850596 0.934674 0.746045 0.746866
1130 0.843345 0.872808 0.846473 0.932973 0.749572 0.751599
1261 0.846822 0.879103 0.842435 0.930569 0.754947 0.757114
1407 0.851221 0.885129 0.839255 0.927159 0.764287 0.764561
1570 0.857214 0.890808 0.837236 0.922317 0.777570 0.773478
