n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637642 0.642674 0.819803 0.863839 0.704580 0.609416
5 0.573035 0.604273 0.796582 0.820691 0.654438 0.559664
7 0.474640 0.543499 0.772109 0.756078 0.581661 0.483769
9 0.433349 0.519418 0.773165 0.730612 0.554115 0.454793
11 0.419865 0.514250 0.781202 0.724027 0.547720 0.450000
13 0.419846 0.518210 0.790990 0.726634 0.550551 0.456859
16 0.432317 0.532082 0.806769 0.739748 0.561717 0.477042
20 0.456983 0.554572 0.827033 0.764865 0.579700 0.509247
23 0.476185 0.571132 0.840838 0.784986 0.593065 0.533116
28 0.503567 0.594960 0.859810 0.814051 0.612022 0.567316
33 0.523924 0.613387 0.873221 0.834973 0.625810 0.592880
38 0.539286 0.627130 0.881940 0.850190 0.635692 0.611046
45 0.554893 0.640484 0.888950 0.865908 0.645277 0.628146
52 0.564898 0.649319 0.892636 0.876727 0.650805 0.639331
60 0.571585 0.655450 0.894627 0.884951 0.653452 0.647108
69 0.575488 0.658818 0.894972 0.890975 0.653643 0.651318
79 0.577738 0.660519 0.893930 0.894963 0.652218 0.652883
91 0.579805 0.661827 0.891638 0.897647 0.649667 0.652556
104 0.582459 0.663717 0.888619 0.899110 0.646819 0.651145
119 0.586685 0.667403 0.885181 0.899988 0.644137 0.649757
135 0.592872 0.673243 0.882074 0.900795 0.642667 0.649628
154 0.602605 0.682294 0.879275 0.901976 0.643278 0.651519
174 0.614756 0.693050 0.877123 0.903388 0.645959 0.654925
198 0.630560 0.706231 0.875076 0.905210 0.650459 0.659462
223 0.647603 0.719678 0.873129 0.907442 0.656010 0.664284
252 0.667279 0.734527 0.871067 0.910302 0.663007 0.669706
285 0.688236 0.749697 0.869045 0.913558 0.670893 0.675362
321 0.708808 0.763805 0.866877 0.916912 0.679060 0.680700
362 0.729058 0.777203 0.864490 0.920264 0.687140 0.685599
407 0.747907 0.789354 0.862144 0.923327 0.694140 0.689429
457 0.765900 0.800815 0.859940 0.926119 0.700281 0.692483
513 0.783060 0.811906 0.857905 0.928564 0.705673 0.694976
575 0.798614 0.822290 0.855919 0.930499 0.709969 0.696648
645 0.812161 0.831788 0.853529 0.931835 0.712977 0.697278
723 0.823193 0.839911 0.850628 0.932467 0.714858 0.696752
809 0.831932 0.846924 0.847351 0.932568 0.716511 0.696007
905 0.838924 0.853294 0.843683 0.932271 0.718127 0.695343
1011 0.844542 0.859286 0.839794 0.931583 0.719618 0.694827
1130 0.849542 0.865248 0.835736 0.930404 0.721952 0.695004
1261 0.854508 0.871108 0.831659 0.928577 0.726135 0.696537
1407 0.859985 0.876827 0.827543 0.925739 0.732761 0.699734
1570 0.866423 0.882465 0.824019 0.921575 0.742440 0.704992
1750 0.873639 0.887912 0.820829 0.915822 0.754922 0.712070
