n rho12 rho13 rho14 rho23 rho24 rho34
4 0.869146 0.701190 0.635485 0.606475 0.638320 0.819537
5 0.828081 0.649027 0.570057 0.555426 0.598236 0.797701
7 0.766830 0.571877 0.469753 0.477494 0.534230 0.776958
9 0.743696 0.541357 0.427313 0.448287 0.508622 0.781349
11 0.738990 0.533407 0.413619 0.444501 0.503379 0.791898
13 0.743100 0.535899 0.414302 0.453003 0.508229 0.803444
16 0.757654 0.548371 0.429245 0.476149 0.524561 0.820774
20 0.783222 0.570251 0.458443 0.512362 0.551148 0.841571
23 0.802853 0.587198 0.480869 0.538918 0.570736 0.854934
28 0.830511 0.611679 0.512276 0.576852 0.598946 0.872426
33 0.850293 0.629604 0.535296 0.605216 0.620730 0.884342
38 0.864626 0.642277 0.552328 0.625293 0.636723 0.891970
45 0.879101 0.654275 0.569197 0.644059 0.652024 0.898052
52 0.888966 0.661566 0.580163 0.656374 0.662191 0.901192
60 0.896488 0.665970 0.587845 0.665223 0.669416 0.902843
69 0.901926 0.667848 0.592765 0.670463 0.673697 0.903072
79 0.905467 0.668033 0.596120 0.672863 0.676072 0.902087
91 0.907772 0.667079 0.599405 0.673177 0.677773 0.899931
104 0.909065 0.665646 0.603302 0.672292 0.679856 0.897040
119 0.910049 0.664323 0.608820 0.671477 0.683631 0.893658
135 0.911143 0.663837 0.615918 0.671796 0.689312 0.890495
154 0.912642 0.665005 0.626008 0.673844 0.697801 0.887481
174 0.914217 0.667744 0.637875 0.676929 0.707610 0.884992
198 0.915965 0.671993 0.652911 0.680623 0.719453 0.882481
223 0.917849 0.677041 0.668815 0.684231 0.731348 0.880057
252 0.920153 0.683123 0.686640 0.688096 0.744160 0.877474
285 0.922698 0.689779 0.705192 0.692364 0.757252 0.875006
321 0.925300 0.696675 0.723209 0.697018 0.769749 0.872573
362 0.927926 0.703454 0.740852 0.702012 0.782028 0.870183
407 0.930329 0.709182 0.757155 0.706561 0.793483 0.868012
457 0.932475 0.714211 0.772728 0.710855 0.804602 0.865925
513 0.934310 0.719114 0.787800 0.715342 0.815690 0.863972
575 0.935716 0.724191 0.801733 0.720295 0.826450 0.862188
645 0.936590 0.729007 0.813771 0.725465 0.836482 0.860392
723 0.936800 0.733293 0.823258 0.730495 0.845209 0.858494
809 0.936502 0.737711 0.830422 0.735920 0.852826 0.856399
905 0.935816 0.742225 0.835804 0.741662 0.859760 0.853882
1011 0.934674 0.746045 0.839902 0.746866 0.866308 0.850596
1130 0.932973 0.749572 0.843345 0.751599 0.872808 0.846473
1261 0.930569 0.754947 0.846822 0.757114 0.879103 0.842435
1407 0.927159 0.764287 0.851221 0.764561 0.885129 0.839255
1570 0.922317 0.777570 0.857214 0.773478 0.890808 0.837236
