n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532893 0.671672 0.484472 0.502440 0.518266 0.772360
5 0.567234 0.693605 0.502775 0.512350 0.530307 0.771084
7 0.627422 0.725977 0.530601 0.527410 0.543130 0.767807
9 0.673864 0.746549 0.545933 0.534837 0.545575 0.762737
11 0.707233 0.758507 0.550921 0.535231 0.540685 0.756821
13 0.730539 0.765269 0.550785 0.531265 0.532430 0.751488
16 0.753754 0.770402 0.550002 0.522679 0.520547 0.746595
20 0.774577 0.772602 0.555692 0.511675 0.511329 0.747275
23 0.787794 0.771724 0.565183 0.504552 0.509277 0.752420
28 0.808536 0.766028 0.585609 0.495127 0.511982 0.765740
33 0.827117 0.758701 0.604502 0.489605 0.517589 0.778607
38 0.842043 0.754180 0.618844 0.488964 0.523586 0.787436
45 0.857456 0.753075 0.634567 0.494834 0.532380 0.795990
52 0.867977 0.754414 0.647772 0.503633 0.540594 0.804138
60 0.875314 0.757997 0.659125 0.513927 0.547147 0.812486
69 0.879616 0.763455 0.667872 0.524570 0.550887 0.820495
79 0.881343 0.769467 0.673767 0.534034 0.551410 0.827845
91 0.880918 0.775950 0.676486 0.542355 0.548057 0.834050
104 0.878521 0.781630 0.675752 0.548169 0.540938 0.838618
119 0.873699 0.786272 0.671456 0.550699 0.529051 0.841857
135 0.867164 0.789101 0.664167 0.549417 0.513485 0.843537
154 0.858528 0.790629 0.653979 0.545022 0.493734 0.844186
174 0.849122 0.790768 0.643044 0.538898 0.473486 0.844168
198 0.838053 0.789467 0.631124 0.530682 0.451146 0.844397
223 0.826584 0.787032 0.621054 0.521025 0.430149 0.845436
252 0.812587 0.783801 0.613285 0.508190 0.408845 0.847624
285 0.795553 0.780928 0.610263 0.492749 0.389664 0.850994
321 0.776534 0.779532 0.613609 0.476997 0.375761 0.855283
362 0.755592 0.780278 0.623883 0.462383 0.368408 0.860389
407 0.734057 0.783278 0.639768 0.450711 0.368169 0.865782
457 0.712447 0.787527 0.658842 0.441512 0.373120 0.870984
513 0.690884 0.792282 0.678805 0.434231 0.380433 0.875503
575 0.671240 0.797573 0.697970 0.430235 0.388062 0.879145
645 0.651892 0.802569 0.715334 0.427717 0.393578 0.881916
723 0.630861 0.806953 0.730931 0.426756 0.397639 0.883798
809 0.608777 0.809599 0.743752 0.426558 0.399915 0.884434
905 0.584794 0.809209 0.752071 0.424547 0.398312 0.883172
1011 0.557766 0.804387 0.753429 0.419314 0.392289 0.879312
1130 0.524700 0.794122 0.746899 0.409808 0.381779 0.872146
1261 0.486566 0.779222 0.733667 0.397089 0.367939 0.862111
1407 0.446298 0.760781 0.715804 0.382675 0.352601 0.851084
1570 0.408138 0.740041 0.695508 0.367798 0.338599 0.841158
