n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772360 0.671672 0.502440 0.484472 0.518266 0.532893
5 0.771084 0.693605 0.512350 0.502775 0.530307 0.567234
7 0.767807 0.725977 0.527410 0.530601 0.543130 0.627422
9 0.762737 0.746549 0.534837 0.545933 0.545575 0.673864
11 0.756821 0.758507 0.535231 0.550921 0.540685 0.707233
13 0.751488 0.765269 0.531265 0.550785 0.532430 0.730539
16 0.746595 0.770402 0.522679 0.550002 0.520547 0.753754
20 0.747275 0.772602 0.511675 0.555692 0.511329 0.774577
23 0.752420 0.771724 0.504552 0.565183 0.509277 0.787794
28 0.765740 0.766028 0.495127 0.585609 0.511982 0.808536
33 0.778607 0.758701 0.489605 0.604502 0.517589 0.827117
38 0.787436 0.754180 0.488964 0.618844 0.523586 0.842043
45 0.795990 0.753075 0.494834 0.634567 0.532380 0.857456
52 0.804138 0.754414 0.503633 0.647772 0.540594 0.867977
60 0.812486 0.757997 0.513927 0.659125 0.547147 0.875314
69 0.820495 0.763455 0.524570 0.667872 0.550887 0.879616
79 0.827845 0.769467 0.534034 0.673767 0.551410 0.881343
91 0.834050 0.775950 0.542355 0.676486 0.548057 0.880918
104 0.838618 0.781630 0.548169 0.675752 0.540938 0.878521
119 0.841857 0.786272 0.550699 0.671456 0.529051 0.873699
135 0.843537 0.789101 0.549417 0.664167 0.513485 0.867164
154 0.844186 0.790629 0.545022 0.653979 0.493734 0.858528
174 0.844168 0.790768 0.538898 0.643044 0.473486 0.849122
198 0.844397 0.789467 0.530682 0.631124 0.451146 0.838053
223 0.845436 0.787032 0.521025 0.621054 0.430149 0.826584
252 0.847624 0.783801 0.508190 0.613285 0.408845 0.812587
285 0.850994 0.780928 0.492749 0.610263 0.389664 0.795553
321 0.855283 0.779532 0.476997 0.613609 0.375761 0.776534
362 0.860389 0.780278 0.462383 0.623883 0.368408 0.755592
407 0.865782 0.783278 0.450711 0.639768 0.368169 0.734057
457 0.870984 0.787527 0.441512 0.658842 0.373120 0.712447
513 0.875503 0.792282 0.434231 0.678805 0.380433 0.690884
575 0.879145 0.797573 0.430235 0.697970 0.388062 0.671240
645 0.881916 0.802569 0.427717 0.715334 0.393578 0.651892
723 0.883798 0.806953 0.426756 0.730931 0.397639 0.630861
809 0.884434 0.809599 0.426558 0.743752 0.399915 0.608777
905 0.883172 0.809209 0.424547 0.752071 0.398312 0.584794
1011 0.879312 0.804387 0.419314 0.753429 0.392289 0.557766
1130 0.872146 0.794122 0.409808 0.746899 0.381779 0.524700
1261 0.862111 0.779222 0.397089 0.733667 0.367939 0.486566
1407 0.851084 0.760781 0.382675 0.715804 0.352601 0.446298
1570 0.841158 0.740041 0.367798 0.695508 0.338599 0.408138
