n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502616 0.507148 0.537489 0.770389 0.673479 0.482589
5 0.510215 0.516651 0.569944 0.764947 0.692338 0.495128
7 0.522105 0.525666 0.628288 0.756353 0.720317 0.514167
9 0.527512 0.525128 0.674651 0.748301 0.738047 0.523579
11 0.526537 0.517816 0.708492 0.740481 0.748104 0.524691
13 0.521615 0.507851 0.732437 0.733667 0.753537 0.522126
16 0.511669 0.494789 0.756501 0.726890 0.757331 0.519631
20 0.498952 0.487016 0.778272 0.725925 0.758456 0.526475
23 0.490815 0.488149 0.792357 0.730559 0.756898 0.539136
28 0.480355 0.498547 0.815047 0.743972 0.749440 0.567315
33 0.474520 0.512201 0.835838 0.757145 0.739336 0.593961
38 0.474111 0.525300 0.852755 0.765965 0.731957 0.614772
45 0.480389 0.542531 0.870224 0.774433 0.727683 0.638355
52 0.489542 0.557725 0.882259 0.782822 0.726781 0.658440
60 0.500658 0.570508 0.891003 0.791636 0.728993 0.675932
69 0.513015 0.579738 0.896694 0.800449 0.734352 0.690022
79 0.525028 0.584833 0.899847 0.808844 0.741434 0.700336
91 0.536266 0.585051 0.900873 0.816029 0.749913 0.706537
104 0.544415 0.579989 0.899860 0.821387 0.757807 0.707946
119 0.548805 0.569155 0.896837 0.825324 0.764634 0.704765
135 0.548787 0.554122 0.892233 0.827501 0.769386 0.697896
154 0.544909 0.534794 0.885712 0.828366 0.772550 0.687739
174 0.538377 0.514589 0.878350 0.828191 0.773766 0.676382
198 0.528739 0.491685 0.869419 0.827766 0.773184 0.663336
223 0.517199 0.469843 0.859962 0.827672 0.771110 0.651537
252 0.501569 0.447188 0.848210 0.827959 0.767559 0.641005
285 0.482158 0.425874 0.833679 0.828610 0.763205 0.633919
321 0.462211 0.409624 0.817523 0.829769 0.759417 0.632423
362 0.443326 0.399996 0.800210 0.831531 0.756813 0.637312
407 0.427300 0.397317 0.783224 0.833575 0.755617 0.647577
457 0.413428 0.398895 0.766735 0.835438 0.755194 0.660893
513 0.400812 0.401347 0.750086 0.836880 0.755489 0.675324
575 0.388836 0.401610 0.733115 0.837909 0.756608 0.689353
645 0.376114 0.397787 0.714600 0.838695 0.757918 0.702439
723 0.362431 0.390416 0.692833 0.839678 0.758892 0.714645
809 0.350221 0.381566 0.669838 0.841216 0.759135 0.725420
905 0.340663 0.373444 0.646207 0.842644 0.758184 0.734246
1011 0.333447 0.367134 0.622584 0.842351 0.754361 0.738747
1130 0.326151 0.361883 0.598068 0.838574 0.745557 0.737178
1261 0.315993 0.355492 0.571800 0.830813 0.731485 0.729274
1407 0.303416 0.346789 0.542295 0.820173 0.713982 0.715759
1570 0.295305 0.339324 0.513868 0.810467 0.696369 0.698968
1750 0.290957 0.333134 0.485257 0.806020 0.682788 0.683208
