n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770389 0.673479 0.502616 0.482589 0.507148 0.537489
5 0.764947 0.692338 0.510215 0.495128 0.516651 0.569944
7 0.756353 0.720317 0.522105 0.514167 0.525666 0.628288
9 0.748301 0.738047 0.527512 0.523579 0.525128 0.674651
11 0.740481 0.748104 0.526537 0.524691 0.517816 0.708492
13 0.733667 0.753537 0.521615 0.522126 0.507851 0.732437
16 0.726890 0.757331 0.511669 0.519631 0.494789 0.756501
20 0.725925 0.758456 0.498952 0.526475 0.487016 0.778272
23 0.730559 0.756898 0.490815 0.539136 0.488149 0.792357
28 0.743972 0.749440 0.480355 0.567315 0.498547 0.815047
33 0.757145 0.739336 0.474520 0.593961 0.512201 0.835838
38 0.765965 0.731957 0.474111 0.614772 0.525300 0.852755
45 0.774433 0.727683 0.480389 0.638355 0.542531 0.870224
52 0.782822 0.726781 0.489542 0.658440 0.557725 0.882259
60 0.791636 0.728993 0.500658 0.675932 0.570508 0.891003
69 0.800449 0.734352 0.513015 0.690022 0.579738 0.896694
79 0.808844 0.741434 0.525028 0.700336 0.584833 0.899847
91 0.816029 0.749913 0.536266 0.706537 0.585051 0.900873
104 0.821387 0.757807 0.544415 0.707946 0.579989 0.899860
119 0.825324 0.764634 0.548805 0.704765 0.569155 0.896837
135 0.827501 0.769386 0.548787 0.697896 0.554122 0.892233
154 0.828366 0.772550 0.544909 0.687739 0.534794 0.885712
174 0.828191 0.773766 0.538377 0.676382 0.514589 0.878350
198 0.827766 0.773184 0.528739 0.663336 0.491685 0.869419
223 0.827672 0.771110 0.517199 0.651537 0.469843 0.859962
252 0.827959 0.767559 0.501569 0.641005 0.447188 0.848210
285 0.828610 0.763205 0.482158 0.633919 0.425874 0.833679
321 0.829769 0.759417 0.462211 0.632423 0.409624 0.817523
362 0.831531 0.756813 0.443326 0.637312 0.399996 0.800210
407 0.833575 0.755617 0.427300 0.647577 0.397317 0.783224
457 0.835438 0.755194 0.413428 0.660893 0.398895 0.766735
513 0.836880 0.755489 0.400812 0.675324 0.401347 0.750086
575 0.837909 0.756608 0.388836 0.689353 0.401610 0.733115
645 0.838695 0.757918 0.376114 0.702439 0.397787 0.714600
723 0.839678 0.758892 0.362431 0.714645 0.390416 0.692833
809 0.841216 0.759135 0.350221 0.725420 0.381566 0.669838
905 0.842644 0.758184 0.340663 0.734246 0.373444 0.646207
1011 0.842351 0.754361 0.333447 0.738747 0.367134 0.622584
1130 0.838574 0.745557 0.326151 0.737178 0.361883 0.598068
1261 0.830813 0.731485 0.315993 0.729274 0.355492 0.571800
1407 0.820173 0.713982 0.303416 0.715759 0.346789 0.542295
1570 0.810467 0.696369 0.295305 0.698968 0.339324 0.513868
1750 0.806020 0.682788 0.290957 0.683208 0.333134 0.485257
