n rho12 rho13 rho14 rho23 rho24 rho34
4 0.246413 0.266422 0.531687 0.664082 0.508718 0.327558
5 0.221701 0.267133 0.503160 0.702773 0.495824 0.331944
7 0.207971 0.277507 0.483385 0.764756 0.485891 0.345469
9 0.222866 0.298660 0.489543 0.806344 0.490101 0.361912
11 0.250773 0.326835 0.506087 0.834328 0.501164 0.381010
13 0.285669 0.358645 0.527811 0.854613 0.516488 0.402324
16 0.344624 0.409361 0.565186 0.876874 0.544872 0.436912
20 0.425478 0.475960 0.619019 0.897653 0.586420 0.483619
23 0.480901 0.520411 0.659172 0.908742 0.614960 0.514986
28 0.553282 0.577704 0.715564 0.921345 0.651192 0.555028
33 0.601357 0.615500 0.754655 0.929194 0.674970 0.581447
38 0.633973 0.640653 0.782692 0.934210 0.691640 0.599625
45 0.663971 0.662576 0.811680 0.938195 0.707587 0.616221
52 0.680683 0.673276 0.830915 0.939823 0.717007 0.624748
60 0.689471 0.676669 0.845195 0.939773 0.722806 0.627933
69 0.692029 0.674007 0.855588 0.938002 0.725743 0.626213
79 0.690123 0.666723 0.862784 0.934471 0.726598 0.620133
91 0.685536 0.655968 0.868070 0.928732 0.726314 0.609850
104 0.680851 0.645150 0.871643 0.921418 0.726254 0.598098
119 0.677627 0.635939 0.874522 0.912393 0.727933 0.586522
135 0.676844 0.630207 0.877008 0.902900 0.732021 0.577882
154 0.677680 0.626754 0.879593 0.892512 0.738606 0.571879
174 0.678757 0.624694 0.881936 0.882921 0.745915 0.568859
198 0.678768 0.622217 0.884204 0.873130 0.753410 0.567205
223 0.677145 0.619277 0.885994 0.864582 0.758993 0.566226
252 0.673937 0.616132 0.887415 0.856186 0.762991 0.565460
285 0.668910 0.612891 0.888161 0.847618 0.765538 0.564863
321 0.661637 0.609224 0.887987 0.838646 0.766757 0.564177
362 0.651400 0.604501 0.886921 0.828607 0.766242 0.562456
407 0.638002 0.597651 0.885051 0.817700 0.763430 0.558317
457 0.621516 0.588273 0.882400 0.805545 0.758636 0.551120
513 0.603545 0.578141 0.879114 0.792314 0.753105 0.542130
575 0.585633 0.569199 0.875465 0.779171 0.747572 0.533249
645 0.568689 0.562417 0.871640 0.767056 0.742095 0.525387
723 0.553808 0.558952 0.867611 0.756330 0.736966 0.519164
809 0.539827 0.559031 0.862890 0.745856 0.731763 0.514519
905 0.525150 0.561866 0.856910 0.733955 0.725778 0.509941
1011 0.510737 0.566972 0.850267 0.720566 0.719797 0.505822
1130 0.497806 0.573981 0.843931 0.706910 0.715159 0.504053
1261 0.487110 0.582741 0.838874 0.694125 0.713331 0.506977
1407 0.476600 0.590539 0.835229 0.683112 0.712944 0.513343
1570 0.466902 0.594880 0.832371 0.671943 0.713040 0.517493
1750 0.461956 0.596437 0.829815 0.659772 0.715108 0.517326
