n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.547413 0.520104 0.332186 0.266118 0.270096 0.672258
5 0.519701 0.509656 0.339118 0.246080 0.272312 0.712357
7 0.502724 0.503297 0.357940 0.240645 0.286508 0.776137
9 0.514784 0.510597 0.379614 0.263715 0.313198 0.818610
11 0.538552 0.524501 0.403441 0.299247 0.348101 0.846898
13 0.567287 0.542190 0.428681 0.340632 0.386876 0.867128
16 0.612591 0.572575 0.467281 0.405951 0.446661 0.888936
20 0.669568 0.612998 0.515462 0.487511 0.519893 0.908855
23 0.706637 0.638589 0.545666 0.538590 0.564917 0.919315
28 0.753667 0.669991 0.583292 0.600949 0.619161 0.931132
33 0.785121 0.691534 0.609279 0.641693 0.654376 0.938528
38 0.807596 0.707169 0.627859 0.669449 0.678105 0.943286
45 0.829698 0.721790 0.644779 0.693651 0.698093 0.947090
52 0.843887 0.730509 0.653957 0.706036 0.707438 0.948701
60 0.854054 0.735928 0.658068 0.711436 0.710099 0.948783
69 0.861068 0.738724 0.657608 0.711207 0.707120 0.947289
79 0.865576 0.739699 0.653169 0.706979 0.699818 0.944161
91 0.868443 0.739550 0.644779 0.700086 0.689094 0.938986
104 0.869816 0.739379 0.634543 0.693304 0.678282 0.932319
119 0.870331 0.740619 0.624002 0.687928 0.668882 0.924022
135 0.870419 0.744041 0.615846 0.685077 0.662749 0.915264
154 0.870332 0.749785 0.609964 0.683818 0.658819 0.905723
174 0.870149 0.756467 0.606905 0.683314 0.656414 0.897032
198 0.869991 0.763467 0.604985 0.682244 0.653484 0.888375
223 0.869928 0.768960 0.603579 0.680148 0.649784 0.880903
252 0.870050 0.773643 0.602687 0.677449 0.646138 0.873415
285 0.870316 0.777654 0.603088 0.674046 0.643543 0.865724
321 0.870191 0.780156 0.605501 0.667721 0.641587 0.858411
362 0.869647 0.779543 0.607888 0.656432 0.637935 0.851460
407 0.868612 0.776071 0.607460 0.641033 0.631064 0.844284
457 0.866592 0.770222 0.602245 0.621770 0.620060 0.835778
513 0.863196 0.763092 0.592262 0.599763 0.605831 0.825744
575 0.858650 0.755934 0.579238 0.577516 0.590377 0.815057
645 0.853707 0.749069 0.564855 0.557681 0.575329 0.805321
723 0.848619 0.742724 0.550384 0.541769 0.562426 0.796422
809 0.842072 0.737128 0.536410 0.527574 0.553024 0.786054
905 0.833001 0.731869 0.522590 0.513230 0.547730 0.773004
1011 0.823042 0.726781 0.507532 0.500265 0.544411 0.758406
1130 0.812451 0.722768 0.491901 0.488392 0.541084 0.743727
1261 0.804302 0.721984 0.482487 0.480951 0.540621 0.732437
1407 0.799748 0.724729 0.481230 0.478577 0.543169 0.726333
1570 0.797912 0.729467 0.482829 0.480265 0.545646 0.723440
