n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672258 0.520104 0.266118 0.332186 0.270096 0.547413
5 0.712357 0.509656 0.246080 0.339118 0.272312 0.519701
7 0.776137 0.503297 0.240645 0.357940 0.286508 0.502724
9 0.818610 0.510597 0.263715 0.379614 0.313198 0.514784
11 0.846898 0.524501 0.299247 0.403441 0.348101 0.538552
13 0.867128 0.542190 0.340632 0.428681 0.386876 0.567287
16 0.888936 0.572575 0.405951 0.467281 0.446661 0.612591
20 0.908855 0.612998 0.487511 0.515462 0.519893 0.669568
23 0.919315 0.638589 0.538590 0.545666 0.564917 0.706637
28 0.931132 0.669991 0.600949 0.583292 0.619161 0.753667
33 0.938528 0.691534 0.641693 0.609279 0.654376 0.785121
38 0.943286 0.707169 0.669449 0.627859 0.678105 0.807596
45 0.947090 0.721790 0.693651 0.644779 0.698093 0.829698
52 0.948701 0.730509 0.706036 0.653957 0.707438 0.843887
60 0.948783 0.735928 0.711436 0.658068 0.710099 0.854054
69 0.947289 0.738724 0.711207 0.657608 0.707120 0.861068
79 0.944161 0.739699 0.706979 0.653169 0.699818 0.865576
91 0.938986 0.739550 0.700086 0.644779 0.689094 0.868443
104 0.932319 0.739379 0.693304 0.634543 0.678282 0.869816
119 0.924022 0.740619 0.687928 0.624002 0.668882 0.870331
135 0.915264 0.744041 0.685077 0.615846 0.662749 0.870419
154 0.905723 0.749785 0.683818 0.609964 0.658819 0.870332
174 0.897032 0.756467 0.683314 0.606905 0.656414 0.870149
198 0.888375 0.763467 0.682244 0.604985 0.653484 0.869991
223 0.880903 0.768960 0.680148 0.603579 0.649784 0.869928
252 0.873415 0.773643 0.677449 0.602687 0.646138 0.870050
285 0.865724 0.777654 0.674046 0.603088 0.643543 0.870316
321 0.858411 0.780156 0.667721 0.605501 0.641587 0.870191
362 0.851460 0.779543 0.656432 0.607888 0.637935 0.869647
407 0.844284 0.776071 0.641033 0.607460 0.631064 0.868612
457 0.835778 0.770222 0.621770 0.602245 0.620060 0.866592
513 0.825744 0.763092 0.599763 0.592262 0.605831 0.863196
575 0.815057 0.755934 0.577516 0.579238 0.590377 0.858650
645 0.805321 0.749069 0.557681 0.564855 0.575329 0.853707
723 0.796422 0.742724 0.541769 0.550384 0.562426 0.848619
809 0.786054 0.737128 0.527574 0.536410 0.553024 0.842072
905 0.773004 0.731869 0.513230 0.522590 0.547730 0.833001
1011 0.758406 0.726781 0.500265 0.507532 0.544411 0.823042
1130 0.743727 0.722768 0.488392 0.491901 0.541084 0.812451
1261 0.732437 0.721984 0.480951 0.482487 0.540621 0.804302
1407 0.726333 0.724729 0.478577 0.481230 0.543169 0.799748
1570 0.723440 0.729467 0.480265 0.482829 0.545646 0.797912
