n rho12 rho13 rho14 rho23 rho24 rho34
4 0.664082 0.508718 0.246413 0.327558 0.266422 0.531687
5 0.702773 0.495824 0.221701 0.331944 0.267133 0.503160
7 0.764756 0.485891 0.207971 0.345469 0.277507 0.483385
9 0.806344 0.490101 0.222866 0.361912 0.298660 0.489543
11 0.834328 0.501164 0.250773 0.381010 0.326835 0.506087
13 0.854613 0.516488 0.285669 0.402324 0.358645 0.527811
16 0.876874 0.544872 0.344624 0.436912 0.409361 0.565186
20 0.897653 0.586420 0.425478 0.483619 0.475960 0.619019
23 0.908742 0.614960 0.480901 0.514986 0.520411 0.659172
28 0.921345 0.651192 0.553282 0.555028 0.577704 0.715564
33 0.929194 0.674970 0.601357 0.581447 0.615500 0.754655
38 0.934210 0.691640 0.633973 0.599625 0.640653 0.782692
45 0.938195 0.707587 0.663971 0.616221 0.662576 0.811680
52 0.939823 0.717007 0.680683 0.624748 0.673276 0.830915
60 0.939773 0.722806 0.689471 0.627933 0.676669 0.845195
69 0.938002 0.725743 0.692029 0.626213 0.674007 0.855588
79 0.934471 0.726598 0.690123 0.620133 0.666723 0.862784
91 0.928732 0.726314 0.685536 0.609850 0.655968 0.868070
104 0.921418 0.726254 0.680851 0.598098 0.645150 0.871643
119 0.912393 0.727933 0.677627 0.586522 0.635939 0.874522
135 0.902900 0.732021 0.676844 0.577882 0.630207 0.877008
154 0.892512 0.738606 0.677680 0.571879 0.626754 0.879593
174 0.882921 0.745915 0.678757 0.568859 0.624694 0.881936
198 0.873130 0.753410 0.678768 0.567205 0.622217 0.884204
223 0.864582 0.758993 0.677145 0.566226 0.619277 0.885994
252 0.856186 0.762991 0.673937 0.565460 0.616132 0.887415
285 0.847618 0.765538 0.668910 0.564863 0.612891 0.888161
321 0.838646 0.766757 0.661637 0.564177 0.609224 0.887987
362 0.828607 0.766242 0.651400 0.562456 0.604501 0.886921
407 0.817700 0.763430 0.638002 0.558317 0.597651 0.885051
457 0.805545 0.758636 0.621516 0.551120 0.588273 0.882400
513 0.792314 0.753105 0.603545 0.542130 0.578141 0.879114
575 0.779171 0.747572 0.585633 0.533249 0.569199 0.875465
645 0.767056 0.742095 0.568689 0.525387 0.562417 0.871640
723 0.756330 0.736966 0.553808 0.519164 0.558952 0.867611
809 0.745856 0.731763 0.539827 0.514519 0.559031 0.862890
905 0.733955 0.725778 0.525150 0.509941 0.561866 0.856910
1011 0.720566 0.719797 0.510737 0.505822 0.566972 0.850267
1130 0.706910 0.715159 0.497806 0.504053 0.573981 0.843931
1261 0.694125 0.713331 0.487110 0.506977 0.582741 0.838874
1407 0.683112 0.712944 0.476600 0.513343 0.590539 0.835229
1570 0.671943 0.713040 0.466902 0.517493 0.594880 0.832371
1750 0.659772 0.715108 0.461956 0.517326 0.596437 0.829815
