n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332186 0.270096 0.672258 0.547413 0.520104 0.266118
5 0.339118 0.272312 0.712357 0.519701 0.509656 0.246080
7 0.357940 0.286508 0.776137 0.502724 0.503297 0.240645
9 0.379614 0.313198 0.818610 0.514784 0.510597 0.263715
11 0.403441 0.348101 0.846898 0.538552 0.524501 0.299247
13 0.428681 0.386876 0.867128 0.567287 0.542190 0.340632
16 0.467281 0.446661 0.888936 0.612591 0.572575 0.405951
20 0.515462 0.519893 0.908855 0.669568 0.612998 0.487511
23 0.545666 0.564917 0.919315 0.706637 0.638589 0.538590
28 0.583292 0.619161 0.931132 0.753667 0.669991 0.600949
33 0.609279 0.654376 0.938528 0.785121 0.691534 0.641693
38 0.627859 0.678105 0.943286 0.807596 0.707169 0.669449
45 0.644779 0.698093 0.947090 0.829698 0.721790 0.693651
52 0.653957 0.707438 0.948701 0.843887 0.730509 0.706036
60 0.658068 0.710099 0.948783 0.854054 0.735928 0.711436
69 0.657608 0.707120 0.947289 0.861068 0.738724 0.711207
79 0.653169 0.699818 0.944161 0.865576 0.739699 0.706979
91 0.644779 0.689094 0.938986 0.868443 0.739550 0.700086
104 0.634543 0.678282 0.932319 0.869816 0.739379 0.693304
119 0.624002 0.668882 0.924022 0.870331 0.740619 0.687928
135 0.615846 0.662749 0.915264 0.870419 0.744041 0.685077
154 0.609964 0.658819 0.905723 0.870332 0.749785 0.683818
174 0.606905 0.656414 0.897032 0.870149 0.756467 0.683314
198 0.604985 0.653484 0.888375 0.869991 0.763467 0.682244
223 0.603579 0.649784 0.880903 0.869928 0.768960 0.680148
252 0.602687 0.646138 0.873415 0.870050 0.773643 0.677449
285 0.603088 0.643543 0.865724 0.870316 0.777654 0.674046
321 0.605501 0.641587 0.858411 0.870191 0.780156 0.667721
362 0.607888 0.637935 0.851460 0.869647 0.779543 0.656432
407 0.607460 0.631064 0.844284 0.868612 0.776071 0.641033
457 0.602245 0.620060 0.835778 0.866592 0.770222 0.621770
513 0.592262 0.605831 0.825744 0.863196 0.763092 0.599763
575 0.579238 0.590377 0.815057 0.858650 0.755934 0.577516
645 0.564855 0.575329 0.805321 0.853707 0.749069 0.557681
723 0.550384 0.562426 0.796422 0.848619 0.742724 0.541769
809 0.536410 0.553024 0.786054 0.842072 0.737128 0.527574
905 0.522590 0.547730 0.773004 0.833001 0.731869 0.513230
1011 0.507532 0.544411 0.758406 0.823042 0.726781 0.500265
1130 0.491901 0.541084 0.743727 0.812451 0.722768 0.488392
1261 0.482487 0.540621 0.732437 0.804302 0.721984 0.480951
1407 0.481230 0.543169 0.726333 0.799748 0.724729 0.478577
1570 0.482829 0.545646 0.723440 0.797912 0.729467 0.480265
