n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531687 0.508718 0.327558 0.246413 0.266422 0.664082
5 0.503160 0.495824 0.331944 0.221701 0.267133 0.702773
7 0.483385 0.485891 0.345469 0.207971 0.277507 0.764756
9 0.489543 0.490101 0.361912 0.222866 0.298660 0.806344
11 0.506087 0.501164 0.381010 0.250773 0.326835 0.834328
13 0.527811 0.516488 0.402324 0.285669 0.358645 0.854613
16 0.565186 0.544872 0.436912 0.344624 0.409361 0.876874
20 0.619019 0.586420 0.483619 0.425478 0.475960 0.897653
23 0.659172 0.614960 0.514986 0.480901 0.520411 0.908742
28 0.715564 0.651192 0.555028 0.553282 0.577704 0.921345
33 0.754655 0.674970 0.581447 0.601357 0.615500 0.929194
38 0.782692 0.691640 0.599625 0.633973 0.640653 0.934210
45 0.811680 0.707587 0.616221 0.663971 0.662576 0.938195
52 0.830915 0.717007 0.624748 0.680683 0.673276 0.939823
60 0.845195 0.722806 0.627933 0.689471 0.676669 0.939773
69 0.855588 0.725743 0.626213 0.692029 0.674007 0.938002
79 0.862784 0.726598 0.620133 0.690123 0.666723 0.934471
91 0.868070 0.726314 0.609850 0.685536 0.655968 0.928732
104 0.871643 0.726254 0.598098 0.680851 0.645150 0.921418
119 0.874522 0.727933 0.586522 0.677627 0.635939 0.912393
135 0.877008 0.732021 0.577882 0.676844 0.630207 0.902900
154 0.879593 0.738606 0.571879 0.677680 0.626754 0.892512
174 0.881936 0.745915 0.568859 0.678757 0.624694 0.882921
198 0.884204 0.753410 0.567205 0.678768 0.622217 0.873130
223 0.885994 0.758993 0.566226 0.677145 0.619277 0.864582
252 0.887415 0.762991 0.565460 0.673937 0.616132 0.856186
285 0.888161 0.765538 0.564863 0.668910 0.612891 0.847618
321 0.887987 0.766757 0.564177 0.661637 0.609224 0.838646
362 0.886921 0.766242 0.562456 0.651400 0.604501 0.828607
407 0.885051 0.763430 0.558317 0.638002 0.597651 0.817700
457 0.882400 0.758636 0.551120 0.621516 0.588273 0.805545
513 0.879114 0.753105 0.542130 0.603545 0.578141 0.792314
575 0.875465 0.747572 0.533249 0.585633 0.569199 0.779171
645 0.871640 0.742095 0.525387 0.568689 0.562417 0.767056
723 0.867611 0.736966 0.519164 0.553808 0.558952 0.756330
809 0.862890 0.731763 0.514519 0.539827 0.559031 0.745856
905 0.856910 0.725778 0.509941 0.525150 0.561866 0.733955
1011 0.850267 0.719797 0.505822 0.510737 0.566972 0.720566
1130 0.843931 0.715159 0.504053 0.497806 0.573981 0.706910
1261 0.838874 0.713331 0.506977 0.487110 0.582741 0.694125
1407 0.835229 0.712944 0.513343 0.476600 0.590539 0.683112
1570 0.832371 0.713040 0.517493 0.466902 0.594880 0.671943
1750 0.829815 0.715108 0.517326 0.461956 0.596437 0.659772
