n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331736 0.489453 0.357740 0.305153 0.271198 0.717040
5 0.357679 0.505346 0.347892 0.316254 0.276143 0.684974
7 0.427035 0.540179 0.332186 0.346448 0.282562 0.645365
9 0.510106 0.574482 0.328832 0.381180 0.293976 0.626863
11 0.587272 0.600509 0.332532 0.412630 0.309354 0.619359
13 0.648790 0.617190 0.340385 0.437025 0.326276 0.618507
16 0.713884 0.630856 0.359011 0.462245 0.353458 0.625744
20 0.768256 0.639389 0.394290 0.483582 0.393199 0.646709
23 0.796522 0.642768 0.424055 0.494782 0.423520 0.667559
28 0.832374 0.644918 0.468673 0.507738 0.466884 0.702317
33 0.860289 0.643501 0.500791 0.515802 0.497020 0.728338
38 0.882371 0.641828 0.525497 0.523120 0.519621 0.747703
45 0.905245 0.641570 0.555249 0.534547 0.546610 0.770784
52 0.920866 0.641984 0.578734 0.544439 0.567652 0.788405
60 0.932759 0.643349 0.599943 0.554317 0.587009 0.803315
69 0.941496 0.645120 0.618273 0.563402 0.604189 0.814518
79 0.947766 0.647519 0.635006 0.571671 0.619767 0.823026
91 0.952465 0.650048 0.650815 0.578812 0.633945 0.829585
104 0.955399 0.651223 0.662975 0.582949 0.644137 0.833926
119 0.957059 0.650706 0.671788 0.583758 0.650452 0.836538
135 0.957670 0.649246 0.677340 0.582234 0.653351 0.837883
154 0.957634 0.648008 0.681877 0.580087 0.654982 0.839055
174 0.957137 0.647736 0.685685 0.578458 0.656032 0.840216
198 0.956091 0.647718 0.688598 0.576441 0.655895 0.841042
223 0.954519 0.647107 0.688989 0.573122 0.653167 0.840349
252 0.952244 0.645448 0.686670 0.567486 0.647025 0.836874
285 0.949284 0.642035 0.681842 0.558884 0.637432 0.829914
321 0.945879 0.636396 0.674796 0.547504 0.624791 0.820353
362 0.942169 0.628410 0.664914 0.533492 0.608354 0.808696
407 0.938590 0.619446 0.653155 0.518570 0.589541 0.795374
457 0.935430 0.611061 0.641344 0.504537 0.570255 0.780687
513 0.932812 0.604126 0.630311 0.492739 0.551565 0.765528
575 0.930601 0.597977 0.619061 0.482761 0.533484 0.750085
645 0.929042 0.591908 0.608108 0.474623 0.517951 0.735800
723 0.928224 0.585060 0.597632 0.467385 0.505540 0.724036
809 0.927270 0.575575 0.585947 0.458538 0.492760 0.715580
905 0.925034 0.562991 0.573903 0.445740 0.478779 0.709226
1011 0.921080 0.547399 0.562012 0.427974 0.464014 0.703464
1130 0.916523 0.531436 0.552311 0.408437 0.450390 0.696806
1261 0.911975 0.517634 0.546015 0.391358 0.440098 0.688648
1407 0.907129 0.507219 0.542278 0.378891 0.433678 0.678029
1570 0.900706 0.498982 0.539484 0.368744 0.428322 0.665923
