n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385733 0.296873 0.735857 0.361055 0.510743 0.331980
5 0.371687 0.298506 0.700469 0.383300 0.520612 0.338056
7 0.348600 0.298842 0.654359 0.446067 0.547409 0.359737
9 0.339575 0.305408 0.631731 0.524110 0.577293 0.388475
11 0.339254 0.316953 0.621829 0.597501 0.600891 0.415879
13 0.344087 0.330825 0.619465 0.656298 0.616219 0.437738
16 0.359538 0.354896 0.625260 0.718852 0.629134 0.461291
20 0.391969 0.391999 0.644819 0.771429 0.637666 0.482222
23 0.420179 0.420875 0.664745 0.798844 0.641051 0.493322
28 0.463298 0.462893 0.698583 0.833626 0.642667 0.505537
33 0.495321 0.493023 0.724564 0.860780 0.640497 0.512514
38 0.520593 0.516364 0.743940 0.882490 0.638220 0.518976
45 0.551482 0.544722 0.766934 0.905320 0.637456 0.529782
52 0.576283 0.567095 0.784942 0.921100 0.637637 0.539444
60 0.598549 0.587449 0.800471 0.933247 0.638690 0.549007
69 0.617577 0.605075 0.812666 0.942318 0.639844 0.557326
79 0.634167 0.620179 0.822226 0.948948 0.641051 0.564132
91 0.648944 0.633080 0.829794 0.954054 0.641736 0.569156
104 0.659757 0.641885 0.834693 0.957415 0.641022 0.571209
119 0.667393 0.647304 0.837412 0.959573 0.638783 0.570336
135 0.672319 0.650121 0.838571 0.960720 0.636131 0.568025
154 0.677019 0.652752 0.839300 0.961268 0.634843 0.566616
174 0.682042 0.655983 0.839982 0.961291 0.636168 0.567563
198 0.687189 0.659207 0.840331 0.960729 0.639343 0.569853
223 0.690056 0.660017 0.839201 0.959516 0.642402 0.571198
252 0.690155 0.657420 0.835514 0.957527 0.644412 0.570223
285 0.687449 0.651136 0.828804 0.954799 0.644278 0.565792
321 0.682017 0.641323 0.820026 0.951529 0.641347 0.557757
362 0.673483 0.627600 0.809693 0.947739 0.636207 0.547112
407 0.662689 0.611250 0.798329 0.943744 0.630547 0.536144
457 0.651018 0.593447 0.785768 0.939713 0.624475 0.524815
513 0.638813 0.575005 0.772010 0.935704 0.618052 0.513373
575 0.626677 0.557558 0.757560 0.931951 0.612004 0.503242
645 0.615503 0.542680 0.743819 0.928767 0.606512 0.495299
723 0.605272 0.530323 0.731673 0.926522 0.600690 0.488570
809 0.594476 0.517060 0.721636 0.924424 0.592900 0.480744
905 0.584050 0.502232 0.713263 0.921539 0.582510 0.469644
1011 0.575567 0.487362 0.706269 0.917510 0.570499 0.454806
1130 0.570811 0.474259 0.699792 0.913066 0.559378 0.438860
1261 0.568914 0.463899 0.692649 0.908504 0.550788 0.425141
1407 0.568338 0.456870 0.683614 0.903650 0.544863 0.415329
1570 0.567252 0.450453 0.673382 0.897532 0.538905 0.407074
1750 0.564892 0.442743 0.663071 0.891098 0.531246 0.398276
