n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.717040 0.489453 0.305153 0.357740 0.271198 0.331736
5 0.684974 0.505346 0.316254 0.347892 0.276143 0.357679
7 0.645365 0.540179 0.346448 0.332186 0.282562 0.427035
9 0.626863 0.574482 0.381180 0.328832 0.293976 0.510106
11 0.619359 0.600509 0.412630 0.332532 0.309354 0.587272
13 0.618507 0.617190 0.437025 0.340385 0.326276 0.648790
16 0.625744 0.630856 0.462245 0.359011 0.353458 0.713884
20 0.646709 0.639389 0.483582 0.394290 0.393199 0.768256
23 0.667559 0.642768 0.494782 0.424055 0.423520 0.796522
28 0.702317 0.644918 0.507738 0.468673 0.466884 0.832374
33 0.728338 0.643501 0.515802 0.500791 0.497020 0.860289
38 0.747703 0.641828 0.523120 0.525497 0.519621 0.882371
45 0.770784 0.641570 0.534547 0.555249 0.546610 0.905245
52 0.788405 0.641984 0.544439 0.578734 0.567652 0.920866
60 0.803315 0.643349 0.554317 0.599943 0.587009 0.932759
69 0.814518 0.645120 0.563402 0.618273 0.604189 0.941496
79 0.823026 0.647519 0.571671 0.635006 0.619767 0.947766
91 0.829585 0.650048 0.578812 0.650815 0.633945 0.952465
104 0.833926 0.651223 0.582949 0.662975 0.644137 0.955399
119 0.836538 0.650706 0.583758 0.671788 0.650452 0.957059
135 0.837883 0.649246 0.582234 0.677340 0.653351 0.957670
154 0.839055 0.648008 0.580087 0.681877 0.654982 0.957634
174 0.840216 0.647736 0.578458 0.685685 0.656032 0.957137
198 0.841042 0.647718 0.576441 0.688598 0.655895 0.956091
223 0.840349 0.647107 0.573122 0.688989 0.653167 0.954519
252 0.836874 0.645448 0.567486 0.686670 0.647025 0.952244
285 0.829914 0.642035 0.558884 0.681842 0.637432 0.949284
321 0.820353 0.636396 0.547504 0.674796 0.624791 0.945879
362 0.808696 0.628410 0.533492 0.664914 0.608354 0.942169
407 0.795374 0.619446 0.518570 0.653155 0.589541 0.938590
457 0.780687 0.611061 0.504537 0.641344 0.570255 0.935430
513 0.765528 0.604126 0.492739 0.630311 0.551565 0.932812
575 0.750085 0.597977 0.482761 0.619061 0.533484 0.930601
645 0.735800 0.591908 0.474623 0.608108 0.517951 0.929042
723 0.724036 0.585060 0.467385 0.597632 0.505540 0.928224
809 0.715580 0.575575 0.458538 0.585947 0.492760 0.927270
905 0.709226 0.562991 0.445740 0.573903 0.478779 0.925034
1011 0.703464 0.547399 0.427974 0.562012 0.464014 0.921080
1130 0.696806 0.531436 0.408437 0.552311 0.450390 0.916523
1261 0.688648 0.517634 0.391358 0.546015 0.440098 0.911975
1407 0.678029 0.507219 0.378891 0.542278 0.433678 0.907129
1570 0.665923 0.498982 0.368744 0.539484 0.428322 0.900706
