n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.780056 0.659083 0.552139 0.530860 0.597142 0.743028
5 0.768086 0.651596 0.544855 0.517627 0.576396 0.764310
7 0.754520 0.648515 0.548098 0.505464 0.555806 0.807712
9 0.750117 0.653006 0.560582 0.506175 0.554224 0.843718
11 0.751334 0.659088 0.572102 0.513632 0.560491 0.867950
13 0.756752 0.665424 0.582469 0.526155 0.571803 0.883120
16 0.770974 0.675848 0.598775 0.552718 0.596611 0.896341
20 0.797109 0.691618 0.623287 0.596262 0.638211 0.905566
23 0.817796 0.702775 0.641936 0.628061 0.669243 0.909669
28 0.846909 0.717068 0.669732 0.669231 0.710782 0.914229
33 0.867781 0.727485 0.693926 0.695731 0.739303 0.917714
38 0.883710 0.736666 0.716681 0.713412 0.759907 0.920879
45 0.901265 0.747636 0.745595 0.729181 0.780474 0.925009
52 0.914609 0.755591 0.769339 0.737952 0.794147 0.928703
60 0.926314 0.761860 0.790461 0.743385 0.804697 0.932299
69 0.936175 0.766821 0.808233 0.746555 0.812935 0.935440
79 0.944292 0.770947 0.822884 0.748138 0.819539 0.937958
91 0.951368 0.774674 0.835866 0.748449 0.825199 0.940047
104 0.956783 0.777570 0.846230 0.747717 0.829557 0.941612
119 0.961006 0.779801 0.855066 0.746124 0.833078 0.942863
135 0.963880 0.781142 0.861987 0.743795 0.835536 0.943755
154 0.965956 0.781684 0.867832 0.740324 0.837081 0.944388
174 0.967274 0.781513 0.872119 0.736062 0.837509 0.944682
198 0.968210 0.780692 0.875646 0.730358 0.836895 0.944686
223 0.968704 0.779199 0.877982 0.723874 0.835291 0.944431
252 0.968830 0.776615 0.879384 0.715687 0.832426 0.943903
285 0.968583 0.772514 0.879574 0.705509 0.828081 0.943050
321 0.968019 0.766819 0.878495 0.693659 0.822493 0.941874
362 0.967136 0.759403 0.876332 0.679904 0.815811 0.940336
407 0.965945 0.750948 0.873560 0.665321 0.808821 0.938535
457 0.964371 0.741931 0.870614 0.650425 0.802029 0.936518
513 0.962314 0.732770 0.867891 0.635597 0.795857 0.934318
575 0.959689 0.723822 0.865643 0.621107 0.790511 0.931997
645 0.956248 0.714815 0.863748 0.606168 0.785500 0.929524
723 0.951762 0.705487 0.861903 0.590008 0.780127 0.926912
809 0.946151 0.695887 0.859944 0.572473 0.774108 0.924250
905 0.939585 0.686433 0.857999 0.554126 0.767706 0.921702
1011 0.932730 0.677847 0.856231 0.536334 0.761405 0.919493
1130 0.926289 0.670292 0.854487 0.519678 0.755228 0.917629
1261 0.920939 0.664508 0.852846 0.505309 0.749482 0.916142
1407 0.916493 0.660854 0.851766 0.493092 0.744507 0.914661
1570 0.912143 0.658425 0.851306 0.480887 0.739685 0.912394
