n rho12 rho13 rho14 rho23 rho24 rho34
4 0.540396 0.576583 0.738876 0.774916 0.654771 0.516987
5 0.537013 0.558521 0.761569 0.764156 0.649731 0.504928
7 0.545676 0.541884 0.805911 0.752009 0.649934 0.493684
9 0.560996 0.542092 0.841727 0.747851 0.656155 0.493716
11 0.574081 0.549263 0.865521 0.748740 0.663285 0.500189
13 0.585405 0.561261 0.880332 0.753609 0.670384 0.512079
16 0.602612 0.587052 0.893306 0.766932 0.681584 0.538457
20 0.627681 0.630002 0.902537 0.792075 0.697819 0.582825
23 0.646393 0.662122 0.906793 0.812376 0.709061 0.615858
28 0.674096 0.705528 0.911783 0.841613 0.723280 0.659590
33 0.698036 0.735420 0.915815 0.862983 0.733240 0.688195
38 0.720193 0.756662 0.919517 0.879300 0.741401 0.706999
45 0.747951 0.777552 0.924219 0.897304 0.750556 0.723532
52 0.770789 0.791478 0.928232 0.911130 0.756990 0.732793
60 0.791272 0.802363 0.931991 0.923401 0.761923 0.738510
69 0.808546 0.810928 0.935216 0.933846 0.765541 0.741639
79 0.822698 0.817761 0.937713 0.942538 0.768201 0.742816
91 0.835045 0.823549 0.939654 0.950211 0.770252 0.742416
104 0.844716 0.827908 0.940984 0.956163 0.771440 0.740806
119 0.852767 0.831300 0.941926 0.960862 0.771758 0.738111
135 0.858901 0.833525 0.942455 0.964112 0.771096 0.734519
154 0.863902 0.834751 0.942649 0.966520 0.769373 0.729547
174 0.867383 0.834821 0.942511 0.968099 0.767002 0.723753
198 0.870065 0.833772 0.942056 0.969260 0.763869 0.716348
223 0.871666 0.831735 0.941399 0.969900 0.760365 0.708314
252 0.872269 0.828325 0.940537 0.970143 0.755759 0.698492
285 0.871450 0.823084 0.939505 0.969986 0.749453 0.686350
321 0.869164 0.816174 0.938271 0.969458 0.741448 0.672186
362 0.865573 0.807694 0.936767 0.968573 0.731636 0.655785
407 0.861178 0.798457 0.935086 0.967354 0.720808 0.638328
457 0.856370 0.788912 0.933275 0.965731 0.709422 0.620303
513 0.851487 0.779415 0.931424 0.963594 0.697942 0.602153
575 0.846749 0.770111 0.929611 0.960833 0.686748 0.584162
645 0.841928 0.760341 0.927807 0.957167 0.675496 0.565428
723 0.836719 0.749380 0.925993 0.952304 0.663849 0.545092
809 0.830920 0.736724 0.924173 0.946011 0.651643 0.522611
905 0.824952 0.722895 0.922517 0.938399 0.639699 0.498951
1011 0.819733 0.709593 0.921219 0.930340 0.629450 0.476592
1130 0.815683 0.697852 0.920268 0.922748 0.621444 0.456848
1261 0.813181 0.688650 0.919682 0.916514 0.616647 0.441397
1407 0.812165 0.681697 0.919108 0.911421 0.614781 0.429378
1570 0.812468 0.676348 0.917830 0.906674 0.614744 0.418819
1750 0.815267 0.673468 0.915563 0.901678 0.618211 0.411247
