n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738876 0.654771 0.516987 0.540396 0.576583 0.774916
5 0.761569 0.649731 0.504928 0.537013 0.558521 0.764156
7 0.805911 0.649934 0.493684 0.545676 0.541884 0.752009
9 0.841727 0.656155 0.493716 0.560996 0.542092 0.747851
11 0.865521 0.663285 0.500189 0.574081 0.549263 0.748740
13 0.880332 0.670384 0.512079 0.585405 0.561261 0.753609
16 0.893306 0.681584 0.538457 0.602612 0.587052 0.766932
20 0.902537 0.697819 0.582825 0.627681 0.630002 0.792075
23 0.906793 0.709061 0.615858 0.646393 0.662122 0.812376
28 0.911783 0.723280 0.659590 0.674096 0.705528 0.841613
33 0.915815 0.733240 0.688195 0.698036 0.735420 0.862983
38 0.919517 0.741401 0.706999 0.720193 0.756662 0.879300
45 0.924219 0.750556 0.723532 0.747951 0.777552 0.897304
52 0.928232 0.756990 0.732793 0.770789 0.791478 0.911130
60 0.931991 0.761923 0.738510 0.791272 0.802363 0.923401
69 0.935216 0.765541 0.741639 0.808546 0.810928 0.933846
79 0.937713 0.768201 0.742816 0.822698 0.817761 0.942538
91 0.939654 0.770252 0.742416 0.835045 0.823549 0.950211
104 0.940984 0.771440 0.740806 0.844716 0.827908 0.956163
119 0.941926 0.771758 0.738111 0.852767 0.831300 0.960862
135 0.942455 0.771096 0.734519 0.858901 0.833525 0.964112
154 0.942649 0.769373 0.729547 0.863902 0.834751 0.966520
174 0.942511 0.767002 0.723753 0.867383 0.834821 0.968099
198 0.942056 0.763869 0.716348 0.870065 0.833772 0.969260
223 0.941399 0.760365 0.708314 0.871666 0.831735 0.969900
252 0.940537 0.755759 0.698492 0.872269 0.828325 0.970143
285 0.939505 0.749453 0.686350 0.871450 0.823084 0.969986
321 0.938271 0.741448 0.672186 0.869164 0.816174 0.969458
362 0.936767 0.731636 0.655785 0.865573 0.807694 0.968573
407 0.935086 0.720808 0.638328 0.861178 0.798457 0.967354
457 0.933275 0.709422 0.620303 0.856370 0.788912 0.965731
513 0.931424 0.697942 0.602153 0.851487 0.779415 0.963594
575 0.929611 0.686748 0.584162 0.846749 0.770111 0.960833
645 0.927807 0.675496 0.565428 0.841928 0.760341 0.957167
723 0.925993 0.663849 0.545092 0.836719 0.749380 0.952304
809 0.924173 0.651643 0.522611 0.830920 0.736724 0.946011
905 0.922517 0.639699 0.498951 0.824952 0.722895 0.938399
1011 0.921219 0.629450 0.476592 0.819733 0.709593 0.930340
1130 0.920268 0.621444 0.456848 0.815683 0.697852 0.922748
1261 0.919682 0.616647 0.441397 0.813181 0.688650 0.916514
1407 0.919108 0.614781 0.429378 0.812165 0.681697 0.911421
1570 0.917830 0.614744 0.418819 0.812468 0.676348 0.906674
1750 0.915563 0.618211 0.411247 0.815267 0.673468 0.901678
