n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.552139 0.597142 0.743028 0.780056 0.659083 0.530860
5 0.544855 0.576396 0.764310 0.768086 0.651596 0.517627
7 0.548098 0.555806 0.807712 0.754520 0.648515 0.505464
9 0.560582 0.554224 0.843718 0.750117 0.653006 0.506175
11 0.572102 0.560491 0.867950 0.751334 0.659088 0.513632
13 0.582469 0.571803 0.883120 0.756752 0.665424 0.526155
16 0.598775 0.596611 0.896341 0.770974 0.675848 0.552718
20 0.623287 0.638211 0.905566 0.797109 0.691618 0.596262
23 0.641936 0.669243 0.909669 0.817796 0.702775 0.628061
28 0.669732 0.710782 0.914229 0.846909 0.717068 0.669231
33 0.693926 0.739303 0.917714 0.867781 0.727485 0.695731
38 0.716681 0.759907 0.920879 0.883710 0.736666 0.713412
45 0.745595 0.780474 0.925009 0.901265 0.747636 0.729181
52 0.769339 0.794147 0.928703 0.914609 0.755591 0.737952
60 0.790461 0.804697 0.932299 0.926314 0.761860 0.743385
69 0.808233 0.812935 0.935440 0.936175 0.766821 0.746555
79 0.822884 0.819539 0.937958 0.944292 0.770947 0.748138
91 0.835866 0.825199 0.940047 0.951368 0.774674 0.748449
104 0.846230 0.829557 0.941612 0.956783 0.777570 0.747717
119 0.855066 0.833078 0.942863 0.961006 0.779801 0.746124
135 0.861987 0.835536 0.943755 0.963880 0.781142 0.743795
154 0.867832 0.837081 0.944388 0.965956 0.781684 0.740324
174 0.872119 0.837509 0.944682 0.967274 0.781513 0.736062
198 0.875646 0.836895 0.944686 0.968210 0.780692 0.730358
223 0.877982 0.835291 0.944431 0.968704 0.779199 0.723874
252 0.879384 0.832426 0.943903 0.968830 0.776615 0.715687
285 0.879574 0.828081 0.943050 0.968583 0.772514 0.705509
321 0.878495 0.822493 0.941874 0.968019 0.766819 0.693659
362 0.876332 0.815811 0.940336 0.967136 0.759403 0.679904
407 0.873560 0.808821 0.938535 0.965945 0.750948 0.665321
457 0.870614 0.802029 0.936518 0.964371 0.741931 0.650425
513 0.867891 0.795857 0.934318 0.962314 0.732770 0.635597
575 0.865643 0.790511 0.931997 0.959689 0.723822 0.621107
645 0.863748 0.785500 0.929524 0.956248 0.714815 0.606168
723 0.861903 0.780127 0.926912 0.951762 0.705487 0.590008
809 0.859944 0.774108 0.924250 0.946151 0.695887 0.572473
905 0.857999 0.767706 0.921702 0.939585 0.686433 0.554126
1011 0.856231 0.761405 0.919493 0.932730 0.677847 0.536334
1130 0.854487 0.755228 0.917629 0.926289 0.670292 0.519678
1261 0.852846 0.749482 0.916142 0.920939 0.664508 0.505309
1407 0.851766 0.744507 0.914661 0.916493 0.660854 0.493092
1570 0.851306 0.739685 0.912394 0.912143 0.658425 0.480887
