n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516987 0.576583 0.774916 0.738876 0.654771 0.540396
5 0.504928 0.558521 0.764156 0.761569 0.649731 0.537013
7 0.493684 0.541884 0.752009 0.805911 0.649934 0.545676
9 0.493716 0.542092 0.747851 0.841727 0.656155 0.560996
11 0.500189 0.549263 0.748740 0.865521 0.663285 0.574081
13 0.512079 0.561261 0.753609 0.880332 0.670384 0.585405
16 0.538457 0.587052 0.766932 0.893306 0.681584 0.602612
20 0.582825 0.630002 0.792075 0.902537 0.697819 0.627681
23 0.615858 0.662122 0.812376 0.906793 0.709061 0.646393
28 0.659590 0.705528 0.841613 0.911783 0.723280 0.674096
33 0.688195 0.735420 0.862983 0.915815 0.733240 0.698036
38 0.706999 0.756662 0.879300 0.919517 0.741401 0.720193
45 0.723532 0.777552 0.897304 0.924219 0.750556 0.747951
52 0.732793 0.791478 0.911130 0.928232 0.756990 0.770789
60 0.738510 0.802363 0.923401 0.931991 0.761923 0.791272
69 0.741639 0.810928 0.933846 0.935216 0.765541 0.808546
79 0.742816 0.817761 0.942538 0.937713 0.768201 0.822698
91 0.742416 0.823549 0.950211 0.939654 0.770252 0.835045
104 0.740806 0.827908 0.956163 0.940984 0.771440 0.844716
119 0.738111 0.831300 0.960862 0.941926 0.771758 0.852767
135 0.734519 0.833525 0.964112 0.942455 0.771096 0.858901
154 0.729547 0.834751 0.966520 0.942649 0.769373 0.863902
174 0.723753 0.834821 0.968099 0.942511 0.767002 0.867383
198 0.716348 0.833772 0.969260 0.942056 0.763869 0.870065
223 0.708314 0.831735 0.969900 0.941399 0.760365 0.871666
252 0.698492 0.828325 0.970143 0.940537 0.755759 0.872269
285 0.686350 0.823084 0.969986 0.939505 0.749453 0.871450
321 0.672186 0.816174 0.969458 0.938271 0.741448 0.869164
362 0.655785 0.807694 0.968573 0.936767 0.731636 0.865573
407 0.638328 0.798457 0.967354 0.935086 0.720808 0.861178
457 0.620303 0.788912 0.965731 0.933275 0.709422 0.856370
513 0.602153 0.779415 0.963594 0.931424 0.697942 0.851487
575 0.584162 0.770111 0.960833 0.929611 0.686748 0.846749
645 0.565428 0.760341 0.957167 0.927807 0.675496 0.841928
723 0.545092 0.749380 0.952304 0.925993 0.663849 0.836719
809 0.522611 0.736724 0.946011 0.924173 0.651643 0.830920
905 0.498951 0.722895 0.938399 0.922517 0.639699 0.824952
1011 0.476592 0.709593 0.930340 0.921219 0.629450 0.819733
1130 0.456848 0.697852 0.922748 0.920268 0.621444 0.815683
1261 0.441397 0.688650 0.916514 0.919682 0.616647 0.813181
1407 0.429378 0.681697 0.911421 0.919108 0.614781 0.812165
1570 0.418819 0.676348 0.906674 0.917830 0.614744 0.812468
1750 0.411247 0.673468 0.901678 0.915563 0.618211 0.815267
