n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.454879 0.456812 0.768708 0.606425 0.594462 0.466096
5 0.465782 0.459666 0.762529 0.648499 0.599728 0.467926
7 0.495652 0.481144 0.763927 0.722677 0.614637 0.486855
9 0.530769 0.512893 0.775871 0.779487 0.631891 0.515306
11 0.563826 0.544715 0.790254 0.820765 0.648634 0.544392
13 0.591995 0.572560 0.803399 0.849414 0.664121 0.570925
16 0.625082 0.605910 0.819248 0.876699 0.684561 0.604243
20 0.656340 0.637832 0.834415 0.897013 0.706202 0.637555
23 0.672637 0.654409 0.842445 0.905929 0.718523 0.655693
28 0.690086 0.671437 0.851794 0.914563 0.732324 0.675597
33 0.699346 0.679386 0.857887 0.918911 0.739350 0.686009
38 0.703202 0.681267 0.861810 0.920891 0.741651 0.690054
45 0.702676 0.677444 0.864801 0.921416 0.739809 0.689110
52 0.697944 0.669282 0.865806 0.920311 0.734565 0.683649
60 0.689745 0.657265 0.865468 0.917671 0.726435 0.674344
69 0.679246 0.642745 0.863936 0.913422 0.716486 0.662132
79 0.668146 0.627583 0.861514 0.907735 0.706331 0.648643
91 0.657422 0.612567 0.858512 0.900387 0.697084 0.634892
104 0.649380 0.600499 0.855665 0.892390 0.691146 0.624078
119 0.643422 0.590561 0.852779 0.883177 0.688098 0.615632
135 0.639593 0.583264 0.849909 0.873408 0.687363 0.609400
154 0.637035 0.577783 0.846613 0.862279 0.687805 0.603722
174 0.635305 0.574482 0.843158 0.851295 0.688186 0.598201
198 0.632947 0.572194 0.838903 0.839262 0.687227 0.591158
223 0.629756 0.570804 0.834485 0.828421 0.684725 0.583738
252 0.624879 0.569438 0.829241 0.817654 0.680335 0.575463
285 0.617782 0.567921 0.822800 0.807222 0.673713 0.566949
321 0.609063 0.566987 0.815098 0.798186 0.665035 0.559291
362 0.598440 0.566332 0.805572 0.790932 0.654131 0.552604
407 0.585932 0.563830 0.794317 0.786054 0.641969 0.546713
457 0.570975 0.556904 0.781402 0.783744 0.629140 0.540884
513 0.553256 0.544731 0.767264 0.783782 0.616104 0.535361
575 0.532865 0.528479 0.752048 0.785398 0.604278 0.531529
645 0.508958 0.509874 0.735459 0.787649 0.593958 0.530493
723 0.482195 0.490102 0.719488 0.790048 0.584168 0.530750
809 0.454604 0.469953 0.706629 0.792139 0.573653 0.529625
905 0.426651 0.449465 0.697638 0.793120 0.560813 0.524997
1011 0.395758 0.424565 0.692149 0.792428 0.544899 0.516044
1130 0.362040 0.395019 0.688673 0.789600 0.524404 0.502730
1261 0.328716 0.365820 0.686362 0.785272 0.500002 0.487802
1407 0.296864 0.340366 0.684822 0.780964 0.472650 0.474017
1570 0.267430 0.321258 0.682894 0.776210 0.442805 0.462549
