n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466096 0.456812 0.606425 0.768708 0.594462 0.454879
5 0.467926 0.459666 0.648499 0.762529 0.599728 0.465782
7 0.486855 0.481144 0.722677 0.763927 0.614637 0.495652
9 0.515306 0.512893 0.779487 0.775871 0.631891 0.530769
11 0.544392 0.544715 0.820765 0.790254 0.648634 0.563826
13 0.570925 0.572560 0.849414 0.803399 0.664121 0.591995
16 0.604243 0.605910 0.876699 0.819248 0.684561 0.625082
20 0.637555 0.637832 0.897013 0.834415 0.706202 0.656340
23 0.655693 0.654409 0.905929 0.842445 0.718523 0.672637
28 0.675597 0.671437 0.914563 0.851794 0.732324 0.690086
33 0.686009 0.679386 0.918911 0.857887 0.739350 0.699346
38 0.690054 0.681267 0.920891 0.861810 0.741651 0.703202
45 0.689110 0.677444 0.921416 0.864801 0.739809 0.702676
52 0.683649 0.669282 0.920311 0.865806 0.734565 0.697944
60 0.674344 0.657265 0.917671 0.865468 0.726435 0.689745
69 0.662132 0.642745 0.913422 0.863936 0.716486 0.679246
79 0.648643 0.627583 0.907735 0.861514 0.706331 0.668146
91 0.634892 0.612567 0.900387 0.858512 0.697084 0.657422
104 0.624078 0.600499 0.892390 0.855665 0.691146 0.649380
119 0.615632 0.590561 0.883177 0.852779 0.688098 0.643422
135 0.609400 0.583264 0.873408 0.849909 0.687363 0.639593
154 0.603722 0.577783 0.862279 0.846613 0.687805 0.637035
174 0.598201 0.574482 0.851295 0.843158 0.688186 0.635305
198 0.591158 0.572194 0.839262 0.838903 0.687227 0.632947
223 0.583738 0.570804 0.828421 0.834485 0.684725 0.629756
252 0.575463 0.569438 0.817654 0.829241 0.680335 0.624879
285 0.566949 0.567921 0.807222 0.822800 0.673713 0.617782
321 0.559291 0.566987 0.798186 0.815098 0.665035 0.609063
362 0.552604 0.566332 0.790932 0.805572 0.654131 0.598440
407 0.546713 0.563830 0.786054 0.794317 0.641969 0.585932
457 0.540884 0.556904 0.783744 0.781402 0.629140 0.570975
513 0.535361 0.544731 0.783782 0.767264 0.616104 0.553256
575 0.531529 0.528479 0.785398 0.752048 0.604278 0.532865
645 0.530493 0.509874 0.787649 0.735459 0.593958 0.508958
723 0.530750 0.490102 0.790048 0.719488 0.584168 0.482195
809 0.529625 0.469953 0.792139 0.706629 0.573653 0.454604
905 0.524997 0.449465 0.793120 0.697638 0.560813 0.426651
1011 0.516044 0.424565 0.792428 0.692149 0.544899 0.395758
1130 0.502730 0.395019 0.789600 0.688673 0.524404 0.362040
1261 0.487802 0.365820 0.785272 0.686362 0.500002 0.328716
1407 0.474017 0.340366 0.780964 0.684822 0.472650 0.296864
1570 0.462549 0.321258 0.776210 0.682894 0.442805 0.267430
