n rho12 rho13 rho14 rho23 rho24 rho34
4 0.768708 0.594462 0.466096 0.454879 0.456812 0.606425
5 0.762529 0.599728 0.467926 0.465782 0.459666 0.648499
7 0.763927 0.614637 0.486855 0.495652 0.481144 0.722677
9 0.775871 0.631891 0.515306 0.530769 0.512893 0.779487
11 0.790254 0.648634 0.544392 0.563826 0.544715 0.820765
13 0.803399 0.664121 0.570925 0.591995 0.572560 0.849414
16 0.819248 0.684561 0.604243 0.625082 0.605910 0.876699
20 0.834415 0.706202 0.637555 0.656340 0.637832 0.897013
23 0.842445 0.718523 0.655693 0.672637 0.654409 0.905929
28 0.851794 0.732324 0.675597 0.690086 0.671437 0.914563
33 0.857887 0.739350 0.686009 0.699346 0.679386 0.918911
38 0.861810 0.741651 0.690054 0.703202 0.681267 0.920891
45 0.864801 0.739809 0.689110 0.702676 0.677444 0.921416
52 0.865806 0.734565 0.683649 0.697944 0.669282 0.920311
60 0.865468 0.726435 0.674344 0.689745 0.657265 0.917671
69 0.863936 0.716486 0.662132 0.679246 0.642745 0.913422
79 0.861514 0.706331 0.648643 0.668146 0.627583 0.907735
91 0.858512 0.697084 0.634892 0.657422 0.612567 0.900387
104 0.855665 0.691146 0.624078 0.649380 0.600499 0.892390
119 0.852779 0.688098 0.615632 0.643422 0.590561 0.883177
135 0.849909 0.687363 0.609400 0.639593 0.583264 0.873408
154 0.846613 0.687805 0.603722 0.637035 0.577783 0.862279
174 0.843158 0.688186 0.598201 0.635305 0.574482 0.851295
198 0.838903 0.687227 0.591158 0.632947 0.572194 0.839262
223 0.834485 0.684725 0.583738 0.629756 0.570804 0.828421
252 0.829241 0.680335 0.575463 0.624879 0.569438 0.817654
285 0.822800 0.673713 0.566949 0.617782 0.567921 0.807222
321 0.815098 0.665035 0.559291 0.609063 0.566987 0.798186
362 0.805572 0.654131 0.552604 0.598440 0.566332 0.790932
407 0.794317 0.641969 0.546713 0.585932 0.563830 0.786054
457 0.781402 0.629140 0.540884 0.570975 0.556904 0.783744
513 0.767264 0.616104 0.535361 0.553256 0.544731 0.783782
575 0.752048 0.604278 0.531529 0.532865 0.528479 0.785398
645 0.735459 0.593958 0.530493 0.508958 0.509874 0.787649
723 0.719488 0.584168 0.530750 0.482195 0.490102 0.790048
809 0.706629 0.573653 0.529625 0.454604 0.469953 0.792139
905 0.697638 0.560813 0.524997 0.426651 0.449465 0.793120
1011 0.692149 0.544899 0.516044 0.395758 0.424565 0.792428
1130 0.688673 0.524404 0.502730 0.362040 0.395019 0.789600
1261 0.686362 0.500002 0.487802 0.328716 0.365820 0.785272
1407 0.684822 0.472650 0.474017 0.296864 0.340366 0.780964
1570 0.682894 0.442805 0.462549 0.267430 0.321258 0.776210
