n rho12 rho13 rho14 rho23 rho24 rho34
4 0.443967 0.447192 0.765531 0.598740 0.585664 0.455302
5 0.453924 0.449539 0.759245 0.641458 0.591501 0.457813
7 0.482403 0.470794 0.760049 0.717519 0.606959 0.478409
9 0.517316 0.503369 0.771418 0.776641 0.624574 0.508761
11 0.551104 0.536275 0.785576 0.819592 0.641763 0.539525
13 0.580238 0.565198 0.798795 0.849130 0.657758 0.567533
16 0.614642 0.599999 0.814882 0.876930 0.679038 0.602769
20 0.647096 0.633354 0.830312 0.897420 0.701665 0.638013
23 0.663849 0.650620 0.838508 0.906345 0.714448 0.657048
28 0.681621 0.668436 0.848132 0.914988 0.728705 0.677839
33 0.691047 0.677147 0.854518 0.919420 0.736064 0.688972
38 0.694892 0.679810 0.858715 0.921575 0.738592 0.693738
45 0.694086 0.676998 0.862075 0.922431 0.736824 0.693661
52 0.688808 0.669688 0.863411 0.921676 0.731360 0.688833
60 0.679692 0.658399 0.863375 0.919394 0.722638 0.679939
69 0.667743 0.644329 0.862080 0.915466 0.711625 0.667869
79 0.654533 0.629155 0.859798 0.910030 0.699915 0.654226
91 0.640894 0.613468 0.856774 0.902876 0.688594 0.639970
104 0.629713 0.600200 0.853724 0.895024 0.680529 0.628377
119 0.620522 0.588636 0.850653 0.885894 0.675472 0.618937
135 0.613872 0.579476 0.847851 0.876081 0.673156 0.611569
154 0.608918 0.571844 0.844938 0.864685 0.672463 0.604682
174 0.605665 0.566640 0.842101 0.853296 0.672508 0.598513
198 0.602515 0.562650 0.838684 0.840700 0.672050 0.591670
223 0.599045 0.559746 0.834963 0.829215 0.670647 0.585131
252 0.593760 0.556386 0.830195 0.817785 0.667826 0.577976
285 0.585739 0.551859 0.823961 0.806828 0.663068 0.570222
321 0.574385 0.545351 0.815922 0.797095 0.655107 0.560921
362 0.559730 0.536641 0.805911 0.789013 0.643905 0.550121
407 0.543001 0.525457 0.794305 0.783702 0.631217 0.539092
457 0.523838 0.510175 0.780990 0.781501 0.617881 0.527816
513 0.502238 0.490514 0.766374 0.782053 0.604494 0.516675
575 0.478896 0.467886 0.750997 0.783991 0.593059 0.507993
645 0.452691 0.442677 0.735032 0.786108 0.583432 0.502291
723 0.423892 0.415446 0.719850 0.787900 0.574309 0.497856
809 0.392921 0.386987 0.705836 0.789474 0.564176 0.492951
905 0.359099 0.356902 0.691704 0.790242 0.551444 0.485733
1011 0.323423 0.326115 0.677310 0.789348 0.536059 0.476655
1130 0.285559 0.294637 0.662229 0.786414 0.516524 0.465548
1261 0.248993 0.265605 0.647689 0.781776 0.494277 0.454505
1407 0.215667 0.241459 0.634791 0.776907 0.469987 0.445019
1570 0.187365 0.224864 0.623491 0.771354 0.444085 0.437328
1750 0.168068 0.218784 0.614343 0.764688 0.418581 0.432171
