n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455302 0.447192 0.598740 0.765531 0.585664 0.443967
5 0.457813 0.449539 0.641458 0.759245 0.591501 0.453924
7 0.478409 0.470794 0.717519 0.760049 0.606959 0.482403
9 0.508761 0.503369 0.776641 0.771418 0.624574 0.517316
11 0.539525 0.536275 0.819592 0.785576 0.641763 0.551104
13 0.567533 0.565198 0.849130 0.798795 0.657758 0.580238
16 0.602769 0.599999 0.876930 0.814882 0.679038 0.614642
20 0.638013 0.633354 0.897420 0.830312 0.701665 0.647096
23 0.657048 0.650620 0.906345 0.838508 0.714448 0.663849
28 0.677839 0.668436 0.914988 0.848132 0.728705 0.681621
33 0.688972 0.677147 0.919420 0.854518 0.736064 0.691047
38 0.693738 0.679810 0.921575 0.858715 0.738592 0.694892
45 0.693661 0.676998 0.922431 0.862075 0.736824 0.694086
52 0.688833 0.669688 0.921676 0.863411 0.731360 0.688808
60 0.679939 0.658399 0.919394 0.863375 0.722638 0.679692
69 0.667869 0.644329 0.915466 0.862080 0.711625 0.667743
79 0.654226 0.629155 0.910030 0.859798 0.699915 0.654533
91 0.639970 0.613468 0.902876 0.856774 0.688594 0.640894
104 0.628377 0.600200 0.895024 0.853724 0.680529 0.629713
119 0.618937 0.588636 0.885894 0.850653 0.675472 0.620522
135 0.611569 0.579476 0.876081 0.847851 0.673156 0.613872
154 0.604682 0.571844 0.864685 0.844938 0.672463 0.608918
174 0.598513 0.566640 0.853296 0.842101 0.672508 0.605665
198 0.591670 0.562650 0.840700 0.838684 0.672050 0.602515
223 0.585131 0.559746 0.829215 0.834963 0.670647 0.599045
252 0.577976 0.556386 0.817785 0.830195 0.667826 0.593760
285 0.570222 0.551859 0.806828 0.823961 0.663068 0.585739
321 0.560921 0.545351 0.797095 0.815922 0.655107 0.574385
362 0.550121 0.536641 0.789013 0.805911 0.643905 0.559730
407 0.539092 0.525457 0.783702 0.794305 0.631217 0.543001
457 0.527816 0.510175 0.781501 0.780990 0.617881 0.523838
513 0.516675 0.490514 0.782053 0.766374 0.604494 0.502238
575 0.507993 0.467886 0.783991 0.750997 0.593059 0.478896
645 0.502291 0.442677 0.786108 0.735032 0.583432 0.452691
723 0.497856 0.415446 0.787900 0.719850 0.574309 0.423892
809 0.492951 0.386987 0.789474 0.705836 0.564176 0.392921
905 0.485733 0.356902 0.790242 0.691704 0.551444 0.359099
1011 0.476655 0.326115 0.789348 0.677310 0.536059 0.323423
1130 0.465548 0.294637 0.786414 0.662229 0.516524 0.285559
1261 0.454505 0.265605 0.781776 0.647689 0.494277 0.248993
1407 0.445019 0.241459 0.776907 0.634791 0.469987 0.215667
1570 0.437328 0.224864 0.771354 0.623491 0.444085 0.187365
1750 0.432171 0.218784 0.764688 0.614343 0.418581 0.168068
