n rho12 rho13 rho14 rho23 rho24 rho34
4 0.450550 0.455050 0.722888 0.820196 0.621519 0.492895
5 0.428941 0.425356 0.702111 0.821873 0.609061 0.462901
7 0.413296 0.401553 0.691796 0.837384 0.601443 0.439608
9 0.416266 0.400672 0.699279 0.853518 0.603172 0.436556
11 0.425683 0.406933 0.710707 0.864951 0.607121 0.438261
13 0.438247 0.416436 0.722685 0.872806 0.612088 0.442005
16 0.460488 0.434005 0.739964 0.880740 0.620605 0.449866
20 0.492606 0.459573 0.760710 0.887538 0.631957 0.461505
23 0.515242 0.477469 0.773884 0.891284 0.639354 0.469795
28 0.545044 0.500646 0.790721 0.896386 0.648871 0.482090
33 0.565184 0.515750 0.802922 0.900541 0.656108 0.492902
38 0.579110 0.525647 0.812652 0.903605 0.662035 0.501985
45 0.591664 0.533392 0.823591 0.905748 0.667471 0.509796
52 0.597707 0.535183 0.831376 0.905668 0.668798 0.511193
60 0.598999 0.532250 0.836541 0.903760 0.665995 0.506754
69 0.596517 0.525886 0.838999 0.900297 0.659548 0.497521
79 0.591228 0.517389 0.838846 0.895409 0.650509 0.484938
91 0.583448 0.506858 0.836653 0.888729 0.638970 0.469066
104 0.575305 0.496840 0.833069 0.881265 0.627849 0.453761
119 0.567613 0.487962 0.828117 0.872820 0.618051 0.440100
135 0.560868 0.480470 0.822012 0.864003 0.610442 0.429054
154 0.552916 0.471867 0.813478 0.853377 0.603166 0.417793
174 0.543097 0.461615 0.803031 0.841434 0.595452 0.405485
198 0.529367 0.447524 0.789324 0.825480 0.584943 0.388817
223 0.513717 0.431526 0.774675 0.806945 0.572859 0.370161
252 0.495088 0.412457 0.758298 0.783653 0.558759 0.349138
285 0.473538 0.390114 0.740963 0.755143 0.542829 0.326233
321 0.449883 0.364923 0.723774 0.722457 0.525616 0.302222
362 0.423659 0.335923 0.706899 0.684528 0.507225 0.277069
407 0.396230 0.304470 0.691819 0.642998 0.488901 0.252192
457 0.369011 0.271674 0.679328 0.598688 0.472702 0.228840
513 0.343357 0.238617 0.669725 0.553011 0.460713 0.207790
575 0.319969 0.206407 0.662414 0.508255 0.453515 0.188759
645 0.299294 0.175211 0.656404 0.464869 0.451309 0.170846
723 0.281935 0.145293 0.651447 0.424593 0.454472 0.153926
809 0.267193 0.116209 0.647155 0.388047 0.462005 0.137362
905 0.256095 0.088894 0.643000 0.354973 0.475238 0.122645
1011 0.249859 0.064787 0.638500 0.327009 0.494513 0.111268
1130 0.248046 0.044130 0.633294 0.305522 0.518421 0.103153
1261 0.249793 0.028055 0.626803 0.291843 0.544220 0.098604
1407 0.254922 0.016441 0.618913 0.284813 0.570209 0.096731
1570 0.264014 0.008134 0.610191 0.277672 0.595921 0.094890
1750 0.277797 0.004624 0.601955 0.268919 0.621262 0.093939
