n rho12 rho13 rho14 rho23 rho24 rho34
4 0.817747 0.615944 0.439011 0.490690 0.443562 0.721276
5 0.820204 0.603324 0.416489 0.460835 0.413017 0.698981
7 0.836828 0.595375 0.399439 0.437640 0.388249 0.686231
9 0.853657 0.597202 0.402130 0.434924 0.387595 0.692212
11 0.865543 0.601738 0.412259 0.437287 0.394942 0.702735
13 0.873733 0.607729 0.426200 0.442078 0.406072 0.714251
16 0.882044 0.618377 0.451131 0.452144 0.426593 0.731426
20 0.889169 0.633035 0.487004 0.467314 0.456219 0.752749
23 0.893050 0.642808 0.511936 0.478216 0.476683 0.766756
28 0.898114 0.655397 0.543687 0.493903 0.502284 0.785543
33 0.902001 0.664242 0.563736 0.506523 0.517743 0.800112
38 0.904744 0.670613 0.576678 0.516216 0.527046 0.812304
45 0.906546 0.675636 0.587633 0.523823 0.533520 0.826264
52 0.906308 0.676313 0.592196 0.524681 0.533910 0.836369
60 0.904394 0.672932 0.592023 0.519724 0.529540 0.843517
69 0.901054 0.665793 0.587953 0.509924 0.521807 0.847466
79 0.896381 0.655830 0.580898 0.496635 0.512044 0.848214
91 0.890008 0.643101 0.570951 0.479887 0.500191 0.846293
104 0.882881 0.630728 0.560716 0.463834 0.489145 0.842462
119 0.874891 0.619720 0.551170 0.449828 0.479580 0.837103
135 0.866685 0.611121 0.543056 0.439173 0.471801 0.830770
154 0.856915 0.602891 0.533974 0.429372 0.463429 0.822122
174 0.845929 0.594284 0.523245 0.419552 0.454070 0.811670
198 0.831101 0.582728 0.508454 0.406782 0.441813 0.798097
223 0.813735 0.569442 0.491602 0.392817 0.428485 0.783596
252 0.791956 0.553519 0.471635 0.377485 0.413456 0.767034
285 0.765497 0.534530 0.448406 0.360820 0.396397 0.749027
321 0.735796 0.513188 0.422758 0.343649 0.377509 0.730560
362 0.702188 0.489083 0.394125 0.325804 0.355761 0.711352
407 0.666151 0.463336 0.363821 0.308055 0.331548 0.692974
457 0.628223 0.438740 0.333424 0.291889 0.306000 0.676495
513 0.589554 0.418148 0.303962 0.278369 0.280316 0.662504
575 0.552042 0.402415 0.275729 0.266978 0.254936 0.651010
645 0.516328 0.391740 0.249278 0.256763 0.229805 0.641068
723 0.483129 0.386948 0.225653 0.246852 0.205550 0.631949
809 0.451902 0.387679 0.204594 0.236172 0.182043 0.623154
905 0.420884 0.395571 0.187964 0.224668 0.159557 0.614668
1011 0.391976 0.411687 0.178134 0.212506 0.138594 0.606581
1130 0.367666 0.434873 0.174520 0.199075 0.117923 0.598449
1261 0.349060 0.463108 0.177335 0.185336 0.098904 0.589890
1407 0.336704 0.495807 0.188099 0.174643 0.085409 0.580713
1570 0.324974 0.532462 0.208908 0.169836 0.082970 0.572034
