n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721276 0.615944 0.490690 0.439011 0.443562 0.817747
5 0.698981 0.603324 0.460835 0.416489 0.413017 0.820204
7 0.686231 0.595375 0.437640 0.399439 0.388249 0.836828
9 0.692212 0.597202 0.434924 0.402130 0.387595 0.853657
11 0.702735 0.601738 0.437287 0.412259 0.394942 0.865543
13 0.714251 0.607729 0.442078 0.426200 0.406072 0.873733
16 0.731426 0.618377 0.452144 0.451131 0.426593 0.882044
20 0.752749 0.633035 0.467314 0.487004 0.456219 0.889169
23 0.766756 0.642808 0.478216 0.511936 0.476683 0.893050
28 0.785543 0.655397 0.493903 0.543687 0.502284 0.898114
33 0.800112 0.664242 0.506523 0.563736 0.517743 0.902001
38 0.812304 0.670613 0.516216 0.576678 0.527046 0.904744
45 0.826264 0.675636 0.523823 0.587633 0.533520 0.906546
52 0.836369 0.676313 0.524681 0.592196 0.533910 0.906308
60 0.843517 0.672932 0.519724 0.592023 0.529540 0.904394
69 0.847466 0.665793 0.509924 0.587953 0.521807 0.901054
79 0.848214 0.655830 0.496635 0.580898 0.512044 0.896381
91 0.846293 0.643101 0.479887 0.570951 0.500191 0.890008
104 0.842462 0.630728 0.463834 0.560716 0.489145 0.882881
119 0.837103 0.619720 0.449828 0.551170 0.479580 0.874891
135 0.830770 0.611121 0.439173 0.543056 0.471801 0.866685
154 0.822122 0.602891 0.429372 0.533974 0.463429 0.856915
174 0.811670 0.594284 0.419552 0.523245 0.454070 0.845929
198 0.798097 0.582728 0.406782 0.508454 0.441813 0.831101
223 0.783596 0.569442 0.392817 0.491602 0.428485 0.813735
252 0.767034 0.553519 0.377485 0.471635 0.413456 0.791956
285 0.749027 0.534530 0.360820 0.448406 0.396397 0.765497
321 0.730560 0.513188 0.343649 0.422758 0.377509 0.735796
362 0.711352 0.489083 0.325804 0.394125 0.355761 0.702188
407 0.692974 0.463336 0.308055 0.363821 0.331548 0.666151
457 0.676495 0.438740 0.291889 0.333424 0.306000 0.628223
513 0.662504 0.418148 0.278369 0.303962 0.280316 0.589554
575 0.651010 0.402415 0.266978 0.275729 0.254936 0.552042
645 0.641068 0.391740 0.256763 0.249278 0.229805 0.516328
723 0.631949 0.386948 0.246852 0.225653 0.205550 0.483129
809 0.623154 0.387679 0.236172 0.204594 0.182043 0.451902
905 0.614668 0.395571 0.224668 0.187964 0.159557 0.420884
1011 0.606581 0.411687 0.212506 0.178134 0.138594 0.391976
1130 0.598449 0.434873 0.199075 0.174520 0.117923 0.367666
1261 0.589890 0.463108 0.185336 0.177335 0.098904 0.349060
1407 0.580713 0.495807 0.174643 0.188099 0.085409 0.336704
1570 0.572034 0.532462 0.169836 0.208908 0.082970 0.324974
