n rho12 rho13 rho14 rho23 rho24 rho34
4 0.352963 0.358751 0.558354 0.619846 0.492022 0.276254
5 0.344438 0.336209 0.590698 0.621648 0.481483 0.271976
7 0.333025 0.300999 0.648926 0.624726 0.462928 0.262960
9 0.328706 0.284903 0.695450 0.628230 0.450821 0.258363
11 0.329946 0.282735 0.729556 0.634890 0.447890 0.262358
13 0.334265 0.290536 0.752302 0.645280 0.452533 0.274844
16 0.344535 0.315044 0.771663 0.665543 0.469678 0.305812
20 0.358880 0.356621 0.783557 0.694166 0.499762 0.357446
23 0.365946 0.383905 0.788196 0.711023 0.519776 0.393280
28 0.370293 0.414561 0.793213 0.729719 0.543835 0.438948
33 0.370584 0.434677 0.796022 0.745784 0.561249 0.473833
38 0.368581 0.448725 0.796837 0.760658 0.573639 0.501451
45 0.363860 0.459170 0.795568 0.776223 0.584569 0.527902
52 0.359572 0.464021 0.792944 0.787771 0.591655 0.544939
60 0.355466 0.465561 0.789588 0.797022 0.596624 0.556462
69 0.351984 0.464606 0.786123 0.804483 0.599946 0.562965
79 0.348963 0.461128 0.783004 0.810427 0.601553 0.564384
91 0.345695 0.454405 0.780113 0.815535 0.601379 0.560571
104 0.341664 0.444504 0.777482 0.819899 0.599213 0.552122
119 0.335681 0.430779 0.774187 0.824293 0.594929 0.539645
135 0.328017 0.415410 0.769867 0.828516 0.589233 0.525619
154 0.318889 0.399117 0.764208 0.833240 0.581797 0.509791
174 0.311370 0.386883 0.759133 0.837979 0.573657 0.495139
198 0.307686 0.380419 0.755953 0.843422 0.564539 0.481090
223 0.309896 0.382027 0.755794 0.848266 0.556540 0.470161
252 0.317496 0.390980 0.757311 0.851834 0.549631 0.461004
285 0.329527 0.407428 0.758834 0.852836 0.544973 0.455221
321 0.345466 0.432020 0.758570 0.850885 0.544562 0.456094
362 0.366769 0.466704 0.756340 0.846556 0.550525 0.466967
407 0.393256 0.508260 0.754092 0.841313 0.563755 0.488576
457 0.424528 0.553181 0.753775 0.836595 0.584015 0.519921
513 0.458804 0.597507 0.756042 0.833626 0.610235 0.559155
575 0.493904 0.637753 0.760512 0.833115 0.639317 0.602506
645 0.530414 0.673440 0.766747 0.835059 0.668736 0.647317
723 0.565708 0.702641 0.773652 0.838915 0.696263 0.690746
809 0.596715 0.724256 0.779987 0.843548 0.720205 0.730479
905 0.622914 0.739330 0.784459 0.847395 0.740360 0.765099
1011 0.643475 0.748294 0.785875 0.848942 0.756478 0.793277
1130 0.658009 0.751069 0.783325 0.847605 0.768184 0.815523
1261 0.665436 0.746616 0.773951 0.842705 0.775456 0.833127
1407 0.665082 0.729726 0.755328 0.832797 0.777812 0.844291
1570 0.651443 0.694171 0.724666 0.813848 0.770035 0.846144
