n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.276254 0.358751 0.619846 0.558354 0.492022 0.352963
5 0.271976 0.336209 0.621648 0.590698 0.481483 0.344438
7 0.262960 0.300999 0.624726 0.648926 0.462928 0.333025
9 0.258363 0.284903 0.628230 0.695450 0.450821 0.328706
11 0.262358 0.282735 0.634890 0.729556 0.447890 0.329946
13 0.274844 0.290536 0.645280 0.752302 0.452533 0.334265
16 0.305812 0.315044 0.665543 0.771663 0.469678 0.344535
20 0.357446 0.356621 0.694166 0.783557 0.499762 0.358880
23 0.393280 0.383905 0.711023 0.788196 0.519776 0.365946
28 0.438948 0.414561 0.729719 0.793213 0.543835 0.370293
33 0.473833 0.434677 0.745784 0.796022 0.561249 0.370584
38 0.501451 0.448725 0.760658 0.796837 0.573639 0.368581
45 0.527902 0.459170 0.776223 0.795568 0.584569 0.363860
52 0.544939 0.464021 0.787771 0.792944 0.591655 0.359572
60 0.556462 0.465561 0.797022 0.789588 0.596624 0.355466
69 0.562965 0.464606 0.804483 0.786123 0.599946 0.351984
79 0.564384 0.461128 0.810427 0.783004 0.601553 0.348963
91 0.560571 0.454405 0.815535 0.780113 0.601379 0.345695
104 0.552122 0.444504 0.819899 0.777482 0.599213 0.341664
119 0.539645 0.430779 0.824293 0.774187 0.594929 0.335681
135 0.525619 0.415410 0.828516 0.769867 0.589233 0.328017
154 0.509791 0.399117 0.833240 0.764208 0.581797 0.318889
174 0.495139 0.386883 0.837979 0.759133 0.573657 0.311370
198 0.481090 0.380419 0.843422 0.755953 0.564539 0.307686
223 0.470161 0.382027 0.848266 0.755794 0.556540 0.309896
252 0.461004 0.390980 0.851834 0.757311 0.549631 0.317496
285 0.455221 0.407428 0.852836 0.758834 0.544973 0.329527
321 0.456094 0.432020 0.850885 0.758570 0.544562 0.345466
362 0.466967 0.466704 0.846556 0.756340 0.550525 0.366769
407 0.488576 0.508260 0.841313 0.754092 0.563755 0.393256
457 0.519921 0.553181 0.836595 0.753775 0.584015 0.424528
513 0.559155 0.597507 0.833626 0.756042 0.610235 0.458804
575 0.602506 0.637753 0.833115 0.760512 0.639317 0.493904
645 0.647317 0.673440 0.835059 0.766747 0.668736 0.530414
723 0.690746 0.702641 0.838915 0.773652 0.696263 0.565708
809 0.730479 0.724256 0.843548 0.779987 0.720205 0.596715
905 0.765099 0.739330 0.847395 0.784459 0.740360 0.622914
1011 0.793277 0.748294 0.848942 0.785875 0.756478 0.643475
1130 0.815523 0.751069 0.847605 0.783325 0.768184 0.658009
1261 0.833127 0.746616 0.842705 0.773951 0.775456 0.665436
1407 0.844291 0.729726 0.832797 0.755328 0.777812 0.665082
1570 0.846144 0.694171 0.813848 0.724666 0.770035 0.651443
