n rho12 rho13 rho14 rho23 rho24 rho34
4 0.558354 0.492022 0.276254 0.352963 0.358751 0.619846
5 0.590698 0.481483 0.271976 0.344438 0.336209 0.621648
7 0.648926 0.462928 0.262960 0.333025 0.300999 0.624726
9 0.695450 0.450821 0.258363 0.328706 0.284903 0.628230
11 0.729556 0.447890 0.262358 0.329946 0.282735 0.634890
13 0.752302 0.452533 0.274844 0.334265 0.290536 0.645280
16 0.771663 0.469678 0.305812 0.344535 0.315044 0.665543
20 0.783557 0.499762 0.357446 0.358880 0.356621 0.694166
23 0.788196 0.519776 0.393280 0.365946 0.383905 0.711023
28 0.793213 0.543835 0.438948 0.370293 0.414561 0.729719
33 0.796022 0.561249 0.473833 0.370584 0.434677 0.745784
38 0.796837 0.573639 0.501451 0.368581 0.448725 0.760658
45 0.795568 0.584569 0.527902 0.363860 0.459170 0.776223
52 0.792944 0.591655 0.544939 0.359572 0.464021 0.787771
60 0.789588 0.596624 0.556462 0.355466 0.465561 0.797022
69 0.786123 0.599946 0.562965 0.351984 0.464606 0.804483
79 0.783004 0.601553 0.564384 0.348963 0.461128 0.810427
91 0.780113 0.601379 0.560571 0.345695 0.454405 0.815535
104 0.777482 0.599213 0.552122 0.341664 0.444504 0.819899
119 0.774187 0.594929 0.539645 0.335681 0.430779 0.824293
135 0.769867 0.589233 0.525619 0.328017 0.415410 0.828516
154 0.764208 0.581797 0.509791 0.318889 0.399117 0.833240
174 0.759133 0.573657 0.495139 0.311370 0.386883 0.837979
198 0.755953 0.564539 0.481090 0.307686 0.380419 0.843422
223 0.755794 0.556540 0.470161 0.309896 0.382027 0.848266
252 0.757311 0.549631 0.461004 0.317496 0.390980 0.851834
285 0.758834 0.544973 0.455221 0.329527 0.407428 0.852836
321 0.758570 0.544562 0.456094 0.345466 0.432020 0.850885
362 0.756340 0.550525 0.466967 0.366769 0.466704 0.846556
407 0.754092 0.563755 0.488576 0.393256 0.508260 0.841313
457 0.753775 0.584015 0.519921 0.424528 0.553181 0.836595
513 0.756042 0.610235 0.559155 0.458804 0.597507 0.833626
575 0.760512 0.639317 0.602506 0.493904 0.637753 0.833115
645 0.766747 0.668736 0.647317 0.530414 0.673440 0.835059
723 0.773652 0.696263 0.690746 0.565708 0.702641 0.838915
809 0.779987 0.720205 0.730479 0.596715 0.724256 0.843548
905 0.784459 0.740360 0.765099 0.622914 0.739330 0.847395
1011 0.785875 0.756478 0.793277 0.643475 0.748294 0.848942
1130 0.783325 0.768184 0.815523 0.658009 0.751069 0.847605
1261 0.773951 0.775456 0.833127 0.665436 0.746616 0.842705
1407 0.755328 0.777812 0.844291 0.665082 0.729726 0.832797
1570 0.724666 0.770035 0.846144 0.651443 0.694171 0.813848
