n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358473 0.355384 0.537449 0.595883 0.471062 0.252018
5 0.351496 0.332964 0.564859 0.596889 0.467323 0.247177
7 0.341889 0.298227 0.618371 0.598021 0.458337 0.239452
9 0.337833 0.282295 0.663286 0.599801 0.450712 0.236541
11 0.338410 0.280367 0.697218 0.605474 0.449196 0.241765
13 0.341407 0.288332 0.720265 0.615842 0.453576 0.255035
16 0.349402 0.312666 0.740164 0.637585 0.469319 0.286952
20 0.359913 0.353721 0.751539 0.670533 0.496715 0.340046
23 0.364142 0.380693 0.755250 0.691174 0.514575 0.376983
28 0.365242 0.410938 0.758726 0.714394 0.535928 0.423690
33 0.363711 0.430677 0.760433 0.733012 0.551671 0.458842
38 0.360665 0.444438 0.760640 0.750064 0.563091 0.486705
45 0.355260 0.454384 0.759027 0.768228 0.573444 0.513566
52 0.350372 0.458258 0.756491 0.781843 0.580437 0.531000
60 0.345374 0.458338 0.753562 0.792930 0.585568 0.542983
69 0.340582 0.455436 0.750621 0.801698 0.589216 0.549862
79 0.336008 0.449684 0.747906 0.808335 0.591022 0.551358
91 0.331310 0.440549 0.745037 0.813596 0.590590 0.547083
104 0.326646 0.428774 0.741715 0.817594 0.587634 0.537625
119 0.320930 0.413863 0.736832 0.821164 0.582074 0.523573
135 0.314087 0.397894 0.730098 0.824382 0.574787 0.507615
154 0.305928 0.380935 0.720722 0.827959 0.565033 0.489068
174 0.298972 0.367540 0.710884 0.831571 0.553981 0.471072
198 0.295047 0.359144 0.701128 0.835740 0.540847 0.452618
223 0.296204 0.358621 0.693484 0.839386 0.528346 0.437030
252 0.301958 0.365414 0.685989 0.841847 0.516122 0.422698
285 0.311517 0.379995 0.677442 0.841913 0.505555 0.411241
321 0.324995 0.403306 0.667042 0.839177 0.499025 0.405748
362 0.344033 0.437190 0.654700 0.834065 0.498472 0.408691
407 0.368323 0.478425 0.642721 0.827923 0.504974 0.420748
457 0.397392 0.523480 0.632403 0.822090 0.518536 0.440891
513 0.429144 0.568328 0.623897 0.817727 0.538615 0.467751
575 0.460871 0.609298 0.617068 0.815493 0.563003 0.498930
645 0.492885 0.645993 0.611806 0.815429 0.589810 0.532915
723 0.522626 0.676064 0.607922 0.817204 0.617206 0.567839
809 0.547679 0.698069 0.604522 0.820043 0.643128 0.601000
905 0.567895 0.712956 0.600401 0.822349 0.667203 0.630988
1011 0.582145 0.720899 0.595837 0.822184 0.691836 0.659363
1130 0.590464 0.721914 0.587820 0.818522 0.716322 0.683846
1261 0.593594 0.716248 0.574676 0.811281 0.736573 0.701305
1407 0.593482 0.704510 0.559200 0.800930 0.752798 0.714312
1570 0.594364 0.688613 0.545995 0.787620 0.765119 0.724525
1750 0.597264 0.668485 0.536761 0.771775 0.773694 0.734623
