n rho12 rho13 rho14 rho23 rho24 rho34
4 0.252018 0.355384 0.595883 0.537449 0.471062 0.358473
5 0.247177 0.332964 0.596889 0.564859 0.467323 0.351496
7 0.239452 0.298227 0.598021 0.618371 0.458337 0.341889
9 0.236541 0.282295 0.599801 0.663286 0.450712 0.337833
11 0.241765 0.280367 0.605474 0.697218 0.449196 0.338410
13 0.255035 0.288332 0.615842 0.720265 0.453576 0.341407
16 0.286952 0.312666 0.637585 0.740164 0.469319 0.349402
20 0.340046 0.353721 0.670533 0.751539 0.496715 0.359913
23 0.376983 0.380693 0.691174 0.755250 0.514575 0.364142
28 0.423690 0.410938 0.714394 0.758726 0.535928 0.365242
33 0.458842 0.430677 0.733012 0.760433 0.551671 0.363711
38 0.486705 0.444438 0.750064 0.760640 0.563091 0.360665
45 0.513566 0.454384 0.768228 0.759027 0.573444 0.355260
52 0.531000 0.458258 0.781843 0.756491 0.580437 0.350372
60 0.542983 0.458338 0.792930 0.753562 0.585568 0.345374
69 0.549862 0.455436 0.801698 0.750621 0.589216 0.340582
79 0.551358 0.449684 0.808335 0.747906 0.591022 0.336008
91 0.547083 0.440549 0.813596 0.745037 0.590590 0.331310
104 0.537625 0.428774 0.817594 0.741715 0.587634 0.326646
119 0.523573 0.413863 0.821164 0.736832 0.582074 0.320930
135 0.507615 0.397894 0.824382 0.730098 0.574787 0.314087
154 0.489068 0.380935 0.827959 0.720722 0.565033 0.305928
174 0.471072 0.367540 0.831571 0.710884 0.553981 0.298972
198 0.452618 0.359144 0.835740 0.701128 0.540847 0.295047
223 0.437030 0.358621 0.839386 0.693484 0.528346 0.296204
252 0.422698 0.365414 0.841847 0.685989 0.516122 0.301958
285 0.411241 0.379995 0.841913 0.677442 0.505555 0.311517
321 0.405748 0.403306 0.839177 0.667042 0.499025 0.324995
362 0.408691 0.437190 0.834065 0.654700 0.498472 0.344033
407 0.420748 0.478425 0.827923 0.642721 0.504974 0.368323
457 0.440891 0.523480 0.822090 0.632403 0.518536 0.397392
513 0.467751 0.568328 0.817727 0.623897 0.538615 0.429144
575 0.498930 0.609298 0.815493 0.617068 0.563003 0.460871
645 0.532915 0.645993 0.815429 0.611806 0.589810 0.492885
723 0.567839 0.676064 0.817204 0.607922 0.617206 0.522626
809 0.601000 0.698069 0.820043 0.604522 0.643128 0.547679
905 0.630988 0.712956 0.822349 0.600401 0.667203 0.567895
1011 0.659363 0.720899 0.822184 0.595837 0.691836 0.582145
1130 0.683846 0.721914 0.818522 0.587820 0.716322 0.590464
1261 0.701305 0.716248 0.811281 0.574676 0.736573 0.593594
1407 0.714312 0.704510 0.800930 0.559200 0.752798 0.593482
1570 0.724525 0.688613 0.787620 0.545995 0.765119 0.594364
1750 0.734623 0.668485 0.771775 0.536761 0.773694 0.597264
