n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360191 0.035284 0.696208 0.084514 0.449737 0.047631
5 0.397753 0.059809 0.701316 0.121822 0.479624 0.069946
7 0.464722 0.120460 0.718854 0.218834 0.526272 0.121881
9 0.520890 0.193506 0.740573 0.332679 0.559803 0.179777
11 0.563370 0.270333 0.760584 0.448406 0.582270 0.238658
13 0.593298 0.340075 0.777200 0.551937 0.597345 0.292208
16 0.624604 0.422992 0.799720 0.672647 0.615180 0.359146
20 0.655113 0.500839 0.828144 0.778240 0.637387 0.428267
23 0.672889 0.541361 0.844963 0.828206 0.651616 0.466343
28 0.696017 0.588062 0.863515 0.878802 0.669219 0.510288
33 0.713053 0.618773 0.875659 0.907145 0.682217 0.540021
38 0.725312 0.639459 0.885184 0.924096 0.693044 0.562170
45 0.736320 0.657467 0.894523 0.937964 0.704112 0.583645
52 0.742640 0.667768 0.900836 0.945959 0.711826 0.598090
60 0.746793 0.674526 0.905519 0.951555 0.718144 0.609362
69 0.749449 0.679092 0.908625 0.955564 0.723214 0.618141
79 0.751139 0.682456 0.910408 0.958315 0.727209 0.624919
91 0.752879 0.685792 0.911300 0.960007 0.730714 0.630597
104 0.755283 0.689677 0.911281 0.960764 0.733586 0.635034
119 0.758430 0.694369 0.910433 0.960945 0.735842 0.638511
135 0.761002 0.698395 0.909208 0.960752 0.736609 0.640089
154 0.762529 0.701416 0.907637 0.960282 0.735715 0.639679
174 0.762911 0.703064 0.905671 0.959616 0.733625 0.637592
198 0.762387 0.703752 0.902845 0.958682 0.730724 0.634250
223 0.761535 0.704155 0.899286 0.957704 0.728080 0.631091
252 0.761041 0.705070 0.894457 0.956625 0.725958 0.628382
285 0.761027 0.705926 0.888408 0.955259 0.724264 0.625343
321 0.760248 0.705077 0.881635 0.953349 0.722046 0.620515
362 0.757651 0.701998 0.873665 0.950482 0.718611 0.612952
407 0.752401 0.696568 0.864311 0.946733 0.713376 0.602469
457 0.743954 0.688831 0.853018 0.942213 0.706380 0.589674
513 0.732242 0.679245 0.838967 0.936867 0.698304 0.575661
575 0.717928 0.668946 0.821943 0.930567 0.690321 0.562136
645 0.700921 0.658537 0.802623 0.923055 0.683792 0.551282
723 0.682025 0.648159 0.782534 0.914167 0.678852 0.543010
809 0.660256 0.635551 0.761241 0.902998 0.670934 0.531323
905 0.635193 0.619255 0.738504 0.888785 0.658190 0.513497
1011 0.610737 0.602430 0.717205 0.872088 0.645063 0.495434
1130 0.589976 0.587374 0.699916 0.853025 0.632663 0.479390
1261 0.572496 0.572207 0.687663 0.830961 0.618749 0.462289
1407 0.558753 0.557444 0.681072 0.805975 0.603464 0.445133
1570 0.548841 0.543525 0.679687 0.778717 0.586906 0.429252
1750 0.538460 0.527899 0.680219 0.750682 0.569150 0.415091
