n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.361835 0.035922 0.715738 0.088995 0.468892 0.051477
5 0.399176 0.059412 0.723670 0.128307 0.500357 0.075388
7 0.465068 0.118906 0.745447 0.228137 0.548025 0.131265
9 0.520363 0.192678 0.769883 0.344391 0.581641 0.194188
11 0.562299 0.271099 0.790898 0.461962 0.603949 0.257768
13 0.591591 0.341933 0.806829 0.566088 0.618647 0.314410
16 0.621858 0.425178 0.825649 0.685765 0.634977 0.382595
20 0.651430 0.502709 0.847007 0.788954 0.653655 0.449339
23 0.668906 0.542787 0.859442 0.837333 0.665504 0.485048
28 0.692039 0.588839 0.873927 0.886275 0.681031 0.526620
33 0.709338 0.619037 0.884110 0.913706 0.693196 0.555140
38 0.721855 0.639257 0.892108 0.930085 0.703269 0.576098
45 0.733094 0.656709 0.900101 0.943438 0.713550 0.596234
52 0.739464 0.666543 0.905453 0.951006 0.720502 0.609369
60 0.743563 0.672902 0.909319 0.955996 0.726038 0.619237
69 0.746293 0.677130 0.911743 0.959070 0.730559 0.626557
79 0.748543 0.680506 0.913016 0.960763 0.734576 0.632248
91 0.751536 0.684537 0.913430 0.961555 0.738753 0.637437
104 0.755571 0.689501 0.912996 0.961683 0.742651 0.641857
119 0.760418 0.695312 0.911760 0.961389 0.746095 0.645545
135 0.764363 0.700176 0.910175 0.960833 0.748009 0.647431
154 0.766929 0.703622 0.908109 0.960006 0.748213 0.647214
174 0.767948 0.705278 0.905550 0.959039 0.746924 0.645114
198 0.768108 0.705938 0.902012 0.957871 0.744733 0.641761
223 0.768138 0.706595 0.897873 0.956849 0.742735 0.638872
252 0.768717 0.708185 0.892638 0.955940 0.741205 0.636929
285 0.769500 0.709827 0.886254 0.954906 0.739757 0.634932
321 0.769404 0.709948 0.879098 0.953417 0.737455 0.631146
362 0.767250 0.707583 0.870490 0.950959 0.733568 0.624114
407 0.762253 0.702230 0.860135 0.947500 0.727667 0.613289
457 0.754228 0.694344 0.847419 0.943017 0.719939 0.599281
513 0.742883 0.684625 0.831443 0.937496 0.710961 0.583504
575 0.728775 0.674319 0.812138 0.930762 0.702072 0.568145
645 0.711881 0.663808 0.790194 0.922401 0.694862 0.555473
723 0.692214 0.652427 0.767269 0.912335 0.689242 0.545388
809 0.668681 0.637875 0.743139 0.900214 0.680556 0.532501
905 0.642228 0.619681 0.717787 0.885126 0.666662 0.513633
1011 0.617237 0.601700 0.694682 0.867423 0.652137 0.494923
1130 0.596386 0.586892 0.676341 0.847394 0.638687 0.480267
1261 0.578062 0.572447 0.663392 0.824375 0.623637 0.466146
1407 0.563544 0.559342 0.657087 0.798434 0.607128 0.453007
1570 0.552982 0.549805 0.656527 0.770110 0.588465 0.442247
