n rho12 rho13 rho14 rho23 rho24 rho34
4 0.088995 0.468892 0.361835 0.051477 0.035922 0.715738
5 0.128307 0.500357 0.399176 0.075388 0.059412 0.723670
7 0.228137 0.548025 0.465068 0.131265 0.118906 0.745447
9 0.344391 0.581641 0.520363 0.194188 0.192678 0.769883
11 0.461962 0.603949 0.562299 0.257768 0.271099 0.790898
13 0.566088 0.618647 0.591591 0.314410 0.341933 0.806829
16 0.685765 0.634977 0.621858 0.382595 0.425178 0.825649
20 0.788954 0.653655 0.651430 0.449339 0.502709 0.847007
23 0.837333 0.665504 0.668906 0.485048 0.542787 0.859442
28 0.886275 0.681031 0.692039 0.526620 0.588839 0.873927
33 0.913706 0.693196 0.709338 0.555140 0.619037 0.884110
38 0.930085 0.703269 0.721855 0.576098 0.639257 0.892108
45 0.943438 0.713550 0.733094 0.596234 0.656709 0.900101
52 0.951006 0.720502 0.739464 0.609369 0.666543 0.905453
60 0.955996 0.726038 0.743563 0.619237 0.672902 0.909319
69 0.959070 0.730559 0.746293 0.626557 0.677130 0.911743
79 0.960763 0.734576 0.748543 0.632248 0.680506 0.913016
91 0.961555 0.738753 0.751536 0.637437 0.684537 0.913430
104 0.961683 0.742651 0.755571 0.641857 0.689501 0.912996
119 0.961389 0.746095 0.760418 0.645545 0.695312 0.911760
135 0.960833 0.748009 0.764363 0.647431 0.700176 0.910175
154 0.960006 0.748213 0.766929 0.647214 0.703622 0.908109
174 0.959039 0.746924 0.767948 0.645114 0.705278 0.905550
198 0.957871 0.744733 0.768108 0.641761 0.705938 0.902012
223 0.956849 0.742735 0.768138 0.638872 0.706595 0.897873
252 0.955940 0.741205 0.768717 0.636929 0.708185 0.892638
285 0.954906 0.739757 0.769500 0.634932 0.709827 0.886254
321 0.953417 0.737455 0.769404 0.631146 0.709948 0.879098
362 0.950959 0.733568 0.767250 0.624114 0.707583 0.870490
407 0.947500 0.727667 0.762253 0.613289 0.702230 0.860135
457 0.943017 0.719939 0.754228 0.599281 0.694344 0.847419
513 0.937496 0.710961 0.742883 0.583504 0.684625 0.831443
575 0.930762 0.702072 0.728775 0.568145 0.674319 0.812138
645 0.922401 0.694862 0.711881 0.555473 0.663808 0.790194
723 0.912335 0.689242 0.692214 0.545388 0.652427 0.767269
809 0.900214 0.680556 0.668681 0.532501 0.637875 0.743139
905 0.885126 0.666662 0.642228 0.513633 0.619681 0.717787
1011 0.867423 0.652137 0.617237 0.494923 0.601700 0.694682
1130 0.847394 0.638687 0.596386 0.480267 0.586892 0.676341
1261 0.824375 0.623637 0.578062 0.466146 0.572447 0.663392
1407 0.798434 0.607128 0.563544 0.453007 0.559342 0.657087
1570 0.770110 0.588465 0.552982 0.442247 0.549805 0.656527
