n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715738 0.468892 0.051477 0.361835 0.035922 0.088995
5 0.723670 0.500357 0.075388 0.399176 0.059412 0.128307
7 0.745447 0.548025 0.131265 0.465068 0.118906 0.228137
9 0.769883 0.581641 0.194188 0.520363 0.192678 0.344391
11 0.790898 0.603949 0.257768 0.562299 0.271099 0.461962
13 0.806829 0.618647 0.314410 0.591591 0.341933 0.566088
16 0.825649 0.634977 0.382595 0.621858 0.425178 0.685765
20 0.847007 0.653655 0.449339 0.651430 0.502709 0.788954
23 0.859442 0.665504 0.485048 0.668906 0.542787 0.837333
28 0.873927 0.681031 0.526620 0.692039 0.588839 0.886275
33 0.884110 0.693196 0.555140 0.709338 0.619037 0.913706
38 0.892108 0.703269 0.576098 0.721855 0.639257 0.930085
45 0.900101 0.713550 0.596234 0.733094 0.656709 0.943438
52 0.905453 0.720502 0.609369 0.739464 0.666543 0.951006
60 0.909319 0.726038 0.619237 0.743563 0.672902 0.955996
69 0.911743 0.730559 0.626557 0.746293 0.677130 0.959070
79 0.913016 0.734576 0.632248 0.748543 0.680506 0.960763
91 0.913430 0.738753 0.637437 0.751536 0.684537 0.961555
104 0.912996 0.742651 0.641857 0.755571 0.689501 0.961683
119 0.911760 0.746095 0.645545 0.760418 0.695312 0.961389
135 0.910175 0.748009 0.647431 0.764363 0.700176 0.960833
154 0.908109 0.748213 0.647214 0.766929 0.703622 0.960006
174 0.905550 0.746924 0.645114 0.767948 0.705278 0.959039
198 0.902012 0.744733 0.641761 0.768108 0.705938 0.957871
223 0.897873 0.742735 0.638872 0.768138 0.706595 0.956849
252 0.892638 0.741205 0.636929 0.768717 0.708185 0.955940
285 0.886254 0.739757 0.634932 0.769500 0.709827 0.954906
321 0.879098 0.737455 0.631146 0.769404 0.709948 0.953417
362 0.870490 0.733568 0.624114 0.767250 0.707583 0.950959
407 0.860135 0.727667 0.613289 0.762253 0.702230 0.947500
457 0.847419 0.719939 0.599281 0.754228 0.694344 0.943017
513 0.831443 0.710961 0.583504 0.742883 0.684625 0.937496
575 0.812138 0.702072 0.568145 0.728775 0.674319 0.930762
645 0.790194 0.694862 0.555473 0.711881 0.663808 0.922401
723 0.767269 0.689242 0.545388 0.692214 0.652427 0.912335
809 0.743139 0.680556 0.532501 0.668681 0.637875 0.900214
905 0.717787 0.666662 0.513633 0.642228 0.619681 0.885126
1011 0.694682 0.652137 0.494923 0.617237 0.601700 0.867423
1130 0.676341 0.638687 0.480267 0.596386 0.586892 0.847394
1261 0.663392 0.623637 0.466146 0.578062 0.572447 0.824375
1407 0.657087 0.607128 0.453007 0.563544 0.559342 0.798434
1570 0.656527 0.588465 0.442247 0.552982 0.549805 0.770110
