n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789935 0.681560 0.995596 0.900963 0.762652 0.644979
5 0.740421 0.623288 0.995536 0.860722 0.719598 0.595632
7 0.643490 0.496183 0.995908 0.783864 0.634159 0.484518
9 0.586381 0.411231 0.996652 0.741337 0.583229 0.407468
11 0.553759 0.360366 0.997371 0.718648 0.554010 0.360180
13 0.534693 0.332164 0.997942 0.705630 0.536935 0.333582
16 0.522476 0.319753 0.998491 0.696061 0.526270 0.321973
20 0.521483 0.333861 0.998908 0.690909 0.526215 0.336156
23 0.526204 0.356580 0.999096 0.691458 0.531236 0.358719
28 0.535899 0.398394 0.999297 0.701062 0.541081 0.400312
33 0.547142 0.435586 0.999418 0.715269 0.552273 0.437409
38 0.561265 0.468957 0.999492 0.727293 0.566251 0.470720
45 0.579100 0.506608 0.999550 0.741899 0.583809 0.508313
52 0.592995 0.533270 0.999578 0.754282 0.597409 0.534935
60 0.604628 0.553555 0.999591 0.765007 0.608709 0.555175
69 0.613287 0.567053 0.999591 0.774290 0.617009 0.568625
79 0.619498 0.574748 0.999583 0.781688 0.622851 0.576259
91 0.624481 0.578352 0.999567 0.787410 0.627423 0.579769
104 0.628134 0.578789 0.999548 0.791432 0.630667 0.580096
119 0.630697 0.577045 0.999526 0.794537 0.632808 0.578246
135 0.632141 0.574490 0.999503 0.796788 0.633875 0.575623
154 0.632835 0.571626 0.999480 0.798533 0.634206 0.572707
174 0.632519 0.569314 0.999460 0.799844 0.633572 0.570341
198 0.630382 0.567185 0.999441 0.801192 0.631101 0.568120
223 0.626014 0.564485 0.999428 0.802627 0.626450 0.565297
252 0.618539 0.559283 0.999420 0.803785 0.618789 0.559977
285 0.607435 0.550426 0.999416 0.803530 0.607701 0.551092
321 0.594386 0.539222 0.999416 0.801796 0.594895 0.539989
362 0.580662 0.527092 0.999419 0.798916 0.581572 0.528036
407 0.567619 0.515273 0.999423 0.794474 0.568989 0.516408
457 0.554791 0.503098 0.999427 0.787748 0.556659 0.504430
513 0.540962 0.491267 0.999430 0.778457 0.543351 0.492759
575 0.527242 0.482097 0.999431 0.767716 0.530142 0.483682
645 0.514542 0.475986 0.999429 0.756345 0.518030 0.477677
723 0.503687 0.473214 0.999422 0.746236 0.507909 0.475161
809 0.493673 0.472206 0.999413 0.737637 0.498799 0.474725
905 0.484282 0.471301 0.999400 0.730197 0.490514 0.474741
1011 0.477183 0.469639 0.999383 0.723401 0.484617 0.474258
1130 0.473327 0.467172 0.999361 0.716705 0.482033 0.473195
1261 0.472346 0.464781 0.999334 0.709154 0.482280 0.472251
1407 0.474072 0.464657 0.999306 0.700393 0.484993 0.473392
1570 0.476506 0.466646 0.999275 0.689782 0.488112 0.476380
1750 0.480912 0.472555 0.999245 0.676557 0.492856 0.482929
