n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995596 0.762652 0.644979 0.789935 0.681560 0.900963
5 0.995536 0.719598 0.595632 0.740421 0.623288 0.860722
7 0.995908 0.634159 0.484518 0.643490 0.496183 0.783864
9 0.996652 0.583229 0.407468 0.586381 0.411231 0.741337
11 0.997371 0.554010 0.360180 0.553759 0.360366 0.718648
13 0.997942 0.536935 0.333582 0.534693 0.332164 0.705630
16 0.998491 0.526270 0.321973 0.522476 0.319753 0.696061
20 0.998908 0.526215 0.336156 0.521483 0.333861 0.690909
23 0.999096 0.531236 0.358719 0.526204 0.356580 0.691458
28 0.999297 0.541081 0.400312 0.535899 0.398394 0.701062
33 0.999418 0.552273 0.437409 0.547142 0.435586 0.715269
38 0.999492 0.566251 0.470720 0.561265 0.468957 0.727293
45 0.999550 0.583809 0.508313 0.579100 0.506608 0.741899
52 0.999578 0.597409 0.534935 0.592995 0.533270 0.754282
60 0.999591 0.608709 0.555175 0.604628 0.553555 0.765007
69 0.999591 0.617009 0.568625 0.613287 0.567053 0.774290
79 0.999583 0.622851 0.576259 0.619498 0.574748 0.781688
91 0.999567 0.627423 0.579769 0.624481 0.578352 0.787410
104 0.999548 0.630667 0.580096 0.628134 0.578789 0.791432
119 0.999526 0.632808 0.578246 0.630697 0.577045 0.794537
135 0.999503 0.633875 0.575623 0.632141 0.574490 0.796788
154 0.999480 0.634206 0.572707 0.632835 0.571626 0.798533
174 0.999460 0.633572 0.570341 0.632519 0.569314 0.799844
198 0.999441 0.631101 0.568120 0.630382 0.567185 0.801192
223 0.999428 0.626450 0.565297 0.626014 0.564485 0.802627
252 0.999420 0.618789 0.559977 0.618539 0.559283 0.803785
285 0.999416 0.607701 0.551092 0.607435 0.550426 0.803530
321 0.999416 0.594895 0.539989 0.594386 0.539222 0.801796
362 0.999419 0.581572 0.528036 0.580662 0.527092 0.798916
407 0.999423 0.568989 0.516408 0.567619 0.515273 0.794474
457 0.999427 0.556659 0.504430 0.554791 0.503098 0.787748
513 0.999430 0.543351 0.492759 0.540962 0.491267 0.778457
575 0.999431 0.530142 0.483682 0.527242 0.482097 0.767716
645 0.999429 0.518030 0.477677 0.514542 0.475986 0.756345
723 0.999422 0.507909 0.475161 0.503687 0.473214 0.746236
809 0.999413 0.498799 0.474725 0.493673 0.472206 0.737637
905 0.999400 0.490514 0.474741 0.484282 0.471301 0.730197
1011 0.999383 0.484617 0.474258 0.477183 0.469639 0.723401
1130 0.999361 0.482033 0.473195 0.473327 0.467172 0.716705
1261 0.999334 0.482280 0.472251 0.472346 0.464781 0.709154
1407 0.999306 0.484993 0.473392 0.474072 0.464657 0.700393
1570 0.999275 0.488112 0.476380 0.476506 0.466646 0.689782
1750 0.999245 0.492856 0.482929 0.480912 0.472555 0.676557
