n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.645646 0.682042 0.900323 0.995584 0.763252 0.790323
5 0.596904 0.624328 0.859622 0.995529 0.720466 0.741003
7 0.487619 0.499069 0.781739 0.995922 0.635677 0.644684
9 0.412284 0.415901 0.738664 0.996683 0.585291 0.588178
11 0.366338 0.366420 0.715900 0.997408 0.556478 0.556029
13 0.340770 0.339264 0.703146 0.997978 0.539695 0.537310
16 0.330158 0.327852 0.694369 0.998523 0.529326 0.525441
20 0.344844 0.342451 0.690486 0.998935 0.529787 0.525003
23 0.367356 0.365111 0.691914 0.999119 0.535303 0.530226
28 0.408561 0.406524 0.702538 0.999315 0.545614 0.540359
33 0.445271 0.443317 0.717244 0.999433 0.556601 0.551351
38 0.478126 0.476229 0.729474 0.999505 0.570151 0.565014
45 0.515016 0.513178 0.744154 0.999561 0.587046 0.582148
52 0.540965 0.539182 0.756458 0.999587 0.599861 0.595226
60 0.560417 0.558711 0.766865 0.999598 0.610210 0.605890
69 0.573211 0.571594 0.775601 0.999597 0.617603 0.613641
79 0.580479 0.578975 0.782543 0.999588 0.622878 0.619306
91 0.584028 0.582690 0.787817 0.999572 0.627461 0.624344
104 0.584810 0.583673 0.791311 0.999552 0.631255 0.628618
119 0.583592 0.582678 0.793699 0.999529 0.634202 0.632090
135 0.581557 0.580845 0.795061 0.999506 0.636057 0.634452
154 0.579039 0.578540 0.795803 0.999482 0.636966 0.635886
174 0.576789 0.576505 0.796238 0.999462 0.636556 0.635961
198 0.574341 0.574306 0.796943 0.999443 0.634063 0.633975
223 0.570699 0.570881 0.798098 0.999430 0.629256 0.629581
252 0.563675 0.563999 0.799017 0.999422 0.621390 0.621992
285 0.552330 0.552669 0.798236 0.999418 0.610141 0.610795
321 0.538875 0.539104 0.795865 0.999419 0.597217 0.597689
362 0.525169 0.525200 0.792449 0.999422 0.583885 0.584011
407 0.512699 0.512521 0.787281 0.999428 0.571873 0.571619
457 0.500506 0.500169 0.778923 0.999435 0.560978 0.560366
513 0.490997 0.490676 0.767806 0.999443 0.550185 0.549276
575 0.486764 0.486462 0.755455 0.999442 0.539252 0.537997
645 0.485159 0.484834 0.742073 0.999439 0.528925 0.527221
723 0.486135 0.485624 0.729246 0.999432 0.519642 0.517313
809 0.488171 0.487124 0.717000 0.999421 0.509976 0.506799
905 0.490471 0.488515 0.704999 0.999409 0.500151 0.495887
1011 0.491116 0.487984 0.692846 0.999399 0.492215 0.486795
1130 0.488602 0.484108 0.679145 0.999388 0.486157 0.479528
1261 0.483562 0.477722 0.663218 0.999373 0.482187 0.474375
1407 0.479980 0.473042 0.646391 0.999359 0.482105 0.473375
1570 0.479913 0.472203 0.629730 0.999347 0.485753 0.476475
