n rho12 rho13 rho14 rho23 rho24 rho34
4 0.900963 0.762652 0.789935 0.644979 0.681560 0.995596
5 0.860722 0.719598 0.740421 0.595632 0.623288 0.995536
7 0.783864 0.634159 0.643490 0.484518 0.496183 0.995908
9 0.741337 0.583229 0.586381 0.407468 0.411231 0.996652
11 0.718648 0.554010 0.553759 0.360180 0.360366 0.997371
13 0.705630 0.536935 0.534693 0.333582 0.332164 0.997942
16 0.696061 0.526270 0.522476 0.321973 0.319753 0.998491
20 0.690909 0.526215 0.521483 0.336156 0.333861 0.998908
23 0.691458 0.531236 0.526204 0.358719 0.356580 0.999096
28 0.701062 0.541081 0.535899 0.400312 0.398394 0.999297
33 0.715269 0.552273 0.547142 0.437409 0.435586 0.999418
38 0.727293 0.566251 0.561265 0.470720 0.468957 0.999492
45 0.741899 0.583809 0.579100 0.508313 0.506608 0.999550
52 0.754282 0.597409 0.592995 0.534935 0.533270 0.999578
60 0.765007 0.608709 0.604628 0.555175 0.553555 0.999591
69 0.774290 0.617009 0.613287 0.568625 0.567053 0.999591
79 0.781688 0.622851 0.619498 0.576259 0.574748 0.999583
91 0.787410 0.627423 0.624481 0.579769 0.578352 0.999567
104 0.791432 0.630667 0.628134 0.580096 0.578789 0.999548
119 0.794537 0.632808 0.630697 0.578246 0.577045 0.999526
135 0.796788 0.633875 0.632141 0.575623 0.574490 0.999503
154 0.798533 0.634206 0.632835 0.572707 0.571626 0.999480
174 0.799844 0.633572 0.632519 0.570341 0.569314 0.999460
198 0.801192 0.631101 0.630382 0.568120 0.567185 0.999441
223 0.802627 0.626450 0.626014 0.565297 0.564485 0.999428
252 0.803785 0.618789 0.618539 0.559977 0.559283 0.999420
285 0.803530 0.607701 0.607435 0.551092 0.550426 0.999416
321 0.801796 0.594895 0.594386 0.539989 0.539222 0.999416
362 0.798916 0.581572 0.580662 0.528036 0.527092 0.999419
407 0.794474 0.568989 0.567619 0.516408 0.515273 0.999423
457 0.787748 0.556659 0.554791 0.504430 0.503098 0.999427
513 0.778457 0.543351 0.540962 0.492759 0.491267 0.999430
575 0.767716 0.530142 0.527242 0.483682 0.482097 0.999431
645 0.756345 0.518030 0.514542 0.477677 0.475986 0.999429
723 0.746236 0.507909 0.503687 0.475161 0.473214 0.999422
809 0.737637 0.498799 0.493673 0.474725 0.472206 0.999413
905 0.730197 0.490514 0.484282 0.474741 0.471301 0.999400
1011 0.723401 0.484617 0.477183 0.474258 0.469639 0.999383
1130 0.716705 0.482033 0.473327 0.473195 0.467172 0.999361
1261 0.709154 0.482280 0.472346 0.472251 0.464781 0.999334
1407 0.700393 0.484993 0.474072 0.473392 0.464657 0.999306
1570 0.689782 0.488112 0.476506 0.476380 0.466646 0.999275
1750 0.676557 0.492856 0.480912 0.482929 0.472555 0.999245
