n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.900323 0.763252 0.790323 0.645646 0.682042 0.995584
5 0.859622 0.720466 0.741003 0.596904 0.624328 0.995529
7 0.781739 0.635677 0.644684 0.487619 0.499069 0.995922
9 0.738664 0.585291 0.588178 0.412284 0.415901 0.996683
11 0.715900 0.556478 0.556029 0.366338 0.366420 0.997408
13 0.703146 0.539695 0.537310 0.340770 0.339264 0.997978
16 0.694369 0.529326 0.525441 0.330158 0.327852 0.998523
20 0.690486 0.529787 0.525003 0.344844 0.342451 0.998935
23 0.691914 0.535303 0.530226 0.367356 0.365111 0.999119
28 0.702538 0.545614 0.540359 0.408561 0.406524 0.999315
33 0.717244 0.556601 0.551351 0.445271 0.443317 0.999433
38 0.729474 0.570151 0.565014 0.478126 0.476229 0.999505
45 0.744154 0.587046 0.582148 0.515016 0.513178 0.999561
52 0.756458 0.599861 0.595226 0.540965 0.539182 0.999587
60 0.766865 0.610210 0.605890 0.560417 0.558711 0.999598
69 0.775601 0.617603 0.613641 0.573211 0.571594 0.999597
79 0.782543 0.622878 0.619306 0.580479 0.578975 0.999588
91 0.787817 0.627461 0.624344 0.584028 0.582690 0.999572
104 0.791311 0.631255 0.628618 0.584810 0.583673 0.999552
119 0.793699 0.634202 0.632090 0.583592 0.582678 0.999529
135 0.795061 0.636057 0.634452 0.581557 0.580845 0.999506
154 0.795803 0.636966 0.635886 0.579039 0.578540 0.999482
174 0.796238 0.636556 0.635961 0.576789 0.576505 0.999462
198 0.796943 0.634063 0.633975 0.574341 0.574306 0.999443
223 0.798098 0.629256 0.629581 0.570699 0.570881 0.999430
252 0.799017 0.621390 0.621992 0.563675 0.563999 0.999422
285 0.798236 0.610141 0.610795 0.552330 0.552669 0.999418
321 0.795865 0.597217 0.597689 0.538875 0.539104 0.999419
362 0.792449 0.583885 0.584011 0.525169 0.525200 0.999422
407 0.787281 0.571873 0.571619 0.512699 0.512521 0.999428
457 0.778923 0.560978 0.560366 0.500506 0.500169 0.999435
513 0.767806 0.550185 0.549276 0.490997 0.490676 0.999443
575 0.755455 0.539252 0.537997 0.486764 0.486462 0.999442
645 0.742073 0.528925 0.527221 0.485159 0.484834 0.999439
723 0.729246 0.519642 0.517313 0.486135 0.485624 0.999432
809 0.717000 0.509976 0.506799 0.488171 0.487124 0.999421
905 0.704999 0.500151 0.495887 0.490471 0.488515 0.999409
1011 0.692846 0.492215 0.486795 0.491116 0.487984 0.999399
1130 0.679145 0.486157 0.479528 0.488602 0.484108 0.999388
1261 0.663218 0.482187 0.474375 0.483562 0.477722 0.999373
1407 0.646391 0.482105 0.473375 0.479980 0.473042 0.999359
1570 0.629730 0.485753 0.476475 0.479913 0.472203 0.999347
