n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575722 0.285852 0.734024 0.377883 0.806589 0.365568
5 0.602751 0.302423 0.749895 0.393167 0.824581 0.371001
7 0.629049 0.331646 0.768419 0.434542 0.841815 0.389251
9 0.635660 0.351038 0.775057 0.478010 0.846478 0.408737
11 0.634842 0.361892 0.776378 0.512618 0.845901 0.422523
13 0.632204 0.367818 0.775714 0.536764 0.843291 0.430594
16 0.629323 0.372864 0.774090 0.557212 0.838121 0.435512
20 0.627294 0.378011 0.770853 0.564894 0.829971 0.435512
23 0.623888 0.381086 0.765790 0.563588 0.822767 0.434209
28 0.612894 0.383705 0.752423 0.557703 0.810173 0.432130
33 0.601917 0.383603 0.739508 0.551015 0.800102 0.429942
38 0.595803 0.382612 0.731454 0.544570 0.793367 0.427954
45 0.592033 0.381825 0.725175 0.537708 0.787156 0.427404
52 0.590423 0.381210 0.721618 0.532715 0.783342 0.428272
60 0.591174 0.380293 0.720345 0.527572 0.781797 0.429248
69 0.594201 0.379254 0.720925 0.521887 0.782946 0.430099
79 0.599266 0.377889 0.723250 0.514868 0.786437 0.429775
91 0.606187 0.375730 0.727089 0.504955 0.791796 0.426955
104 0.613978 0.372908 0.731623 0.493207 0.797761 0.421835
119 0.623105 0.369418 0.736738 0.479453 0.804423 0.414939
135 0.632789 0.365314 0.741820 0.464738 0.811331 0.407070
154 0.644054 0.359843 0.747542 0.447480 0.819240 0.397432
174 0.655541 0.354059 0.753659 0.430508 0.826993 0.387678
198 0.668690 0.348246 0.761530 0.412854 0.835195 0.377434
223 0.681465 0.344446 0.770100 0.398547 0.842405 0.369254
252 0.694767 0.343094 0.779562 0.387331 0.849243 0.362828
285 0.707478 0.344298 0.788591 0.380168 0.855321 0.358291
321 0.718288 0.346886 0.796099 0.376886 0.860276 0.355099
362 0.727238 0.350190 0.802518 0.376996 0.864236 0.352900
407 0.733948 0.354306 0.808083 0.380566 0.867061 0.352283
457 0.738596 0.359747 0.812946 0.387514 0.868751 0.353432
513 0.741044 0.366986 0.816794 0.397504 0.869008 0.356175
575 0.741493 0.376900 0.819300 0.409987 0.867440 0.360565
645 0.740587 0.390172 0.820260 0.424457 0.863731 0.366513
723 0.738892 0.405250 0.819522 0.438639 0.857897 0.372159
809 0.736884 0.418411 0.817196 0.449260 0.850165 0.374241
905 0.734836 0.425815 0.813587 0.453598 0.840679 0.369720
1011 0.732799 0.425676 0.809332 0.451176 0.829802 0.358357
1130 0.730214 0.420060 0.804865 0.445550 0.818247 0.343599
1261 0.726246 0.413615 0.799985 0.443012 0.808265 0.331931
1407 0.720033 0.409552 0.793870 0.446686 0.801592 0.328439
1570 0.711071 0.409049 0.785933 0.455232 0.798924 0.335731
1750 0.698782 0.412073 0.776423 0.467150 0.798599 0.352718
