n rho12 rho13 rho14 rho23 rho24 rho34
4 0.366216 0.289468 0.382086 0.747451 0.807933 0.596738
5 0.371377 0.308568 0.396579 0.765483 0.826447 0.624004
7 0.390091 0.342500 0.439197 0.787281 0.845092 0.651474
9 0.411764 0.366811 0.485668 0.796339 0.851132 0.659254
11 0.428592 0.382721 0.523963 0.799213 0.851848 0.659525
13 0.439768 0.393837 0.551847 0.800067 0.850407 0.658462
16 0.449097 0.406649 0.577909 0.801050 0.846939 0.659017
20 0.454568 0.421851 0.592818 0.801908 0.840768 0.662763
23 0.456571 0.431524 0.596093 0.800283 0.834587 0.663998
28 0.457714 0.441735 0.595127 0.792828 0.822604 0.660266
33 0.455792 0.444441 0.589692 0.785678 0.812230 0.655474
38 0.451963 0.443244 0.581634 0.783310 0.805042 0.654826
45 0.447465 0.440451 0.569971 0.784740 0.798419 0.657698
52 0.443804 0.437494 0.558901 0.788241 0.794255 0.661437
60 0.439608 0.434045 0.546685 0.794098 0.792259 0.666993
69 0.435486 0.430626 0.533939 0.801556 0.792867 0.674233
79 0.431062 0.427071 0.520596 0.810106 0.795809 0.682861
91 0.424978 0.422582 0.504883 0.819593 0.800574 0.692775
104 0.417409 0.417459 0.488143 0.828419 0.805974 0.702600
119 0.407982 0.411452 0.469354 0.836716 0.811953 0.712909
135 0.397326 0.404703 0.449696 0.843695 0.818076 0.722899
154 0.384372 0.396155 0.426951 0.850186 0.825099 0.733683
174 0.371342 0.387209 0.404731 0.855645 0.832027 0.743951
198 0.357363 0.377277 0.381639 0.861126 0.839418 0.754955
223 0.345480 0.368767 0.362470 0.866138 0.846041 0.765082
252 0.335103 0.361997 0.346564 0.871455 0.852398 0.775396
285 0.326590 0.357986 0.335244 0.876834 0.857774 0.785519
321 0.319583 0.356532 0.328415 0.881787 0.861508 0.794903
362 0.313404 0.356900 0.324924 0.886324 0.863499 0.803911
407 0.308811 0.359392 0.324924 0.890234 0.863638 0.812127
457 0.306282 0.364684 0.328770 0.893456 0.861898 0.819343
513 0.306034 0.373490 0.337044 0.895810 0.857952 0.824713
575 0.308717 0.386467 0.349904 0.896911 0.851752 0.827239
645 0.314779 0.403603 0.367102 0.896334 0.843264 0.826367
723 0.323784 0.423256 0.387180 0.893909 0.832744 0.822094
809 0.333147 0.441451 0.407273 0.889817 0.820478 0.814908
905 0.339992 0.454391 0.424996 0.884345 0.806719 0.805389
1011 0.343226 0.460450 0.438614 0.878238 0.792584 0.794248
1130 0.345635 0.461923 0.449897 0.872192 0.779418 0.782243
1261 0.351782 0.463347 0.462007 0.866455 0.769596 0.771056
1407 0.362354 0.466074 0.475773 0.860357 0.764189 0.761167
1570 0.375854 0.469253 0.489196 0.853049 0.762852 0.752326
