n rho12 rho13 rho14 rho23 rho24 rho34
4 0.365568 0.285852 0.377883 0.734024 0.806589 0.575722
5 0.371001 0.302423 0.393167 0.749895 0.824581 0.602751
7 0.389251 0.331646 0.434542 0.768419 0.841815 0.629049
9 0.408737 0.351038 0.478010 0.775057 0.846478 0.635660
11 0.422523 0.361892 0.512618 0.776378 0.845901 0.634842
13 0.430594 0.367818 0.536764 0.775714 0.843291 0.632204
16 0.435512 0.372864 0.557212 0.774090 0.838121 0.629323
20 0.435512 0.378011 0.564894 0.770853 0.829971 0.627294
23 0.434209 0.381086 0.563588 0.765790 0.822767 0.623888
28 0.432130 0.383705 0.557703 0.752423 0.810173 0.612894
33 0.429942 0.383603 0.551015 0.739508 0.800102 0.601917
38 0.427954 0.382612 0.544570 0.731454 0.793367 0.595803
45 0.427404 0.381825 0.537708 0.725175 0.787156 0.592033
52 0.428272 0.381210 0.532715 0.721618 0.783342 0.590423
60 0.429248 0.380293 0.527572 0.720345 0.781797 0.591174
69 0.430099 0.379254 0.521887 0.720925 0.782946 0.594201
79 0.429775 0.377889 0.514868 0.723250 0.786437 0.599266
91 0.426955 0.375730 0.504955 0.727089 0.791796 0.606187
104 0.421835 0.372908 0.493207 0.731623 0.797761 0.613978
119 0.414939 0.369418 0.479453 0.736738 0.804423 0.623105
135 0.407070 0.365314 0.464738 0.741820 0.811331 0.632789
154 0.397432 0.359843 0.447480 0.747542 0.819240 0.644054
174 0.387678 0.354059 0.430508 0.753659 0.826993 0.655541
198 0.377434 0.348246 0.412854 0.761530 0.835195 0.668690
223 0.369254 0.344446 0.398547 0.770100 0.842405 0.681465
252 0.362828 0.343094 0.387331 0.779562 0.849243 0.694767
285 0.358291 0.344298 0.380168 0.788591 0.855321 0.707478
321 0.355099 0.346886 0.376886 0.796099 0.860276 0.718288
362 0.352900 0.350190 0.376996 0.802518 0.864236 0.727238
407 0.352283 0.354306 0.380566 0.808083 0.867061 0.733948
457 0.353432 0.359747 0.387514 0.812946 0.868751 0.738596
513 0.356175 0.366986 0.397504 0.816794 0.869008 0.741044
575 0.360565 0.376900 0.409987 0.819300 0.867440 0.741493
645 0.366513 0.390172 0.424457 0.820260 0.863731 0.740587
723 0.372159 0.405250 0.438639 0.819522 0.857897 0.738892
809 0.374241 0.418411 0.449260 0.817196 0.850165 0.736884
905 0.369720 0.425815 0.453598 0.813587 0.840679 0.734836
1011 0.358357 0.425676 0.451176 0.809332 0.829802 0.732799
1130 0.343599 0.420060 0.445550 0.804865 0.818247 0.730214
1261 0.331931 0.413615 0.443012 0.799985 0.808265 0.726246
1407 0.328439 0.409552 0.446686 0.793870 0.801592 0.720033
1570 0.335731 0.409049 0.455232 0.785933 0.798924 0.711071
1750 0.352718 0.412073 0.467150 0.776423 0.798599 0.698782
