n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.596738 0.289468 0.747451 0.382086 0.807933 0.366216
5 0.624004 0.308568 0.765483 0.396579 0.826447 0.371377
7 0.651474 0.342500 0.787281 0.439197 0.845092 0.390091
9 0.659254 0.366811 0.796339 0.485668 0.851132 0.411764
11 0.659525 0.382721 0.799213 0.523963 0.851848 0.428592
13 0.658462 0.393837 0.800067 0.551847 0.850407 0.439768
16 0.659017 0.406649 0.801050 0.577909 0.846939 0.449097
20 0.662763 0.421851 0.801908 0.592818 0.840768 0.454568
23 0.663998 0.431524 0.800283 0.596093 0.834587 0.456571
28 0.660266 0.441735 0.792828 0.595127 0.822604 0.457714
33 0.655474 0.444441 0.785678 0.589692 0.812230 0.455792
38 0.654826 0.443244 0.783310 0.581634 0.805042 0.451963
45 0.657698 0.440451 0.784740 0.569971 0.798419 0.447465
52 0.661437 0.437494 0.788241 0.558901 0.794255 0.443804
60 0.666993 0.434045 0.794098 0.546685 0.792259 0.439608
69 0.674233 0.430626 0.801556 0.533939 0.792867 0.435486
79 0.682861 0.427071 0.810106 0.520596 0.795809 0.431062
91 0.692775 0.422582 0.819593 0.504883 0.800574 0.424978
104 0.702600 0.417459 0.828419 0.488143 0.805974 0.417409
119 0.712909 0.411452 0.836716 0.469354 0.811953 0.407982
135 0.722899 0.404703 0.843695 0.449696 0.818076 0.397326
154 0.733683 0.396155 0.850186 0.426951 0.825099 0.384372
174 0.743951 0.387209 0.855645 0.404731 0.832027 0.371342
198 0.754955 0.377277 0.861126 0.381639 0.839418 0.357363
223 0.765082 0.368767 0.866138 0.362470 0.846041 0.345480
252 0.775396 0.361997 0.871455 0.346564 0.852398 0.335103
285 0.785519 0.357986 0.876834 0.335244 0.857774 0.326590
321 0.794903 0.356532 0.881787 0.328415 0.861508 0.319583
362 0.803911 0.356900 0.886324 0.324924 0.863499 0.313404
407 0.812127 0.359392 0.890234 0.324924 0.863638 0.308811
457 0.819343 0.364684 0.893456 0.328770 0.861898 0.306282
513 0.824713 0.373490 0.895810 0.337044 0.857952 0.306034
575 0.827239 0.386467 0.896911 0.349904 0.851752 0.308717
645 0.826367 0.403603 0.896334 0.367102 0.843264 0.314779
723 0.822094 0.423256 0.893909 0.387180 0.832744 0.323784
809 0.814908 0.441451 0.889817 0.407273 0.820478 0.333147
905 0.805389 0.454391 0.884345 0.424996 0.806719 0.339992
1011 0.794248 0.460450 0.878238 0.438614 0.792584 0.343226
1130 0.782243 0.461923 0.872192 0.449897 0.779418 0.345635
1261 0.771056 0.463347 0.866455 0.462007 0.769596 0.351782
1407 0.761167 0.466074 0.860357 0.475773 0.764189 0.362354
1570 0.752326 0.469253 0.853049 0.489196 0.762852 0.375854
