n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382086 0.807933 0.596738 0.366216 0.289468 0.747451
5 0.396579 0.826447 0.624004 0.371377 0.308568 0.765483
7 0.439197 0.845092 0.651474 0.390091 0.342500 0.787281
9 0.485668 0.851132 0.659254 0.411764 0.366811 0.796339
11 0.523963 0.851848 0.659525 0.428592 0.382721 0.799213
13 0.551847 0.850407 0.658462 0.439768 0.393837 0.800067
16 0.577909 0.846939 0.659017 0.449097 0.406649 0.801050
20 0.592818 0.840768 0.662763 0.454568 0.421851 0.801908
23 0.596093 0.834587 0.663998 0.456571 0.431524 0.800283
28 0.595127 0.822604 0.660266 0.457714 0.441735 0.792828
33 0.589692 0.812230 0.655474 0.455792 0.444441 0.785678
38 0.581634 0.805042 0.654826 0.451963 0.443244 0.783310
45 0.569971 0.798419 0.657698 0.447465 0.440451 0.784740
52 0.558901 0.794255 0.661437 0.443804 0.437494 0.788241
60 0.546685 0.792259 0.666993 0.439608 0.434045 0.794098
69 0.533939 0.792867 0.674233 0.435486 0.430626 0.801556
79 0.520596 0.795809 0.682861 0.431062 0.427071 0.810106
91 0.504883 0.800574 0.692775 0.424978 0.422582 0.819593
104 0.488143 0.805974 0.702600 0.417409 0.417459 0.828419
119 0.469354 0.811953 0.712909 0.407982 0.411452 0.836716
135 0.449696 0.818076 0.722899 0.397326 0.404703 0.843695
154 0.426951 0.825099 0.733683 0.384372 0.396155 0.850186
174 0.404731 0.832027 0.743951 0.371342 0.387209 0.855645
198 0.381639 0.839418 0.754955 0.357363 0.377277 0.861126
223 0.362470 0.846041 0.765082 0.345480 0.368767 0.866138
252 0.346564 0.852398 0.775396 0.335103 0.361997 0.871455
285 0.335244 0.857774 0.785519 0.326590 0.357986 0.876834
321 0.328415 0.861508 0.794903 0.319583 0.356532 0.881787
362 0.324924 0.863499 0.803911 0.313404 0.356900 0.886324
407 0.324924 0.863638 0.812127 0.308811 0.359392 0.890234
457 0.328770 0.861898 0.819343 0.306282 0.364684 0.893456
513 0.337044 0.857952 0.824713 0.306034 0.373490 0.895810
575 0.349904 0.851752 0.827239 0.308717 0.386467 0.896911
645 0.367102 0.843264 0.826367 0.314779 0.403603 0.896334
723 0.387180 0.832744 0.822094 0.323784 0.423256 0.893909
809 0.407273 0.820478 0.814908 0.333147 0.441451 0.889817
905 0.424996 0.806719 0.805389 0.339992 0.454391 0.884345
1011 0.438614 0.792584 0.794248 0.343226 0.460450 0.878238
1130 0.449897 0.779418 0.782243 0.345635 0.461923 0.872192
1261 0.462007 0.769596 0.771056 0.351782 0.463347 0.866455
1407 0.475773 0.764189 0.761167 0.362354 0.466074 0.860357
1570 0.489196 0.762852 0.752326 0.375854 0.469253 0.853049
