n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747451 0.807933 0.366216 0.596738 0.289468 0.382086
5 0.765483 0.826447 0.371377 0.624004 0.308568 0.396579
7 0.787281 0.845092 0.390091 0.651474 0.342500 0.439197
9 0.796339 0.851132 0.411764 0.659254 0.366811 0.485668
11 0.799213 0.851848 0.428592 0.659525 0.382721 0.523963
13 0.800067 0.850407 0.439768 0.658462 0.393837 0.551847
16 0.801050 0.846939 0.449097 0.659017 0.406649 0.577909
20 0.801908 0.840768 0.454568 0.662763 0.421851 0.592818
23 0.800283 0.834587 0.456571 0.663998 0.431524 0.596093
28 0.792828 0.822604 0.457714 0.660266 0.441735 0.595127
33 0.785678 0.812230 0.455792 0.655474 0.444441 0.589692
38 0.783310 0.805042 0.451963 0.654826 0.443244 0.581634
45 0.784740 0.798419 0.447465 0.657698 0.440451 0.569971
52 0.788241 0.794255 0.443804 0.661437 0.437494 0.558901
60 0.794098 0.792259 0.439608 0.666993 0.434045 0.546685
69 0.801556 0.792867 0.435486 0.674233 0.430626 0.533939
79 0.810106 0.795809 0.431062 0.682861 0.427071 0.520596
91 0.819593 0.800574 0.424978 0.692775 0.422582 0.504883
104 0.828419 0.805974 0.417409 0.702600 0.417459 0.488143
119 0.836716 0.811953 0.407982 0.712909 0.411452 0.469354
135 0.843695 0.818076 0.397326 0.722899 0.404703 0.449696
154 0.850186 0.825099 0.384372 0.733683 0.396155 0.426951
174 0.855645 0.832027 0.371342 0.743951 0.387209 0.404731
198 0.861126 0.839418 0.357363 0.754955 0.377277 0.381639
223 0.866138 0.846041 0.345480 0.765082 0.368767 0.362470
252 0.871455 0.852398 0.335103 0.775396 0.361997 0.346564
285 0.876834 0.857774 0.326590 0.785519 0.357986 0.335244
321 0.881787 0.861508 0.319583 0.794903 0.356532 0.328415
362 0.886324 0.863499 0.313404 0.803911 0.356900 0.324924
407 0.890234 0.863638 0.308811 0.812127 0.359392 0.324924
457 0.893456 0.861898 0.306282 0.819343 0.364684 0.328770
513 0.895810 0.857952 0.306034 0.824713 0.373490 0.337044
575 0.896911 0.851752 0.308717 0.827239 0.386467 0.349904
645 0.896334 0.843264 0.314779 0.826367 0.403603 0.367102
723 0.893909 0.832744 0.323784 0.822094 0.423256 0.387180
809 0.889817 0.820478 0.333147 0.814908 0.441451 0.407273
905 0.884345 0.806719 0.339992 0.805389 0.454391 0.424996
1011 0.878238 0.792584 0.343226 0.794248 0.460450 0.438614
1130 0.872192 0.779418 0.345635 0.782243 0.461923 0.449897
1261 0.866455 0.769596 0.351782 0.771056 0.463347 0.462007
1407 0.860357 0.764189 0.362354 0.761167 0.466074 0.475773
1570 0.853049 0.762852 0.375854 0.752326 0.469253 0.489196
