n rho12 rho13 rho14 rho23 rho24 rho34
4 0.133351 0.360543 0.226665 0.223924 0.233673 0.560849
5 0.139614 0.360273 0.230349 0.218107 0.225622 0.556448
7 0.159418 0.365980 0.239346 0.209849 0.213830 0.552138
9 0.190461 0.380762 0.255477 0.210723 0.212417 0.555237
11 0.232479 0.401822 0.278741 0.219243 0.219151 0.566527
13 0.278971 0.424899 0.305482 0.231007 0.230613 0.582326
16 0.348912 0.460316 0.347954 0.250113 0.252629 0.608991
20 0.428553 0.502453 0.400924 0.272777 0.283056 0.642512
23 0.474303 0.528133 0.434516 0.285173 0.303459 0.662590
28 0.527653 0.561103 0.478526 0.298494 0.331111 0.687176
33 0.560710 0.584472 0.510430 0.306120 0.351845 0.704041
38 0.581040 0.601044 0.533259 0.310635 0.367119 0.715710
45 0.597066 0.617375 0.554868 0.314376 0.382075 0.725888
52 0.604940 0.629699 0.569289 0.317058 0.392688 0.731167
60 0.608377 0.641591 0.580757 0.319686 0.401454 0.733187
69 0.608174 0.653499 0.589869 0.322203 0.408101 0.732102
79 0.605198 0.665501 0.597059 0.324505 0.412624 0.728211
91 0.599992 0.678543 0.603090 0.326911 0.415652 0.721422
104 0.594118 0.690940 0.607416 0.329353 0.417301 0.712783
119 0.588303 0.702535 0.609975 0.331811 0.417711 0.702002
135 0.583648 0.711392 0.610027 0.333670 0.416694 0.689958
154 0.579947 0.717570 0.606890 0.334552 0.413724 0.675067
174 0.577419 0.720061 0.600439 0.333959 0.408825 0.658812
198 0.575131 0.719596 0.589749 0.331985 0.401427 0.638976
223 0.572908 0.716897 0.576676 0.328967 0.392598 0.618598
252 0.569868 0.712117 0.560265 0.323782 0.380944 0.595765
285 0.564894 0.705413 0.541192 0.314956 0.365954 0.571140
321 0.556833 0.697749 0.521626 0.302363 0.348749 0.546459
362 0.544967 0.689969 0.503258 0.286793 0.330866 0.521480
407 0.531926 0.682740 0.488628 0.270663 0.314482 0.497062
457 0.518358 0.674539 0.475978 0.253894 0.297391 0.472018
513 0.503807 0.664343 0.463533 0.237934 0.278350 0.446649
575 0.489351 0.653077 0.451847 0.225927 0.258784 0.423297
645 0.476879 0.642897 0.443009 0.220407 0.241237 0.405039
723 0.467410 0.635579 0.437935 0.220983 0.227098 0.394423
809 0.459639 0.631112 0.435305 0.224155 0.215227 0.390572
905 0.453365 0.629941 0.435395 0.229706 0.205340 0.392228
1011 0.449651 0.631557 0.437952 0.236773 0.197681 0.396744
1130 0.448988 0.634237 0.441739 0.244742 0.193439 0.403181
1261 0.453287 0.637614 0.446996 0.253931 0.192896 0.410488
1407 0.463944 0.641561 0.454052 0.264930 0.195155 0.414796
1570 0.476203 0.644775 0.460425 0.276924 0.198248 0.412252
1750 0.483493 0.645460 0.464001 0.286430 0.198807 0.400114
