n rho12 rho13 rho14 rho23 rho24 rho34
4 0.136526 0.357146 0.223465 0.227541 0.238537 0.554471
5 0.144646 0.356978 0.227595 0.220748 0.230676 0.550513
7 0.166132 0.363785 0.236696 0.212348 0.220450 0.546959
9 0.196455 0.379911 0.252339 0.213460 0.219733 0.550071
11 0.237159 0.402198 0.275078 0.222137 0.226209 0.561380
13 0.282679 0.426370 0.301686 0.234425 0.237598 0.577397
16 0.351415 0.463054 0.344196 0.254903 0.259980 0.604922
20 0.429666 0.506382 0.397640 0.279857 0.291808 0.640194
23 0.474781 0.532673 0.431399 0.293859 0.313406 0.661187
28 0.527664 0.566612 0.475589 0.309130 0.342736 0.686296
33 0.560438 0.590934 0.507745 0.317965 0.364761 0.703005
38 0.580334 0.608718 0.530913 0.323358 0.381073 0.714307
45 0.595395 0.627172 0.553261 0.327987 0.397034 0.724027
52 0.601920 0.642000 0.568712 0.331325 0.408199 0.728898
60 0.603504 0.656815 0.581325 0.334415 0.416998 0.730535
69 0.600965 0.671788 0.591434 0.337267 0.423155 0.729117
79 0.595168 0.686764 0.599284 0.339676 0.426725 0.724936
91 0.586436 0.702760 0.605573 0.341938 0.428347 0.717866
104 0.576726 0.717691 0.609806 0.344022 0.428332 0.708910
119 0.566626 0.731549 0.612083 0.345885 0.426735 0.697523
135 0.557721 0.742250 0.611754 0.346915 0.423403 0.684373
154 0.549310 0.750040 0.607923 0.346635 0.417338 0.667522
174 0.541990 0.753649 0.600251 0.344606 0.408833 0.648681
198 0.534433 0.753967 0.587732 0.340914 0.397309 0.625551
223 0.527849 0.751593 0.572657 0.336515 0.385099 0.601926
252 0.521285 0.746710 0.553956 0.330385 0.371021 0.575901
285 0.513753 0.739423 0.532206 0.320821 0.354243 0.548619
321 0.504113 0.730423 0.509467 0.306786 0.335155 0.522648
362 0.491707 0.719314 0.487359 0.288543 0.315233 0.498304
407 0.478464 0.707497 0.469564 0.269731 0.297490 0.476939
457 0.464805 0.695951 0.456702 0.252917 0.281864 0.458693
513 0.449597 0.684480 0.446838 0.239269 0.266725 0.443064
575 0.432898 0.673081 0.438370 0.229856 0.251346 0.430535
645 0.417887 0.663300 0.432433 0.226899 0.237807 0.423493
723 0.407244 0.656856 0.429503 0.230123 0.227195 0.423691
809 0.399457 0.653950 0.428211 0.235469 0.217708 0.429227
905 0.395257 0.654195 0.429712 0.242561 0.209105 0.438739
1011 0.395392 0.655635 0.433784 0.249323 0.200850 0.449276
1130 0.397893 0.658164 0.439134 0.255517 0.193998 0.459443
1261 0.403364 0.663276 0.445674 0.265703 0.190557 0.466851
1407 0.414700 0.671263 0.453819 0.283667 0.191507 0.467085
1570 0.429237 0.679851 0.461258 0.306760 0.194552 0.457411
