n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.554471 0.357146 0.227541 0.223465 0.238537 0.136526
5 0.550513 0.356978 0.220748 0.227595 0.230676 0.144646
7 0.546959 0.363785 0.212348 0.236696 0.220450 0.166132
9 0.550071 0.379911 0.213460 0.252339 0.219733 0.196455
11 0.561380 0.402198 0.222137 0.275078 0.226209 0.237159
13 0.577397 0.426370 0.234425 0.301686 0.237598 0.282679
16 0.604922 0.463054 0.254903 0.344196 0.259980 0.351415
20 0.640194 0.506382 0.279857 0.397640 0.291808 0.429666
23 0.661187 0.532673 0.293859 0.431399 0.313406 0.474781
28 0.686296 0.566612 0.309130 0.475589 0.342736 0.527664
33 0.703005 0.590934 0.317965 0.507745 0.364761 0.560438
38 0.714307 0.608718 0.323358 0.530913 0.381073 0.580334
45 0.724027 0.627172 0.327987 0.553261 0.397034 0.595395
52 0.728898 0.642000 0.331325 0.568712 0.408199 0.601920
60 0.730535 0.656815 0.334415 0.581325 0.416998 0.603504
69 0.729117 0.671788 0.337267 0.591434 0.423155 0.600965
79 0.724936 0.686764 0.339676 0.599284 0.426725 0.595168
91 0.717866 0.702760 0.341938 0.605573 0.428347 0.586436
104 0.708910 0.717691 0.344022 0.609806 0.428332 0.576726
119 0.697523 0.731549 0.345885 0.612083 0.426735 0.566626
135 0.684373 0.742250 0.346915 0.611754 0.423403 0.557721
154 0.667522 0.750040 0.346635 0.607923 0.417338 0.549310
174 0.648681 0.753649 0.344606 0.600251 0.408833 0.541990
198 0.625551 0.753967 0.340914 0.587732 0.397309 0.534433
223 0.601926 0.751593 0.336515 0.572657 0.385099 0.527849
252 0.575901 0.746710 0.330385 0.553956 0.371021 0.521285
285 0.548619 0.739423 0.320821 0.532206 0.354243 0.513753
321 0.522648 0.730423 0.306786 0.509467 0.335155 0.504113
362 0.498304 0.719314 0.288543 0.487359 0.315233 0.491707
407 0.476939 0.707497 0.269731 0.469564 0.297490 0.478464
457 0.458693 0.695951 0.252917 0.456702 0.281864 0.464805
513 0.443064 0.684480 0.239269 0.446838 0.266725 0.449597
575 0.430535 0.673081 0.229856 0.438370 0.251346 0.432898
645 0.423493 0.663300 0.226899 0.432433 0.237807 0.417887
723 0.423691 0.656856 0.230123 0.429503 0.227195 0.407244
809 0.429227 0.653950 0.235469 0.428211 0.217708 0.399457
905 0.438739 0.654195 0.242561 0.429712 0.209105 0.395257
1011 0.449276 0.655635 0.249323 0.433784 0.200850 0.395392
1130 0.459443 0.658164 0.255517 0.439134 0.193998 0.397893
1261 0.466851 0.663276 0.265703 0.445674 0.190557 0.403364
1407 0.467085 0.671263 0.283667 0.453819 0.191507 0.414700
1570 0.457411 0.679851 0.306760 0.461258 0.194552 0.429237
