n rho12 rho13 rho14 rho23 rho24 rho34
4 0.226665 0.233673 0.560849 0.133351 0.360543 0.223924
5 0.230349 0.225622 0.556448 0.139614 0.360273 0.218107
7 0.239346 0.213830 0.552138 0.159418 0.365980 0.209849
9 0.255477 0.212417 0.555237 0.190461 0.380762 0.210723
11 0.278741 0.219151 0.566527 0.232479 0.401822 0.219243
13 0.305482 0.230613 0.582326 0.278971 0.424899 0.231007
16 0.347954 0.252629 0.608991 0.348912 0.460316 0.250113
20 0.400924 0.283056 0.642512 0.428553 0.502453 0.272777
23 0.434516 0.303459 0.662590 0.474303 0.528133 0.285173
28 0.478526 0.331111 0.687176 0.527653 0.561103 0.298494
33 0.510430 0.351845 0.704041 0.560710 0.584472 0.306120
38 0.533259 0.367119 0.715710 0.581040 0.601044 0.310635
45 0.554868 0.382075 0.725888 0.597066 0.617375 0.314376
52 0.569289 0.392688 0.731167 0.604940 0.629699 0.317058
60 0.580757 0.401454 0.733187 0.608377 0.641591 0.319686
69 0.589869 0.408101 0.732102 0.608174 0.653499 0.322203
79 0.597059 0.412624 0.728211 0.605198 0.665501 0.324505
91 0.603090 0.415652 0.721422 0.599992 0.678543 0.326911
104 0.607416 0.417301 0.712783 0.594118 0.690940 0.329353
119 0.609975 0.417711 0.702002 0.588303 0.702535 0.331811
135 0.610027 0.416694 0.689958 0.583648 0.711392 0.333670
154 0.606890 0.413724 0.675067 0.579947 0.717570 0.334552
174 0.600439 0.408825 0.658812 0.577419 0.720061 0.333959
198 0.589749 0.401427 0.638976 0.575131 0.719596 0.331985
223 0.576676 0.392598 0.618598 0.572908 0.716897 0.328967
252 0.560265 0.380944 0.595765 0.569868 0.712117 0.323782
285 0.541192 0.365954 0.571140 0.564894 0.705413 0.314956
321 0.521626 0.348749 0.546459 0.556833 0.697749 0.302363
362 0.503258 0.330866 0.521480 0.544967 0.689969 0.286793
407 0.488628 0.314482 0.497062 0.531926 0.682740 0.270663
457 0.475978 0.297391 0.472018 0.518358 0.674539 0.253894
513 0.463533 0.278350 0.446649 0.503807 0.664343 0.237934
575 0.451847 0.258784 0.423297 0.489351 0.653077 0.225927
645 0.443009 0.241237 0.405039 0.476879 0.642897 0.220407
723 0.437935 0.227098 0.394423 0.467410 0.635579 0.220983
809 0.435305 0.215227 0.390572 0.459639 0.631112 0.224155
905 0.435395 0.205340 0.392228 0.453365 0.629941 0.229706
1011 0.437952 0.197681 0.396744 0.449651 0.631557 0.236773
1130 0.441739 0.193439 0.403181 0.448988 0.634237 0.244742
1261 0.446996 0.192896 0.410488 0.453287 0.637614 0.253931
1407 0.454052 0.195155 0.414796 0.463944 0.641561 0.264930
1570 0.460425 0.198248 0.412252 0.476203 0.644775 0.276924
1750 0.464001 0.198807 0.400114 0.483493 0.645460 0.286430
