n rho12 rho13 rho14 rho23 rho24 rho34
4 0.223924 0.233673 0.133351 0.560849 0.360543 0.226665
5 0.218107 0.225622 0.139614 0.556448 0.360273 0.230349
7 0.209849 0.213830 0.159418 0.552138 0.365980 0.239346
9 0.210723 0.212417 0.190461 0.555237 0.380762 0.255477
11 0.219243 0.219151 0.232479 0.566527 0.401822 0.278741
13 0.231007 0.230613 0.278971 0.582326 0.424899 0.305482
16 0.250113 0.252629 0.348912 0.608991 0.460316 0.347954
20 0.272777 0.283056 0.428553 0.642512 0.502453 0.400924
23 0.285173 0.303459 0.474303 0.662590 0.528133 0.434516
28 0.298494 0.331111 0.527653 0.687176 0.561103 0.478526
33 0.306120 0.351845 0.560710 0.704041 0.584472 0.510430
38 0.310635 0.367119 0.581040 0.715710 0.601044 0.533259
45 0.314376 0.382075 0.597066 0.725888 0.617375 0.554868
52 0.317058 0.392688 0.604940 0.731167 0.629699 0.569289
60 0.319686 0.401454 0.608377 0.733187 0.641591 0.580757
69 0.322203 0.408101 0.608174 0.732102 0.653499 0.589869
79 0.324505 0.412624 0.605198 0.728211 0.665501 0.597059
91 0.326911 0.415652 0.599992 0.721422 0.678543 0.603090
104 0.329353 0.417301 0.594118 0.712783 0.690940 0.607416
119 0.331811 0.417711 0.588303 0.702002 0.702535 0.609975
135 0.333670 0.416694 0.583648 0.689958 0.711392 0.610027
154 0.334552 0.413724 0.579947 0.675067 0.717570 0.606890
174 0.333959 0.408825 0.577419 0.658812 0.720061 0.600439
198 0.331985 0.401427 0.575131 0.638976 0.719596 0.589749
223 0.328967 0.392598 0.572908 0.618598 0.716897 0.576676
252 0.323782 0.380944 0.569868 0.595765 0.712117 0.560265
285 0.314956 0.365954 0.564894 0.571140 0.705413 0.541192
321 0.302363 0.348749 0.556833 0.546459 0.697749 0.521626
362 0.286793 0.330866 0.544967 0.521480 0.689969 0.503258
407 0.270663 0.314482 0.531926 0.497062 0.682740 0.488628
457 0.253894 0.297391 0.518358 0.472018 0.674539 0.475978
513 0.237934 0.278350 0.503807 0.446649 0.664343 0.463533
575 0.225927 0.258784 0.489351 0.423297 0.653077 0.451847
645 0.220407 0.241237 0.476879 0.405039 0.642897 0.443009
723 0.220983 0.227098 0.467410 0.394423 0.635579 0.437935
809 0.224155 0.215227 0.459639 0.390572 0.631112 0.435305
905 0.229706 0.205340 0.453365 0.392228 0.629941 0.435395
1011 0.236773 0.197681 0.449651 0.396744 0.631557 0.437952
1130 0.244742 0.193439 0.448988 0.403181 0.634237 0.441739
1261 0.253931 0.192896 0.453287 0.410488 0.637614 0.446996
1407 0.264930 0.195155 0.463944 0.414796 0.641561 0.454052
1570 0.276924 0.198248 0.476203 0.412252 0.644775 0.460425
1750 0.286430 0.198807 0.483493 0.400114 0.645460 0.464001
