n rho12 rho13 rho14 rho23 rho24 rho34
4 0.560849 0.360543 0.223924 0.226665 0.233673 0.133351
5 0.556448 0.360273 0.218107 0.230349 0.225622 0.139614
7 0.552138 0.365980 0.209849 0.239346 0.213830 0.159418
9 0.555237 0.380762 0.210723 0.255477 0.212417 0.190461
11 0.566527 0.401822 0.219243 0.278741 0.219151 0.232479
13 0.582326 0.424899 0.231007 0.305482 0.230613 0.278971
16 0.608991 0.460316 0.250113 0.347954 0.252629 0.348912
20 0.642512 0.502453 0.272777 0.400924 0.283056 0.428553
23 0.662590 0.528133 0.285173 0.434516 0.303459 0.474303
28 0.687176 0.561103 0.298494 0.478526 0.331111 0.527653
33 0.704041 0.584472 0.306120 0.510430 0.351845 0.560710
38 0.715710 0.601044 0.310635 0.533259 0.367119 0.581040
45 0.725888 0.617375 0.314376 0.554868 0.382075 0.597066
52 0.731167 0.629699 0.317058 0.569289 0.392688 0.604940
60 0.733187 0.641591 0.319686 0.580757 0.401454 0.608377
69 0.732102 0.653499 0.322203 0.589869 0.408101 0.608174
79 0.728211 0.665501 0.324505 0.597059 0.412624 0.605198
91 0.721422 0.678543 0.326911 0.603090 0.415652 0.599992
104 0.712783 0.690940 0.329353 0.607416 0.417301 0.594118
119 0.702002 0.702535 0.331811 0.609975 0.417711 0.588303
135 0.689958 0.711392 0.333670 0.610027 0.416694 0.583648
154 0.675067 0.717570 0.334552 0.606890 0.413724 0.579947
174 0.658812 0.720061 0.333959 0.600439 0.408825 0.577419
198 0.638976 0.719596 0.331985 0.589749 0.401427 0.575131
223 0.618598 0.716897 0.328967 0.576676 0.392598 0.572908
252 0.595765 0.712117 0.323782 0.560265 0.380944 0.569868
285 0.571140 0.705413 0.314956 0.541192 0.365954 0.564894
321 0.546459 0.697749 0.302363 0.521626 0.348749 0.556833
362 0.521480 0.689969 0.286793 0.503258 0.330866 0.544967
407 0.497062 0.682740 0.270663 0.488628 0.314482 0.531926
457 0.472018 0.674539 0.253894 0.475978 0.297391 0.518358
513 0.446649 0.664343 0.237934 0.463533 0.278350 0.503807
575 0.423297 0.653077 0.225927 0.451847 0.258784 0.489351
645 0.405039 0.642897 0.220407 0.443009 0.241237 0.476879
723 0.394423 0.635579 0.220983 0.437935 0.227098 0.467410
809 0.390572 0.631112 0.224155 0.435305 0.215227 0.459639
905 0.392228 0.629941 0.229706 0.435395 0.205340 0.453365
1011 0.396744 0.631557 0.236773 0.437952 0.197681 0.449651
1130 0.403181 0.634237 0.244742 0.441739 0.193439 0.448988
1261 0.410488 0.637614 0.253931 0.446996 0.192896 0.453287
1407 0.414796 0.641561 0.264930 0.454052 0.195155 0.463944
1570 0.412252 0.644775 0.276924 0.460425 0.198248 0.476203
1750 0.400114 0.645460 0.286430 0.464001 0.198807 0.483493
