n rho12 rho13 rho14 rho23 rho24 rho34
4 0.144985 0.113350 0.350539 0.439427 0.442493 0.215543
5 0.146751 0.119938 0.344268 0.500629 0.450037 0.227996
7 0.175890 0.150378 0.356551 0.610278 0.474094 0.263606
9 0.226580 0.197252 0.391189 0.693233 0.502943 0.306391
11 0.284825 0.250170 0.438259 0.752075 0.531767 0.348914
13 0.340279 0.300588 0.488381 0.793404 0.557994 0.386893
16 0.408161 0.362521 0.554412 0.833526 0.590944 0.432083
20 0.474478 0.422591 0.621416 0.862917 0.624284 0.474425
23 0.512009 0.456466 0.660602 0.875675 0.642476 0.496834
28 0.557443 0.497284 0.708976 0.888484 0.662593 0.521448
33 0.588378 0.524541 0.742670 0.895819 0.673690 0.534929
38 0.609819 0.542469 0.767108 0.900334 0.678674 0.540936
45 0.628491 0.556310 0.790420 0.903912 0.678866 0.540756
52 0.637699 0.560912 0.804812 0.905420 0.673975 0.533926
60 0.640823 0.559071 0.814610 0.905413 0.664629 0.521072
69 0.639022 0.552176 0.820463 0.903860 0.652177 0.503471
79 0.633496 0.541702 0.822946 0.900783 0.638618 0.483282
91 0.624485 0.527839 0.822642 0.895787 0.624443 0.460966
104 0.614684 0.513882 0.820540 0.889405 0.612762 0.441087
119 0.606033 0.501414 0.818100 0.881325 0.604833 0.424825
135 0.600704 0.492681 0.816299 0.872206 0.602325 0.414603
154 0.598089 0.486701 0.814948 0.861269 0.604689 0.409227
174 0.597167 0.482856 0.813858 0.850149 0.609960 0.407609
198 0.596615 0.479420 0.812909 0.837786 0.617071 0.407791
223 0.596209 0.476657 0.812009 0.826486 0.623705 0.408430
252 0.595405 0.473811 0.810232 0.815507 0.629209 0.407637
285 0.592637 0.469286 0.806621 0.805101 0.632041 0.403511
321 0.586344 0.461398 0.800926 0.794915 0.631409 0.395729
362 0.575287 0.448235 0.792564 0.782947 0.628138 0.384697
407 0.559829 0.430133 0.781593 0.769614 0.623831 0.372427
457 0.540956 0.408079 0.768582 0.754862 0.619387 0.359441
513 0.518325 0.382765 0.753894 0.737589 0.613245 0.344114
575 0.492320 0.356230 0.737762 0.718884 0.604124 0.326499
645 0.463544 0.331920 0.720219 0.700407 0.593029 0.310338
723 0.431999 0.311664 0.702258 0.682399 0.579531 0.295742
809 0.396743 0.293692 0.685245 0.659641 0.563199 0.279599
905 0.357197 0.275488 0.669345 0.628551 0.544092 0.259364
1011 0.316121 0.257662 0.655271 0.591868 0.524427 0.237475
1130 0.275212 0.240406 0.642714 0.552067 0.506118 0.216530
1261 0.238615 0.224553 0.632069 0.512898 0.492089 0.199778
1407 0.209188 0.210876 0.622765 0.476737 0.483284 0.188041
1570 0.189242 0.197124 0.614971 0.440277 0.479472 0.177171
1750 0.180076 0.181690 0.608491 0.403981 0.478910 0.164707
