n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.439706 0.444470 0.145780 0.216811 0.109398 0.351630
5 0.502366 0.453758 0.148359 0.231871 0.117553 0.345751
7 0.613491 0.479893 0.179059 0.270826 0.150309 0.359268
9 0.696729 0.509341 0.230889 0.314086 0.197884 0.395235
11 0.755285 0.537766 0.290044 0.355212 0.250913 0.443780
13 0.796193 0.563004 0.345851 0.391008 0.301281 0.495091
16 0.835723 0.594054 0.412812 0.432784 0.362394 0.561548
20 0.864539 0.624934 0.476617 0.471515 0.420413 0.627384
23 0.877019 0.641444 0.512321 0.491785 0.452668 0.665397
28 0.889496 0.659254 0.555641 0.513440 0.491376 0.712377
33 0.896557 0.668631 0.585277 0.524419 0.517200 0.745363
38 0.900797 0.672279 0.605752 0.528114 0.534043 0.769311
45 0.903933 0.671126 0.623386 0.524951 0.546708 0.792059
52 0.904939 0.665406 0.631718 0.515466 0.550198 0.806110
60 0.904386 0.655498 0.633833 0.499959 0.546837 0.815616
69 0.902335 0.642488 0.630829 0.479765 0.537877 0.821138
79 0.898798 0.628071 0.623549 0.457124 0.524789 0.823049
91 0.893233 0.612557 0.611886 0.432476 0.507792 0.821700
104 0.886111 0.599546 0.599023 0.410995 0.490908 0.818157
119 0.877047 0.590873 0.587430 0.394228 0.476142 0.814075
135 0.866951 0.588620 0.580125 0.384876 0.466460 0.810906
154 0.855293 0.592112 0.576534 0.381891 0.461268 0.808295
174 0.843903 0.598582 0.575291 0.383269 0.459320 0.805959
198 0.831620 0.606441 0.574326 0.386356 0.457961 0.803541
223 0.820554 0.612803 0.573147 0.388531 0.456465 0.801133
252 0.809692 0.616837 0.570934 0.387555 0.454007 0.797464
285 0.798941 0.617045 0.565759 0.381320 0.448436 0.791638
321 0.787789 0.613013 0.555935 0.370141 0.438102 0.783672
362 0.774361 0.606022 0.540327 0.355051 0.421627 0.773050
407 0.759097 0.598072 0.519318 0.338304 0.399238 0.759705
457 0.742032 0.590135 0.493346 0.320880 0.371856 0.744088
513 0.722581 0.580490 0.462314 0.301936 0.340910 0.726631
575 0.700768 0.567619 0.425081 0.280551 0.306547 0.707152
645 0.678597 0.552851 0.383394 0.259738 0.273978 0.685546
723 0.657291 0.536223 0.339168 0.240425 0.247321 0.663960
809 0.631534 0.517387 0.292624 0.221140 0.225979 0.645008
905 0.597634 0.496860 0.244958 0.199881 0.207993 0.629824
1011 0.558357 0.477020 0.199383 0.178591 0.193112 0.617456
1130 0.516375 0.459529 0.157335 0.158882 0.180123 0.606458
1261 0.474194 0.445812 0.118932 0.142208 0.165866 0.596288
1407 0.436075 0.437305 0.088330 0.130636 0.152829 0.586707
1570 0.398955 0.433863 0.068798 0.120656 0.139668 0.578880
