n rho12 rho13 rho14 rho23 rho24 rho34
4 0.215543 0.113350 0.439427 0.350539 0.442493 0.144985
5 0.227996 0.119938 0.500629 0.344268 0.450037 0.146751
7 0.263606 0.150378 0.610278 0.356551 0.474094 0.175890
9 0.306391 0.197252 0.693233 0.391189 0.502943 0.226580
11 0.348914 0.250170 0.752075 0.438259 0.531767 0.284825
13 0.386893 0.300588 0.793404 0.488381 0.557994 0.340279
16 0.432083 0.362521 0.833526 0.554412 0.590944 0.408161
20 0.474425 0.422591 0.862917 0.621416 0.624284 0.474478
23 0.496834 0.456466 0.875675 0.660602 0.642476 0.512009
28 0.521448 0.497284 0.888484 0.708976 0.662593 0.557443
33 0.534929 0.524541 0.895819 0.742670 0.673690 0.588378
38 0.540936 0.542469 0.900334 0.767108 0.678674 0.609819
45 0.540756 0.556310 0.903912 0.790420 0.678866 0.628491
52 0.533926 0.560912 0.905420 0.804812 0.673975 0.637699
60 0.521072 0.559071 0.905413 0.814610 0.664629 0.640823
69 0.503471 0.552176 0.903860 0.820463 0.652177 0.639022
79 0.483282 0.541702 0.900783 0.822946 0.638618 0.633496
91 0.460966 0.527839 0.895787 0.822642 0.624443 0.624485
104 0.441087 0.513882 0.889405 0.820540 0.612762 0.614684
119 0.424825 0.501414 0.881325 0.818100 0.604833 0.606033
135 0.414603 0.492681 0.872206 0.816299 0.602325 0.600704
154 0.409227 0.486701 0.861269 0.814948 0.604689 0.598089
174 0.407609 0.482856 0.850149 0.813858 0.609960 0.597167
198 0.407791 0.479420 0.837786 0.812909 0.617071 0.596615
223 0.408430 0.476657 0.826486 0.812009 0.623705 0.596209
252 0.407637 0.473811 0.815507 0.810232 0.629209 0.595405
285 0.403511 0.469286 0.805101 0.806621 0.632041 0.592637
321 0.395729 0.461398 0.794915 0.800926 0.631409 0.586344
362 0.384697 0.448235 0.782947 0.792564 0.628138 0.575287
407 0.372427 0.430133 0.769614 0.781593 0.623831 0.559829
457 0.359441 0.408079 0.754862 0.768582 0.619387 0.540956
513 0.344114 0.382765 0.737589 0.753894 0.613245 0.518325
575 0.326499 0.356230 0.718884 0.737762 0.604124 0.492320
645 0.310338 0.331920 0.700407 0.720219 0.593029 0.463544
723 0.295742 0.311664 0.682399 0.702258 0.579531 0.431999
809 0.279599 0.293692 0.659641 0.685245 0.563199 0.396743
905 0.259364 0.275488 0.628551 0.669345 0.544092 0.357197
1011 0.237475 0.257662 0.591868 0.655271 0.524427 0.316121
1130 0.216530 0.240406 0.552067 0.642714 0.506118 0.275212
1261 0.199778 0.224553 0.512898 0.632069 0.492089 0.238615
1407 0.188041 0.210876 0.476737 0.622765 0.483284 0.209188
1570 0.177171 0.197124 0.440277 0.614971 0.479472 0.189242
1750 0.164707 0.181690 0.403981 0.608491 0.478910 0.180076
