n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439427 0.442493 0.144985 0.215543 0.113350 0.350539
5 0.500629 0.450037 0.146751 0.227996 0.119938 0.344268
7 0.610278 0.474094 0.175890 0.263606 0.150378 0.356551
9 0.693233 0.502943 0.226580 0.306391 0.197252 0.391189
11 0.752075 0.531767 0.284825 0.348914 0.250170 0.438259
13 0.793404 0.557994 0.340279 0.386893 0.300588 0.488381
16 0.833526 0.590944 0.408161 0.432083 0.362521 0.554412
20 0.862917 0.624284 0.474478 0.474425 0.422591 0.621416
23 0.875675 0.642476 0.512009 0.496834 0.456466 0.660602
28 0.888484 0.662593 0.557443 0.521448 0.497284 0.708976
33 0.895819 0.673690 0.588378 0.534929 0.524541 0.742670
38 0.900334 0.678674 0.609819 0.540936 0.542469 0.767108
45 0.903912 0.678866 0.628491 0.540756 0.556310 0.790420
52 0.905420 0.673975 0.637699 0.533926 0.560912 0.804812
60 0.905413 0.664629 0.640823 0.521072 0.559071 0.814610
69 0.903860 0.652177 0.639022 0.503471 0.552176 0.820463
79 0.900783 0.638618 0.633496 0.483282 0.541702 0.822946
91 0.895787 0.624443 0.624485 0.460966 0.527839 0.822642
104 0.889405 0.612762 0.614684 0.441087 0.513882 0.820540
119 0.881325 0.604833 0.606033 0.424825 0.501414 0.818100
135 0.872206 0.602325 0.600704 0.414603 0.492681 0.816299
154 0.861269 0.604689 0.598089 0.409227 0.486701 0.814948
174 0.850149 0.609960 0.597167 0.407609 0.482856 0.813858
198 0.837786 0.617071 0.596615 0.407791 0.479420 0.812909
223 0.826486 0.623705 0.596209 0.408430 0.476657 0.812009
252 0.815507 0.629209 0.595405 0.407637 0.473811 0.810232
285 0.805101 0.632041 0.592637 0.403511 0.469286 0.806621
321 0.794915 0.631409 0.586344 0.395729 0.461398 0.800926
362 0.782947 0.628138 0.575287 0.384697 0.448235 0.792564
407 0.769614 0.623831 0.559829 0.372427 0.430133 0.781593
457 0.754862 0.619387 0.540956 0.359441 0.408079 0.768582
513 0.737589 0.613245 0.518325 0.344114 0.382765 0.753894
575 0.718884 0.604124 0.492320 0.326499 0.356230 0.737762
645 0.700407 0.593029 0.463544 0.310338 0.331920 0.720219
723 0.682399 0.579531 0.431999 0.295742 0.311664 0.702258
809 0.659641 0.563199 0.396743 0.279599 0.293692 0.685245
905 0.628551 0.544092 0.357197 0.259364 0.275488 0.669345
1011 0.591868 0.524427 0.316121 0.237475 0.257662 0.655271
1130 0.552067 0.506118 0.275212 0.216530 0.240406 0.642714
1261 0.512898 0.492089 0.238615 0.199778 0.224553 0.632069
1407 0.476737 0.483284 0.209188 0.188041 0.210876 0.622765
1570 0.440277 0.479472 0.189242 0.177171 0.197124 0.614971
1750 0.403981 0.478910 0.180076 0.164707 0.181690 0.608491
