n rho12 rho13 rho14 rho23 rho24 rho34
4 0.216811 0.109398 0.439706 0.351630 0.444470 0.145780
5 0.231871 0.117553 0.502366 0.345751 0.453758 0.148359
7 0.270826 0.150309 0.613491 0.359268 0.479893 0.179059
9 0.314086 0.197884 0.696729 0.395235 0.509341 0.230889
11 0.355212 0.250913 0.755285 0.443780 0.537766 0.290044
13 0.391008 0.301281 0.796193 0.495091 0.563004 0.345851
16 0.432784 0.362394 0.835723 0.561548 0.594054 0.412812
20 0.471515 0.420413 0.864539 0.627384 0.624934 0.476617
23 0.491785 0.452668 0.877019 0.665397 0.641444 0.512321
28 0.513440 0.491376 0.889496 0.712377 0.659254 0.555641
33 0.524419 0.517200 0.896557 0.745363 0.668631 0.585277
38 0.528114 0.534043 0.900797 0.769311 0.672279 0.605752
45 0.524951 0.546708 0.903933 0.792059 0.671126 0.623386
52 0.515466 0.550198 0.904939 0.806110 0.665406 0.631718
60 0.499959 0.546837 0.904386 0.815616 0.655498 0.633833
69 0.479765 0.537877 0.902335 0.821138 0.642488 0.630829
79 0.457124 0.524789 0.898798 0.823049 0.628071 0.623549
91 0.432476 0.507792 0.893233 0.821700 0.612557 0.611886
104 0.410995 0.490908 0.886111 0.818157 0.599546 0.599023
119 0.394228 0.476142 0.877047 0.814075 0.590873 0.587430
135 0.384876 0.466460 0.866951 0.810906 0.588620 0.580125
154 0.381891 0.461268 0.855293 0.808295 0.592112 0.576534
174 0.383269 0.459320 0.843903 0.805959 0.598582 0.575291
198 0.386356 0.457961 0.831620 0.803541 0.606441 0.574326
223 0.388531 0.456465 0.820554 0.801133 0.612803 0.573147
252 0.387555 0.454007 0.809692 0.797464 0.616837 0.570934
285 0.381320 0.448436 0.798941 0.791638 0.617045 0.565759
321 0.370141 0.438102 0.787789 0.783672 0.613013 0.555935
362 0.355051 0.421627 0.774361 0.773050 0.606022 0.540327
407 0.338304 0.399238 0.759097 0.759705 0.598072 0.519318
457 0.320880 0.371856 0.742032 0.744088 0.590135 0.493346
513 0.301936 0.340910 0.722581 0.726631 0.580490 0.462314
575 0.280551 0.306547 0.700768 0.707152 0.567619 0.425081
645 0.259738 0.273978 0.678597 0.685546 0.552851 0.383394
723 0.240425 0.247321 0.657291 0.663960 0.536223 0.339168
809 0.221140 0.225979 0.631534 0.645008 0.517387 0.292624
905 0.199881 0.207993 0.597634 0.629824 0.496860 0.244958
1011 0.178591 0.193112 0.558357 0.617456 0.477020 0.199383
1130 0.158882 0.180123 0.516375 0.606458 0.459529 0.157335
1261 0.142208 0.165866 0.474194 0.596288 0.445812 0.118932
1407 0.130636 0.152829 0.436075 0.586707 0.437305 0.088330
1570 0.120656 0.139668 0.398955 0.578880 0.433863 0.068798
