n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.351630 0.444470 0.216811 0.145780 0.109398 0.439706
5 0.345751 0.453758 0.231871 0.148359 0.117553 0.502366
7 0.359268 0.479893 0.270826 0.179059 0.150309 0.613491
9 0.395235 0.509341 0.314086 0.230889 0.197884 0.696729
11 0.443780 0.537766 0.355212 0.290044 0.250913 0.755285
13 0.495091 0.563004 0.391008 0.345851 0.301281 0.796193
16 0.561548 0.594054 0.432784 0.412812 0.362394 0.835723
20 0.627384 0.624934 0.471515 0.476617 0.420413 0.864539
23 0.665397 0.641444 0.491785 0.512321 0.452668 0.877019
28 0.712377 0.659254 0.513440 0.555641 0.491376 0.889496
33 0.745363 0.668631 0.524419 0.585277 0.517200 0.896557
38 0.769311 0.672279 0.528114 0.605752 0.534043 0.900797
45 0.792059 0.671126 0.524951 0.623386 0.546708 0.903933
52 0.806110 0.665406 0.515466 0.631718 0.550198 0.904939
60 0.815616 0.655498 0.499959 0.633833 0.546837 0.904386
69 0.821138 0.642488 0.479765 0.630829 0.537877 0.902335
79 0.823049 0.628071 0.457124 0.623549 0.524789 0.898798
91 0.821700 0.612557 0.432476 0.611886 0.507792 0.893233
104 0.818157 0.599546 0.410995 0.599023 0.490908 0.886111
119 0.814075 0.590873 0.394228 0.587430 0.476142 0.877047
135 0.810906 0.588620 0.384876 0.580125 0.466460 0.866951
154 0.808295 0.592112 0.381891 0.576534 0.461268 0.855293
174 0.805959 0.598582 0.383269 0.575291 0.459320 0.843903
198 0.803541 0.606441 0.386356 0.574326 0.457961 0.831620
223 0.801133 0.612803 0.388531 0.573147 0.456465 0.820554
252 0.797464 0.616837 0.387555 0.570934 0.454007 0.809692
285 0.791638 0.617045 0.381320 0.565759 0.448436 0.798941
321 0.783672 0.613013 0.370141 0.555935 0.438102 0.787789
362 0.773050 0.606022 0.355051 0.540327 0.421627 0.774361
407 0.759705 0.598072 0.338304 0.519318 0.399238 0.759097
457 0.744088 0.590135 0.320880 0.493346 0.371856 0.742032
513 0.726631 0.580490 0.301936 0.462314 0.340910 0.722581
575 0.707152 0.567619 0.280551 0.425081 0.306547 0.700768
645 0.685546 0.552851 0.259738 0.383394 0.273978 0.678597
723 0.663960 0.536223 0.240425 0.339168 0.247321 0.657291
809 0.645008 0.517387 0.221140 0.292624 0.225979 0.631534
905 0.629824 0.496860 0.199881 0.244958 0.207993 0.597634
1011 0.617456 0.477020 0.178591 0.199383 0.193112 0.558357
1130 0.606458 0.459529 0.158882 0.157335 0.180123 0.516375
1261 0.596288 0.445812 0.142208 0.118932 0.165866 0.474194
1407 0.586707 0.437305 0.130636 0.088330 0.152829 0.436075
1570 0.578880 0.433863 0.120656 0.068798 0.139668 0.398955
